"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/Aaron_Wheatley","Aaron Wheatley","1981-10-15","West Wyalong, New South Wales, Australia",NA,NA,100,184,NA,"Q4662527"
"http://dbpedia.org/resource/Aaron_Whitchurch","Aaron Whitchurch","1992-05-03","Australia; Fremantle, Western Australia; Western Australia",NA,NA,97,186,NA,"Q4662532"
"http://dbpedia.org/resource/Aaron_Whittaker","Aaron Mervyn Rutane Whittaker; Aaron Whittaker","1968-07-09","Christchurch, New Zealand",NA,NA,80,163,NA,"Q16201882"
"http://dbpedia.org/resource/Aaron_Woods","Aaron Woods","1991-03-13","Sydney, New South Wales, Australia",NA,NA,111,194,NA,"Q4662556"
"http://dbpedia.org/resource/Abbas_Miski","Abbas Miski; Abbas Miski عباس مسكي","1995-07-25","Penrith, New South Wales, Australia",NA,NA,100,182,NA,"Q27049066"
"http://dbpedia.org/resource/Abbie_Brown_(rugby_union)",NA,"1996-04-10",NA,NA,NA,71,176,"Centre","Q26267564"
"http://dbpedia.org/resource/Abbie_Fleming","Abbie Fleming","1996-03-31","England; Exeter",NA,NA,74,175,NA,"Q107210699"
"http://dbpedia.org/resource/Abbie_Ward",NA,"1993-03-27","Dumfries; Scotland",NA,NA,NA,181,"Lock","Q41653035"
"http://dbpedia.org/resource/Abby_Dow",NA,"1997-09-29","Slough, England",NA,NA,NA,168,NA,"Q106315086"
"http://dbpedia.org/resource/Abderazak_El_Khalouki","Abderazak El Khalouki","1975-05-20","France",NA,NA,NA,NA,NA,"Q4664896"
"http://dbpedia.org/resource/Abe_Clark","Abe Clark; Abe Judge Clark","1894-12-12","Australia; New South Wales; Newtown, New South Wales","1973-06-15","Australia; Kogarah, New South Wales; New South Wales",NA,NA,NA,"Q65931214"
"http://dbpedia.org/resource/Abe_Terry","Abe Terry; Albert Edward Terry","1934-05-17","St. Helens, Lancashire, England",NA,NA,NA,NA,NA,"Q2821856"
"http://dbpedia.org/resource/Aberdeen_Shikoyi",NA,"01/01/1985",NA,"2012-04-28","Nairobi",NA,NA,"Flanker; Hooker","Q4666983"
"http://dbpedia.org/resource/Abi_Burton",NA,"2000-03-09",NA,NA,NA,78,171,NA,"Q107377452"
"http://dbpedia.org/resource/Abi_Ekoku","Abagi Bienose Ekoku; Abi Ekoku","1966-04-13",NA,NA,NA,NA,NA,NA,"Q4667513"
"http://dbpedia.org/resource/Abi_Evans",NA,"1996-05-30","Livingston, Scotland",NA,NA,NA,169,"Winger","Q77750490"
"http://dbpedia.org/resource/Abingdon_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q4667834"
"http://dbpedia.org/resource/Abraham_Fatnowna","Abraham Fatnowna","1974-04-19","Australia",NA,NA,NA,NA,NA,"Q4668852"
"http://dbpedia.org/resource/Adam_Austin_(referee)","Adam Austin; Adam Wightman Clark Austin","01/01/1911","Lenzie; Scotland","01/01/1970","Lanarkshire, Scotland",NA,NA,NA,"Q80357332"
"http://dbpedia.org/resource/Adam_Brideson","Adam Brideson","1981-04-17","Australia; Queensland; Toowoomba",NA,NA,92,180,NA,"Q4678778"
"http://dbpedia.org/resource/Adam_Bristow","Adam Bristow","1973-06-24","Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q64358815"
"http://dbpedia.org/resource/Adam_Clune","Adam Clune","1995-06-08","Australia; New South Wales; Orange, New South Wales",NA,NA,80,172,NA,"Q95994861"
"http://dbpedia.org/resource/Adam_Clydsdale","Adam Clydsdale","1993-02-13","New South Wales, Australia; Scone, New South Wales",NA,NA,88,178,NA,"Q16235292"
"http://dbpedia.org/resource/Adam_Connelly","Adam Connelly","1979-04-28","Australia; Ipswich, Queensland",NA,NA,91,183,NA,"Q84759788"
"http://dbpedia.org/resource/Adam_Cuthbertson","Adam Cuthbertson; Adam William Cuthbertson","1985-02-24","Manly, New South Wales, Australia",NA,NA,106,188,NA,"Q4678920"
"http://dbpedia.org/resource/Adam_Doueihi","Adam Doueihi","1998-08-05","Eastwood, New South Wales; New South Wales, Australia",NA,NA,95,191,NA,"Q42306830"
"http://dbpedia.org/resource/Adam_Dykes","Adam Dykes","1977-02-05","Australia; New South Wales; Sydney",NA,NA,86,176,NA,"Q4678999"
"http://dbpedia.org/resource/Adam_Elliott","Adam Elliott","1994-10-16","Bega, New South Wales; New South Wales, Australia",NA,NA,103,185,NA,"Q23007716"
"http://dbpedia.org/resource/Adam_Files","Adam Files","1993-01-07","Salford, Greater Manchester, England",NA,NA,NA,NA,NA,"Q27107174"
"http://dbpedia.org/resource/Adam_Fogerty","Adam Fogerty; Adam Heywood Fogerty","1969-03-06","Halifax, West Riding of Yorkshire, England",NA,NA,NA,182.88,NA,"Q2823942"
"http://dbpedia.org/resource/Adam_Gee_(referee)","Adam Gee","1985-05-31",NA,NA,NA,NA,NA,NA,"Q48802103"
"http://dbpedia.org/resource/Adam_Gledhill","Adam Gledhill","1993-02-15",NA,NA,NA,103,192,NA,"Q27063352"
"http://dbpedia.org/resource/Adam_Hayden","Adam Hayden","1977-03-05","Australia; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q105627953"
"http://dbpedia.org/resource/Adam_Higson","Adam Higson","1987-05-19","Leigh, Greater Manchester, England",NA,NA,98,192,NA,"Q21872531"
"http://dbpedia.org/resource/Adam_Holroyd","Adam Holroyd","2004-09-05",NA,NA,NA,83,183,NA,"Q114348027"
"http://dbpedia.org/resource/Adam_Janowski","Adam Janowski","1987-09-19","London, England",NA,NA,NA,NA,NA,"Q4679295"
"http://dbpedia.org/resource/Adam_Jones_(referee)","Adam Jones","1993-11-03","Brecon, Wales",NA,NA,NA,NA,NA,"Q110158048"
"http://dbpedia.org/resource/Adam_Keighran","Adam Keighran","1997-04-24","Sydney, New South Wales, Australia",NA,NA,91,183,NA,"Q62033956"
"http://dbpedia.org/resource/Adam_Lawton","Adam Lawton","1993-06-13","Widnes, Cheshire, England",NA,NA,125,201,NA,"Q16235568"
"http://dbpedia.org/resource/Adam_MacDougall","Adam MacDougall","1975-05-08","Australia; New South Wales; Sydney",NA,NA,93,183,NA,"Q4679432"
"http://dbpedia.org/resource/Adam_Milner","Adam James Milner; Adam Milner","1991-12-19","Wakefield, West Yorkshire, England",NA,NA,91,186,NA,"Q4679500"
"http://dbpedia.org/resource/Adam_Mogg","Adam Mogg","1977-07-31","Queensland, Australia; Toowoomba",NA,NA,94,185,NA,"Q2823981"
"http://dbpedia.org/resource/Adam_Muir","Adam Muir","1971-12-07","Australia; Belmont, New South Wales; New South Wales",NA,NA,102,187,NA,"Q4679526"
"http://dbpedia.org/resource/Adam_Nable","Adam Nable","1975-09-04","Australia; Victoria (Australia); Wodonga",NA,NA,NA,NA,NA,"Q4679535"
"http://dbpedia.org/resource/Adam_Neal","Adam Neal","1990-05-21","Irlam, Salford, England",NA,NA,101.60469088,182.88,NA,"Q4679544"
"http://dbpedia.org/resource/Adam_O'Brien","Adam O'Brien","1993-07-11","Halifax, West Yorkshire, England",NA,NA,88.90410452,152.4,NA,"Q4679562"
"http://dbpedia.org/resource/Adam_Peek","Adam Peek","1977-10-05","Australia; New South Wales; Sydney",NA,NA,104,190,NA,"Q4679594"
"http://dbpedia.org/resource/Adam_Pompey","Adam Pompey; Adam Wetere Moses Pompey","1998-08-22","Auckland, New Zealand",NA,NA,98,190,NA,"Q65660638"
"http://dbpedia.org/resource/Adam_Quinlan","Adam Quinlan","1992-11-13","Kogarah; New South Wales, Australia",NA,NA,82,172,NA,"Q16234941"
"http://dbpedia.org/resource/Adam_Reynolds","Adam Reynolds","1990-07-10","Australia; New South Wales; Sydney",NA,NA,85,173,NA,"Q4679656"
"http://dbpedia.org/resource/Adam_Ritson","Adam Ritson","1976-08-06","Sydney, Australia",NA,NA,NA,185.42,NA,"Q4679672"
"http://dbpedia.org/resource/Adam_Rooks","Adam Rooks","2000-01-15","East Riding of Yorkshire; England; Kingston upon Hull",NA,NA,95,182,NA,"Q62131240"
"http://dbpedia.org/resource/Adam_Rusling","Adam Rusling","2003-05-25",NA,NA,NA,NA,NA,NA,"Q107486782"
"http://dbpedia.org/resource/Adam_Schubert","Adam Schubert","1985-01-12","Australia",NA,NA,95,186,NA,"Q18166109"
"http://dbpedia.org/resource/Adam_Sidlow","Adam Sidlow","1987-10-25","England",NA,NA,114,193,NA,"Q4679784"
"http://dbpedia.org/resource/Adam_Starr","Adam Starr","1973-02-15","Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q64358819"
"http://dbpedia.org/resource/Adam_Tangata","Adam ""Adz"" Tangata; Adam Tangata","1991-03-17","Cook Islands; Raratonga",NA,NA,107,188,NA,"Q16234202"
"http://dbpedia.org/resource/Adam_Tippett","Adam Tippett","1979-11-28",NA,NA,NA,NA,NA,NA,"Q4679899"
"http://dbpedia.org/resource/Adam_Vrahnos","Adam Vrahnos","1992-10-01","Australia",NA,NA,95,178,NA,"Q114836225"
"http://dbpedia.org/resource/Adam_Walne","Adam Mark Walne; Adam Walne","1990-10-03","Greater Manchester, England",NA,NA,107.95498406,182.88,NA,"Q21623272"
"http://dbpedia.org/resource/Adam_Warwick","Adam Warwick","1977-01-21",NA,NA,NA,NA,NA,NA,"Q84904451"
"http://dbpedia.org/resource/Adam_Watene","Adam Watene","1977-10-07","New Zealand","2008-10-13","Wakefield, West Yorkshire, England",107.95498406,182.88,NA,"Q4679951"
"http://dbpedia.org/resource/Adam_Woolnough","Adam Woolnough","1982-05-24","Taree, New South Wales, Australia",NA,NA,106,188,NA,"Q4679994"
"http://dbpedia.org/resource/Addin_Fonua-Blake","Addin Fonua Blake; Addin Fonua-Blake","1995-11-06","Australia; Meadowbank, New South Wales",NA,NA,123,189,NA,"Q23884041"
"http://dbpedia.org/resource/Ade_Adebisi","Ade Adebisi","1986-07-01",NA,NA,NA,98,152.4,NA,"Q4681442"
"http://dbpedia.org/resource/Ade_Gardner","Ade Gardner; Adrian Antonio Gardner","1983-06-24","Barrow-in-Furness; Cumbria, England",NA,NA,88.90410452,182.88,NA,"Q2825026"
"http://dbpedia.org/resource/Adel_Fellous","Adel Fellous","1978-02-16","Gaillac, France",NA,NA,100,184,NA,"Q2824179"
"http://dbpedia.org/resource/Adex_Wera","Adex Wera","1990-12-06","Papua New Guinea",NA,NA,90,177,NA,"Q29834826"
"http://dbpedia.org/resource/Adham_El_Zabedieh","Adham El Zabedieh",NA,NA,NA,NA,NA,NA,NA,"Q26924734"
"http://dbpedia.org/resource/Adi_Taviner","Abi Taviner","1990-02-20","Neath, Neath Port Talbot, Wales",NA,NA,67,165.1,NA,"Q106351904"
"http://dbpedia.org/resource/Adi_Unaisi_Biau",NA,NA,NA,NA,NA,NA,NA,NA,"Q113530800"
"http://dbpedia.org/resource/Adiana_Talakai",NA,"1999-02-24","Sydney",NA,NA,97,175,"Hooker","Q112304092"
"http://dbpedia.org/resource/Adolph_Visser","Adolph Visser",NA,"South Africa",NA,NA,NA,NA,NA,"Q107295873"
"http://dbpedia.org/resource/Adolphe_Alésina_(born_1943)",NA,"1943-04-21",NA,NA,NA,76.20351816,152.4,NA,"Q94087872"
"http://dbpedia.org/resource/Adrian_Brunker","Adrian Brunker","1970-09-23",NA,NA,NA,NA,NA,NA,"Q4684897"
"http://dbpedia.org/resource/Adrian_Bubb","Adrian Bubb",NA,NA,NA,NA,NA,NA,NA,"Q4684899"
"http://dbpedia.org/resource/Adrian_Flynn","Adrian Flynn","1974-09-09",NA,NA,NA,NA,NA,NA,"Q4685020"
"http://dbpedia.org/resource/Adrian_Lam","Adrian Lam","1970-08-25","Rabaul, Papua New Guinea",NA,NA,76,175,NA,"Q2825032"
"http://dbpedia.org/resource/Adrian_Morley","Adrian ""Moz"" Morley; Adrian Paul Morley","1977-05-10","Salford, Greater Manchester, England",NA,NA,105,189,NA,"Q2825039"
"http://dbpedia.org/resource/Adrian_Purtell","Adrian Purtell","1985-01-31","Albury, New South Wales, Australia",NA,NA,95.2543977,182.88,NA,"Q4685298"
"http://dbpedia.org/resource/Adrian_Rainey","Adrian Rainey","1979-01-06","Antrim, County Antrim; Northern Ireland",NA,NA,NA,NA,NA,"Q58009163"
"http://dbpedia.org/resource/Adrian_Shelford","Adrian Shelford; Adrian Tremain Shelford","1964-01-04","Christchurch, New Zealand","2003-09-19","Wigan, Greater Manchester, England",NA,NA,NA,"Q4685353"
"http://dbpedia.org/resource/Adrian_Toole","Adrian James Toole; Adrian Toole","1965-06-12","Forbes, New South Wales, Australia",NA,NA,NA,NA,NA,"Q30323608"
"http://dbpedia.org/resource/Adrian_Trevilyan","Adrian Trevilyan","2001-07-07","Australia; Queensland; Townsville",NA,NA,89,177,NA,"Q111416543"
"http://dbpedia.org/resource/Adrian_Vowles","Adrian Vowles","1971-05-30","Charleville, Queensland; Queensland, Australia",NA,NA,83,165,NA,"Q2825056"
"http://dbpedia.org/resource/Adrienne_Garvey",NA,"1985-04-25",NA,NA,NA,67,166,NA,"Q110929721"
"http://dbpedia.org/resource/Adrienne_Lili'i",NA,"1970-11-09","Auckland, New Zealand",NA,NA,69,163,"Flanker","Q108540738"
"http://dbpedia.org/resource/Ady_Spencer","Adrian Paul Spencer; Ady Spencer","1973-03-03","Warrington, Cheshire, England",NA,NA,NA,NA,NA,"Q4686921"
"http://dbpedia.org/resource/Agathe_Sochat",NA,"1995-05-21",NA,NA,NA,NA,NA,"Hooker","Q48453690"
"http://dbpedia.org/resource/Agde_Round_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q1301076"
"http://dbpedia.org/resource/Agnatius_Paasi","Agnatius Pa'asi; Agnatius Paasi","1991-11-30","Lapaha, Tonga",NA,NA,112,182,NA,"Q17386501"
"http://dbpedia.org/resource/Agnes_Chan_Tsz-ching",NA,"1996-03-14",NA,NA,NA,58,164,NA,"Q111222416"
"http://dbpedia.org/resource/Agnostic_atheism",NA,NA,NA,NA,NA,NA,NA,NA,"Q517609"
"http://dbpedia.org/resource/Agoranomos",NA,NA,NA,NA,NA,NA,NA,NA,"Q2053233"
"http://dbpedia.org/resource/Ahmad_Bajouri","Ahmad Bajouri","1982-05-04","Lebanon",NA,NA,NA,NA,NA,"Q4695277"
"http://dbpedia.org/resource/Ahmad_Ellaz","Ahmad Ellaz","1990-05-14",NA,NA,NA,98,180,NA,"Q4695304"
"http://dbpedia.org/resource/Aidan_Burrell","Aidan Burrell","2003-08-03","Kingston upon Hull, England",NA,NA,88,182,NA,"Q107345390"
"http://dbpedia.org/resource/Aidan_Guerra","Aidan Guerra","1988-02-25","Cairns; Queensland, Australia",NA,NA,104,191,NA,"Q4696693"
"http://dbpedia.org/resource/Aidan_Kirk","Aidan Kirk","1986-03-16","Gosford; New South Wales, Australia",NA,NA,90,181,NA,"Q4696705"
"http://dbpedia.org/resource/Aidan_Sezer","Aidan Sezer; Aidan Yüçel Sezer","1991-06-24","Bankstown, New South Wales, Australia",NA,NA,90,180,NA,"Q4696736"
"http://dbpedia.org/resource/Aiden_Cairns","Aiden Cairns; Aiden Joseph Cairns","01/01/1917",NA,"1992-01-15","Brisbane, Queensland",NA,NA,NA,"Q4696763"
"http://dbpedia.org/resource/Aiden_Tolman","Aiden Tolman","1988-11-10","Australia; Kempsey, New South Wales; New South Wales",NA,NA,102,183,NA,"Q4696773"
"http://dbpedia.org/resource/Aidynn_Cupido","Aidynn Cupido","1996-09-04","Western Cape, South Africa",NA,NA,NA,NA,NA,"Q107294244"
"http://dbpedia.org/resource/Aieshaleigh_Smalley","Aieshaleigh Smalley","1991-09-23","Auckland; New Zealand",NA,NA,96,165,NA,"Q44480435"
"http://dbpedia.org/resource/Ailis_Egan",NA,"1984-02-04",NA,NA,NA,89,172,"Prop","Q17621026"
"http://dbpedia.org/resource/Ailsa_Hughes",NA,"1991-08-18","Tullamore Ireland",NA,NA,NA,155,"Scrum-Half","Q78052485"
"http://dbpedia.org/resource/Aimee_Barrett-Theron","Aimee Barrett-Theron; Aimee Patricia Barrett-Theron","1987-06-27","Cape Town; South Africa",NA,NA,71,171,NA,"Q27972674"
"http://dbpedia.org/resource/Ajahni_Wallace","AJ Wallace; Ajahni Edward Sylvester Wallace","2003-03-31","Huddersfield; West Yorkshire, England",NA,NA,95,178,NA,"Q114886440"
"http://dbpedia.org/resource/Akarika_Dawn","Akarika Dawn","1984-01-10","Houston, Texas; United States",NA,NA,106.596,182.88,NA,"Q4700295"
"http://dbpedia.org/resource/Akimbo",NA,NA,NA,NA,NA,NA,NA,NA,"Q4701028"
"http://dbpedia.org/resource/Akosita_Ravato",NA,"1991-05-16",NA,NA,NA,73,174,"Forward","Q113242343"
"http://dbpedia.org/resource/Akuila_Rokolisoa",NA,"1995-06-27",NA,NA,NA,82,176,NA,"Q108776362"
"http://dbpedia.org/resource/Akuila_Uate","Aku Uate; Akuila Uate","1987-10-06","Votua, Nadroga-Navosa Province, Fiji",NA,NA,98,182,NA,"Q2829165"
"http://dbpedia.org/resource/Al_Barnes",NA,NA,NA,NA,NA,NA,NA,NA,"Q27899231"
"http://dbpedia.org/resource/Al_Caravelli","Al Caravelli","01/01/1959","Queens, New York",NA,NA,70.308,170.18,"Scrum-Half; Winger","Q4703650"
"http://dbpedia.org/resource/Alaisalatemaota_Bakulich-Leavasa","Ala Bakulich-Leavasa","1979-10-09","Samoa",NA,NA,NA,164,NA,"Q111921535"
"http://dbpedia.org/resource/Alan_Ackroyd","Alan Ackroyd","1948-12-27","Kippax, England",NA,NA,120.65557042,182.88,NA,"Q20090056"
"http://dbpedia.org/resource/Alan_Arkey","Alan Arkey","1931-03-26","Australia; New South Wales; Sydney","2006-06-18","Australia; New South Wales; Sydney",NA,NA,NA,"Q58895616"
"http://dbpedia.org/resource/Alan_Brady","Alan Brady; Alan Joseph Brady","1909-09-14","Woollahra, New South Wales","1969-10-28","Sydney, New South Wales, Australia",NA,NA,NA,"Q4706230"
"http://dbpedia.org/resource/Alan_Burwell","Alan Burwell",NA,"Kingston upon Hull, England",NA,NA,NA,NA,NA,"Q4706292"
"http://dbpedia.org/resource/Alan_Cann","Alan Cann","1971-03-11",NA,NA,NA,96,172,NA,"Q4706319"
"http://dbpedia.org/resource/Alan_Crumpton","Alan Crumpton","1928-01-27","Australia; Cowra, New South Wales; New South Wales","1983-01-13",NA,NA,NA,NA,"Q108756653"
"http://dbpedia.org/resource/Alan_Dickinson","Alan Dickinson",NA,"unknown",NA,NA,NA,NA,NA,"Q15637653"
"http://dbpedia.org/resource/Alan_Hardisty","Alan Hardisty","1941-07-12","Pontefract, England",NA,NA,NA,NA,NA,"Q4706818"
"http://dbpedia.org/resource/Alan_Hardman","Alan Hardman","1937-05-19","St Helens, Lancashire, England","2021-05-10","Adelaide; South Australia",95.2543977,152.4,NA,"Q22958353"
"http://dbpedia.org/resource/Alan_Hornery","Alan Hornery",NA,NA,NA,NA,NA,NA,NA,"Q63450104"
"http://dbpedia.org/resource/Alan_Horsfall","Alan Horsfall; Allan Horsfall","1926-08-05","Leeds, England","2007-05-24","Leeds, England",NA,NA,NA,"Q4706892"
"http://dbpedia.org/resource/Alan_Hosie","Alan Hosie; Alan M. Hosie",NA,NA,NA,NA,NA,NA,NA,"Q90123999"
"http://dbpedia.org/resource/Alan_Hunte","Alan Christopher Hunte; Alan Hunte","1970-07-11","Wakefield, West Riding of Yorkshire, England",NA,NA,88.90410452,182.88,NA,"Q4706915"
"http://dbpedia.org/resource/Alan_Jones_(radio_broadcaster)","Alan Jones; Alan Belford Jones","1941-04-13","Oakey, Queensland, Australia",NA,NA,NA,NA,NA,"Q2830529"
"http://dbpedia.org/resource/Alan_Keato","Alan Keato; Alan Louis Keato","1920-09-07","Kogarah, New South Wales, Australia","1943-12-16","Lae, Territory of New Guinea",NA,NA,NA,"Q97158739"
"http://dbpedia.org/resource/Alan_Kellett","Alan Kellett","1937-10-06","Halifax, England","01/10/2006",NA,NA,NA,NA,"Q87894140"
"http://dbpedia.org/resource/Alan_Kittle","Alan Kittle; Alan John Kittle","1970-12-10","Scotland",NA,NA,105,185.42,"Prop","Q22097814"
"http://dbpedia.org/resource/Alan_Mason","Alan Mason","1934-07-03","Balmain, New South Wales, Australia","2014-12-29","Nowra, New South Wales, Australia",NA,NA,NA,"Q63886373"
"http://dbpedia.org/resource/Alan_McCurrie","Alan McCurrie",NA,"Whitehaven district, England",NA,NA,NA,NA,NA,"Q4707276"
"http://dbpedia.org/resource/Alan_McIndoe","Alan McIndoe","1964-05-14","Emerald, Queensland, Australia",NA,NA,NA,NA,NA,"Q4707286"
"http://dbpedia.org/resource/Alan_McRitchie","Alan Arthur McRitchie; Alan McRitchie","1942-10-16","Kogarah, New South Wales, Australia",NA,NA,NA,NA,NA,"Q60534775"
"http://dbpedia.org/resource/Alan_Prescott","Alan Prescott","1927-06-17","Widnes, England","1998-09-20","Wigan, England",NA,152.4,NA,"Q2830573"
"http://dbpedia.org/resource/Alan_Quinlivan","Alan Quinlivan","1915-09-01","Sydney, New South Wales, Australia","1965-11-17","Australia; New South Wales; Newcastle, New South Wales",NA,NA,NA,"Q18165953"
"http://dbpedia.org/resource/Alan_Rathbone","Alan Rathbone","1958-10-20","Warrington, England","2016-06-04","Westbrook, Warrington, England",NA,NA,NA,"Q4707587"
"http://dbpedia.org/resource/Alan_Redfearn","Alan Redfearn",NA,"Spen Valley district, England",NA,NA,NA,NA,NA,"Q4707593"
"http://dbpedia.org/resource/Alan_Ridley","Alan Ridley","1910-07-18","Australia; Coonamble, New South Wales; New South Wales","1993-09-24","Australia; New South Wales; Orange, New South Wales",101.60469088,NA,NA,"Q4707632"
"http://dbpedia.org/resource/Alan_Riechelmann","Alan Arthur Riechelmann; Alan Riechelmann",NA,"New Zealand",NA,NA,NA,NA,NA,"Q4707633"
"http://dbpedia.org/resource/Alan_Righton","Alan Righton; Alexander Alan Righton","1905-02-18","Redfern, New South Wales, Australia","1982-06-11","Sydney, New South Wales, Australia",NA,NA,NA,"Q18161849"
"http://dbpedia.org/resource/Alan_Rothery","Alan Rothery","1983-02-19","Rockhampton, Queensland, Australia",NA,NA,NA,NA,NA,"Q4707670"
"http://dbpedia.org/resource/Alan_Rushton","Alan Phillip Rushton; Alan Rushton",NA,"New Zealand",NA,NA,NA,NA,NA,"Q4707680"
"http://dbpedia.org/resource/Alan_Schirnack","Alan Schirnack","1986-11-28","Wellington, New Zealand",NA,NA,103,186,NA,"Q4707724"
"http://dbpedia.org/resource/Alan_Shillito","Alan Shillito",NA,NA,NA,NA,NA,NA,NA,"Q20127778"
"http://dbpedia.org/resource/Alan_Sprouster","Alan Sprouster; Archibald Douglas Sprouster",NA,"Australia; Chatswood, New South Wales; New South Wales",NA,"Belmont, New South Wales",NA,NA,NA,"Q18350803"
"http://dbpedia.org/resource/Alan_Tennant","Alan Tennant","1930-09-30",NA,"1997-02-20","St James's University Hospital, Leeds, England",NA,NA,NA,"Q30278287"
"http://dbpedia.org/resource/Alan_Tongue","Alan Tongue","1980-10-13","Tamworth, New South Wales, Australia",NA,NA,87,180,NA,"Q4707925"
"http://dbpedia.org/resource/Alan_Tuohey","Alan Tuohey","1918-08-31","Sydney, New South Wales, Australia","01/01/1985","Sydney, New South Wales, Australia",NA,NA,NA,"Q63283425"
"http://dbpedia.org/resource/Alan_Wellington","Alf Wellington; Alfred Francis Wellington","1913-11-29",NA,"1993-04-11","Australia; New South Wales; Sydney",NA,NA,NA,"Q61790182"
"http://dbpedia.org/resource/Alana_Bremner",NA,"1997-02-10","Christchurch",NA,NA,77,178,NA,"Q110835689"
"http://dbpedia.org/resource/Alasio_Naduva","Alasio Sovita Naduva","1990-06-25",NA,NA,NA,NA,168,NA,"Q60048303"
"http://dbpedia.org/resource/Alaska_Nanooks","Alaska Nanooks",NA,NA,NA,NA,NA,NA,NA,"Q4708567"
"http://dbpedia.org/resource/Alastair_Brindle","Alastair Brindle; David Alastair Brindle","1939-04-26","Warrington, Cheshire, England","2021-09-15",NA,NA,NA,NA,"Q61995759"
"http://dbpedia.org/resource/Albert_Ackroyd","Albert Ackroyd; Albert W. Ackroyd",NA,NA,NA,NA,NA,NA,NA,"Q4709609"
