"origWdId","origName","wiki_name","wpPage","stintType","timePeriod","teamName","teamWP","matchesPlayed","pointsScored"
"Q96279956",NA,"raymond allen carlson","Ray_Carlson","senior_club","1968-1969","eastern province","/wiki/Eastern_Province_Elephants",0,0
"Q96279956",NA,"raymond allen carlson","Ray_Carlson","senior_club","1970","border","/wiki/Border_Bulldogs",0,0
"Q96279956",NA,"raymond allen carlson","Ray_Carlson","senior_club","1972","western province","/wiki/Stormers",0,0
"Q96279956",NA,"raymond allen carlson","Ray_Carlson","senior_club","1975-1976","natal","/wiki/Sharks_(rugby_union)",0,0
"Q96279956",NA,"raymond allen carlson","Ray_Carlson","international","1972","south africa","/wiki/South_Africa_national_rugby_union_team",1,0
"Q16066483",NA,"henry twynam","Henry_Twynam","international","1879-1884","england","/wiki/England_national_rugby_union_team",8,0
"Q7167462",NA,"david percy marmaduke lloyd","Percy_Lloyd","amateur","-","pontardawe rfc","/wiki/Pontardawe_RFC",0,0
"Q7167462",NA,"david percy marmaduke lloyd","Percy_Lloyd","amateur","-","llanelli rfc","/wiki/Llanelli_RFC",0,0
"Q7167462",NA,"david percy marmaduke lloyd","Percy_Lloyd","international","1890-1891","wales","/wiki/Wales",4,0
"Q67511171",NA,"dmitry perov","Dmitry_Perov","international","2018-present","russia","/wiki/Russia_national_rugby_union_team",10,0
"Q3219488",NA,"laurent rodriguez","Laurent_Rodriguez","senior_club","1978-1986","stade montois","/wiki/Stade_Montois",0,0
"Q3219488",NA,"laurent rodriguez","Laurent_Rodriguez","senior_club","1986-1987","montferrand","/wiki/ASM_Clermont_Auvergne",0,0
"Q3219488",NA,"laurent rodriguez","Laurent_Rodriguez","senior_club","1987-1996","us dax","/wiki/US_Dax",0,0
"Q3219488",NA,"laurent rodriguez","Laurent_Rodriguez","international","1981-1990","france","/wiki/France_national_rugby_union_team",56,32
"Q16226289",NA,"john-wessel bell","J._W._Bell","senior_club","2011-2012","falcons","/wiki/Valke_(rugby_union)",29,60
"Q16226289",NA,"john-wessel bell","J._W._Bell","senior_club","2013-2015","pumas","/wiki/Pumas_(Currie_Cup)",55,95
"Q16226289",NA,"john-wessel bell","J._W._Bell","senior_club","2016","lions","/wiki/Lions_(United_Rugby_Championship)",2,0
"Q16226289",NA,"john-wessel bell","J._W._Bell","senior_club","2015-2016","golden lions","/wiki/Lions_(United_Rugby_Championship)",1,5
"Q16226289",NA,"john-wessel bell","J._W._Bell","senior_club","2016-2022","valladolid rac","/wiki/Valladolid_RAC",36,144
"Q16226289",NA,"john-wessel bell","J._W._Bell","senior_club","2022-present","cr el salvador","/wiki/CR_El_Salvador",0,0
"Q16226289",NA,"john-wessel bell","J._W._Bell","international","2019-2025","spain","/wiki/Spain_national_rugby_union_team",25,40
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2014–2015","aparejadores burgos",NA,11,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2013–2014","rac saint-jean-d'angély",NA,14,5
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2012–2013","stade dijonnais","/w/index.php?title=Stade_dijonnais&action=edit&redlink=1",0,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2011–12","saint-étienne","/wiki/CA_Saint-%C3%89tienne_Loire_Sud_Rugby",0,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2010–11","cetransa","/wiki/CR_El_Salvador",0,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2009–10","auch","/wiki/FC_Auch_Gers",0,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2008–09","st-nazaire","/w/index.php?title=Sporting_Nazairien_Rugby&action=edit&redlink=1",0,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2007–08","pozzi livorno","/wiki/Rugby_Livorno_1931",0,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2004–07","belenenses","/wiki/C.F._Os_Belenenses",0,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","senior_club","2001–04","belgrano","/wiki/Belgrano_Athletic_Club",0,0
"Q3187742",NA,"juan manuel murré","Juan_Murr%C3%A9","international","2006-2013","portugal","/wiki/Portugal_national_rugby_union_team",37,10
"Q3101968",NA,"george tyler","George_Tyler_(rugby_union)","senior_club","1899-1911","auckland","/wiki/Auckland",0,0
"Q3101968",NA,"george tyler","George_Tyler_(rugby_union)","senior_club","1903","north island","/wiki/North_vs_South_rugby_union_match",0,0
"Q3101968",NA,"george tyler","George_Tyler_(rugby_union)","international","1903-06","new zealand","/wiki/New_Zealand_national_rugby_union_team",36,27
"Q131150438",NA,"cyril tait o'callaghan","Cyril_O%27Callaghan","international","1910-12","ireland","/wiki/Ireland_national_rugby_union_team",7,6
"Q56812",NA,"thomas combezou","Thomas_Combezou","senior_club","2006-2009","clermont","/wiki/ASM_Clermont_Auvergne",15,10
"Q56812",NA,"thomas combezou","Thomas_Combezou","senior_club","2009-2011","la rochelle","/wiki/Stade_Rochelais",56,65
"Q56812",NA,"thomas combezou","Thomas_Combezou","senior_club","2011-2014","montpellier","/wiki/Montpellier_H%C3%A9rault_Rugby",74,40
"Q56812",NA,"thomas combezou","Thomas_Combezou","senior_club","2014-","castres","/wiki/Castres_Olympique",208,230
"Q125457846",NA,"ross james thompson","Ross_Thompson_(rugby_union,_born_1963)","senior_club","1990-92","auckland","/wiki/Auckland_Rugby_Union",10,16
"Q125457846",NA,"ross james thompson","Ross_Thompson_(rugby_union,_born_1963)","international","1998","japan","/wiki/Japan_national_rugby_union_team",6,25
"Q126101968",NA,"michael gordon russell","Mike_Russell_(rugby_union)","senior_club","1989-93","waikato","/wiki/Waikato_(National_Provincial_Championship)",36,16
"Q126101968",NA,"michael gordon russell","Mike_Russell_(rugby_union)","senior_club","1994-97","wellington","/wiki/Wellington_(National_Provincial_Championship)",48,5
"Q126101968",NA,"michael gordon russell","Mike_Russell_(rugby_union)","senior_club","1996-97","hurricanes","/wiki/Hurricanes_(rugby_union)",18,0
"Q125264608",NA,"john arthur sibley wackett","John_Wackett","international","1959","england","/wiki/England_national_rugby_union_team",2,0
"Q67509344",NA,"roman khodin","Roman_Khodin","international","2018-present","russia","/wiki/Russia_national_rugby_union_team",4,0
"Q17505128",NA,"geoffrey robert hines","Geoff_Hines","senior_club","1979-82, 1984","waikato","/wiki/Waikato_Rugby_Union",63,0
"Q17505128",NA,"geoffrey robert hines","Geoff_Hines","senior_club","1983","natal","/wiki/Sharks_(rugby_union)",0,0
"Q17505128",NA,"geoffrey robert hines","Geoff_Hines","international","1979","new zealand colts","/wiki/New_Zealand_national_under-21_rugby_union_team",0,0
"Q17505128",NA,"geoffrey robert hines","Geoff_Hines","international","1980","new zealand","/wiki/New_Zealand_national_under-21_rugby_union_team",1,0
"Q3157192",NA,"jack lester griffiths","Jack_Griffiths_(rugby_union)","senior_club","1931-38","wellington","/wiki/Wellington",0,0
"Q3157192",NA,"jack lester griffiths","Jack_Griffiths_(rugby_union)","international","1934-38","new zealand","/wiki/New_Zealand_national_rugby_union_team",7,0
"Q3564939",NA,"uakazuwaka kazombiaze","Uakazuwaka_Kazombiaze","senior_club","2007-present","birmingham & solihull r.f.c.","/wiki/Birmingham_%26_Solihull_R.F.C.",0,0
"Q3564939",NA,"uakazuwaka kazombiaze","Uakazuwaka_Kazombiaze","international","2006-2011","namibia","/wiki/Namibia_national_rugby_union_team",23,5
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","senior_club","2013-15","exeter chiefs","/wiki/Exeter_Chiefs",29,50
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","senior_club","2015-17","oyonnax","/wiki/Oyonnax_Rugby",0,0
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","senior_club","2017-18","valence romans","/wiki/Valence_Romans_Dr%C3%B4me_Rugby",0,0
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","senior_club","2018-20","utah warriors","/wiki/Utah_Warriors",0,0
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","senior_club","2007-2008","northland","/wiki/Northland_Rugby_Union",19,50
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","senior_club","2009-2010","otago","/wiki/Otago_Rugby_Union",13,5
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","senior_club","2011-2013","connacht","/wiki/Connacht_Rugby",37,35
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","senior_club","2008-2010","highlanders","/wiki/Highlanders_(rugby)",41,65
"Q5445997",NA,"fetu'u moana vainikolo","Fetu%CA%BBu_Vainikolo","international","2011-16","tonga","/wiki/Tonga",28,90
"Q97143853",NA,"jacques mazoin","Jacques_Mazoin","senior_club","1952-1954","paris université club","/wiki/Paris_Universit%C3%A9_Club_(rugby_union)",0,0
"Q97143853",NA,"jacques mazoin","Jacques_Mazoin","senior_club",NA,"us dax","/wiki/US_Dax",0,0
"Q3479690",NA,"sergio souto vidal","Sergio_Souto","senior_club","2006-2011","olympus rugby xv madrid","/wiki/Olympus_Rugby_XV_Madrid",0,0
"Q3479690",NA,"sergio souto vidal","Sergio_Souto","senior_club","2005-2006","el salvador rugby","/wiki/El_Salvador_Rugby",0,0
"Q3479690",NA,"sergio souto vidal","Sergio_Souto","senior_club","1993-2005","oviedo rugby","/wiki/Oviedo_Rugby",0,0
"Q3479690",NA,"sergio souto vidal","Sergio_Souto","senior_club","1989-1993","piller rugby club",NA,0,0
"Q3479690",NA,"sergio souto vidal","Sergio_Souto","international","1999-2011","spain","/wiki/Spain",48,15
"Q3564982",NA,"wade anthony dooley","Wade_Dooley","international","1985-1993","england","/wiki/England_national_rugby_union_team",57,12
"Q3564982",NA,"wade anthony dooley","Wade_Dooley","international","1989","lions","/wiki/British_%26_Irish_Lions",2,0
"Q6230162",NA,"john drotsky","John_Drotsky","international","2006-2008","namibia","/wiki/Namibia_national_rugby_union_team",2,0
"Q3024519",NA,"desmond oswald oliver","Des_Oliver","senior_club","1952-1953","otago","/wiki/University_of_Otago",17,0
"Q3024519",NA,"desmond oswald oliver","Des_Oliver","senior_club","1954","wellington","/wiki/Wellington_(National_Provincial_Championship)",1,0
"Q3024519",NA,"desmond oswald oliver","Des_Oliver","international","1953-1954","new zealand","/wiki/New_Zealand_national_rugby_union_team",2,0
"Q3024519",NA,"desmond oswald oliver","Des_Oliver","international","1954","new zealand universities",NA,3,0
"Q6546831",NA,"rynard jaco landman","Rynard_Landman","amateur","2011","nwu pukke","/wiki/North-West_University",7,20
"Q6546831",NA,"rynard jaco landman","Rynard_Landman","senior_club","2008-2011","leopards","/wiki/Leopards_(rugby_union)",41,10
"Q6546831",NA,"rynard jaco landman","Rynard_Landman","senior_club","2009","lions","/wiki/Lions_(United_Rugby_Championship)",2,0
"Q6546831",NA,"rynard jaco landman","Rynard_Landman","senior_club","2011","boland cavaliers","/wiki/Boland_Cavaliers",13,20
"Q6546831",NA,"rynard jaco landman","Rynard_Landman","senior_club","2012-2014","griquas","/wiki/Griquas_(rugby_union)",26,40
"Q6546831",NA,"rynard jaco landman","Rynard_Landman","senior_club","2013-2014","cheetahs","/wiki/Cheetahs_(rugby_union)",18,0
"Q6546831",NA,"rynard jaco landman","Rynard_Landman","senior_club","2014-present","dragons","/wiki/Dragons_(rugby_union)",115,70
"Q6546831",NA,"rynard jaco landman","Rynard_Landman","international","2009","highveld xv","/wiki/Highveld_XV",1,0
"Q115492218",NA,"joey caputo","Joey_Caputo","senior_club","2021","gungahlin eagles","/wiki/Gungahlin_Eagles",0,0
"Q115492218",NA,"joey caputo","Joey_Caputo","senior_club","2021−2022","benetton","/wiki/Benetton_Rugby",0,0
"Q115492218",NA,"joey caputo","Joey_Caputo","senior_club","2022","mogliano","/wiki/Rugby_Mogliano",4,0
"Q115492218",NA,"joey caputo","Joey_Caputo","senior_club","2022−2023","zebre parma","/wiki/Zebre_Parma",3,0
"Q115492218",NA,"joey caputo","Joey_Caputo","senior_club","2023","viadana","/wiki/Viadana_Rugby",11,10
"Q115492218",NA,"joey caputo","Joey_Caputo","senior_club","2023−2024","petrarca padova","/wiki/Petrarca_Padova",7,38
"Q16728902",NA,"viliami fainga'a","Vili_Fainga%CA%BBa","senior_club","2011-12","university","/wiki/University_of_Queensland_Rugby_Club",0,0
"Q16728902",NA,"viliami fainga'a","Vili_Fainga%CA%BBa","senior_club","2013-","gps","/wiki/GPS_Rugby",0,0
"Q16728902",NA,"viliami fainga'a","Vili_Fainga%CA%BBa","international","2012-","tonga","/wiki/Tonga_national_rugby_union_team",3,0
"Q15998545",NA,"george martin mehrtens","George_Mehrtens","senior_club","1928","canterbury","/wiki/Canterbury_Rugby_Football_Union",4,0
"Q15998545",NA,"george martin mehrtens","George_Mehrtens","international","1928","new zealand","/wiki/New_Zealand_national_rugby_union_team",0,0
"Q1406223",NA,"john fergus slattery","Fergus_Slattery","amateur","-","blackrock college rfc","/wiki/Blackrock_College_RFC",0,0
"Q1406223",NA,"john fergus slattery","Fergus_Slattery","international","1970-84","ireland","/wiki/Ireland",61,12
"Q1406223",NA,"john fergus slattery","Fergus_Slattery","international","1971-1974","lions","/wiki/British_and_Irish_Lions",4,0
"Q1406223",NA,"john fergus slattery","Fergus_Slattery","international","1970-84","barbarians fc","/wiki/Barbarians_FC",18,20
"Q3383577",NA,"pierre-yves montagnat","Pierre-Yves_Montagnat","senior_club","2011–2013","fc grenoble","/wiki/FC_Grenoble",25,228
"Q3383577",NA,"pierre-yves montagnat","Pierre-Yves_Montagnat","senior_club","2009–2011","lyon ou","/wiki/Lyon_OU",48,406
"Q3383577",NA,"pierre-yves montagnat","Pierre-Yves_Montagnat","senior_club","2007–2009","oyonnax","/wiki/Oyonnax_Rugby",0,0
"Q130380480",NA,"stephen brookhouse richards","Steve_Richards_(rugby_union)","international","1965-67","england","/wiki/England_national_rugby_union_team",9,0
"Q124729157",NA,"ratu veveni vuiwakaya lasaqa","Veveni_Lasaqa","senior_club","2021-","bay of plenty","/wiki/Bay_of_Plenty_(National_Provincial_Championship)",18,15
"Q124729157",NA,"ratu veveni vuiwakaya lasaqa","Veveni_Lasaqa","senior_club","2024-","hurricanes","/wiki/Hurricanes_(rugby_union)",1,0
"Q7293966",NA,"raphael hackl","Raphael_Hackl","international","2009 -","germany","/wiki/Germany_national_rugby_union_team",6,0
"Q47488393",NA,"cedate gomes sa","Cedate_Gomes_Sa","senior_club","2015-2024","racing 92","/wiki/Racing_92",177,30
"Q47488393",NA,"cedate gomes sa","Cedate_Gomes_Sa","senior_club","2024−","lyon","/wiki/Lyon_OU_Rugby",18,0
"Q47488393",NA,"cedate gomes sa","Cedate_Gomes_Sa","international","2018-","france","/wiki/France_national_rugby_union_team",9,5
"Q106436413",NA,"bevan rodd","Bevan_Rodd","senior_club","2019-","sale sharks","/wiki/Sale_Sharks",106,60
"Q106436413",NA,"bevan rodd","Bevan_Rodd","international","2017-2018","england u18","/wiki/England_national_under-18_rugby_union_team",7,0
"Q106436413",NA,"bevan rodd","Bevan_Rodd","international","2021-","england","/wiki/England_national_under-18_rugby_union_team",10,5
"Q276102",NA,"jean de villiers","Jean_de_Villiers","senior_club","2001-2009","western province","/wiki/Stormers",37,125
"Q276102",NA,"jean de villiers","Jean_de_Villiers","senior_club","2005-2009","stormers","/wiki/Stormers",53,90
"Q276102",NA,"jean de villiers","Jean_de_Villiers","senior_club","2009-2010","munster","/wiki/Munster_Rugby",23,40
"Q276102",NA,"jean de villiers","Jean_de_Villiers","senior_club","2010-2015","western province","/wiki/Stormers",13,25
"Q276102",NA,"jean de villiers","Jean_de_Villiers","senior_club","2011-2015","stormers","/wiki/Stormers",52,50
"Q276102",NA,"jean de villiers","Jean_de_Villiers","senior_club","2015-2016","leicester tigers","/wiki/Leicester_Tigers",2,5
"Q276102",NA,"jean de villiers","Jean_de_Villiers","international","1999","south africa schools","/wiki/South_Africa_national_under-18_rugby_union_team",0,0
"Q276102",NA,"jean de villiers","Jean_de_Villiers","international","2000","south africa under-19",NA,0,0
"Q276102",NA,"jean de villiers","Jean_de_Villiers","international","2001-2002","south africa under-21",NA,9,35
"Q276102",NA,"jean de villiers","Jean_de_Villiers","international","2002","south africa sevens","/wiki/South_Africa_national_rugby_sevens_team",0,0
"Q276102",NA,"jean de villiers","Jean_de_Villiers","international","2002-2015","south africa","/wiki/South_Africa_national_rugby_union_team",109,135
"Q276102",NA,"jean de villiers","Jean_de_Villiers","international","2006","south africa xv",NA,1,0
"Q276102",NA,"jean de villiers","Jean_de_Villiers","international","2008 & 2013","barbarians","/wiki/Barbarians_F.C.",2,10
"Q276102",NA,"jean de villiers","Jean_de_Villiers","international","2015","springbok xv","/wiki/South_Africa_national_rugby_union_team",1,0
"Q13579186",NA,"hisateru hirashima","Hisateru_Hirashima","senior_club","2007-2022","kobelco steelers","/wiki/Kobelco_Steelers",95,10
"Q13579186",NA,"hisateru hirashima","Hisateru_Hirashima","international","2008-2015","japan","/wiki/Japan_national_rugby_union_team",42,0
"Q6196385",NA,"jim lenehan","Jim_Lenehan","amateur","-","narrandera",NA,0,0
"Q6196385",NA,"jim lenehan","Jim_Lenehan","senior_club","1958-67","nsw","/wiki/New_South_Wales_Waratahs",21,0
"Q6196385",NA,"jim lenehan","Jim_Lenehan","international","1957-1967","australia","/wiki/Australia_national_rugby_union_team",24,0
"Q56250279",NA,"bandisa ndlovu","Bandisa_Ndlovu","senior_club","2017","sharks xv","/wiki/Sharks_(rugby_union)",3,0
"Q56250279",NA,"bandisa ndlovu","Bandisa_Ndlovu","senior_club","2017","sharks (currie cup)","/wiki/Sharks_(rugby_union)",1,5
"Q56250279",NA,"bandisa ndlovu","Bandisa_Ndlovu","senior_club","2018-2019","bayonne","/wiki/Aviron_Bayonnais",7,5
"Q56250279",NA,"bandisa ndlovu","Bandisa_Ndlovu","senior_club","2019","sharks xv","/wiki/Sharks_(rugby_union)",1,5
"Q56250279",NA,"bandisa ndlovu","Bandisa_Ndlovu","senior_club","2020","griquas","/wiki/Griquas_(rugby_union)",3,0
"Q56250279",NA,"bandisa ndlovu","Bandisa_Ndlovu","senior_club","2021","griffons","/wiki/Griffons_(rugby_union)",7,0
"Q16232979",NA,"henry richard trinder","Henry_Trinder","senior_club","2007-2021","gloucester","/wiki/Gloucester_Rugby",162,225
"Q16232979",NA,"henry richard trinder","Henry_Trinder","senior_club","2007","moseley","/wiki/Moseley_Rugby_Football_Club",13,50
"Q16232979",NA,"henry richard trinder","Henry_Trinder","senior_club","2021","vannes","/wiki/RC_Vannes",0,0
"Q16232979",NA,"henry richard trinder","Henry_Trinder","senior_club","2021-","ampthill","/wiki/Ampthill_RUFC",0,0
"Q16232979",NA,"henry richard trinder","Henry_Trinder","senior_club","2022","dallas jackals","/wiki/Dallas_Jackals",0,0
"Q16232979",NA,"henry richard trinder","Henry_Trinder","international","2008-2009","england u20s","/wiki/England_national_under-20_rugby_union_team",8,35
"Q16232979",NA,"henry richard trinder","Henry_Trinder","international","2010-2011","england saxons","/wiki/England_Saxons",3,5
"Q16232979",NA,"henry richard trinder","Henry_Trinder","international","2014","england","/wiki/England",0,0
"Q3531649",NA,"alfred renfrew richards","Alfred_Richards_(sportsman)","amateur","-","villager football club","/wiki/Villager_Football_Club",0,0
"Q3531649",NA,"alfred renfrew richards","Alfred_Richards_(sportsman)","senior_club","1890-1895","western province","/wiki/Western_Province_(rugby_team)",0,0
"Q3531649",NA,"alfred renfrew richards","Alfred_Richards_(sportsman)","international","1891","south africa","/wiki/South_Africa_national_cricket_team",3,0
"Q5231882",NA,"david james bulbring","David_Bulbring","amateur","2010","uj","/wiki/University_of_Johannesburg#Sport",3,0
"Q5231882",NA,"david james bulbring","David_Bulbring","senior_club","2009-2011","golden lions","/wiki/Lions_(United_Rugby_Championship)",26,20
