"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q103212954","Jasey van Kampen","Jasey","van Kampen","masculin","1998-07-11T00:00:00Z","1998-7-11","La Haye",NA,NA,NA,"Royaume des Pays-Bas",NA,"arrière",NA,NA,NA,NA,308429,"jasey-van-kampen","/g/11qpcg_1j1",45443,NA,NA,"Jasey_van_Kampen",NA,NA
"Q10331158","Mitchell Todd","Mitchell","Todd","masculin","1991-03-15T00:00:00Z","1991-3-15","Solihull","2012-08-15T00:00:00Z","2012-8-15",NA,NA,NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mitchell_Todd",NA,NA,NA
"Q10331542","Moisés Duque","Moisés","Duque","masculin","1988-12-12T00:00:00Z","1988-12-12","São José dos Campos",NA,NA,NA,"Brésil",NA,"centre",NA,NA,NA,NA,181494,NA,"/g/11ksh3wvk",NA,NA,"Mois%C3%A9s_Duque",NA,NA,"%E3%83%A2%E3%82%A4%E3%82%BC%E3%82%B9%E3%83%BB%E3%83%89%E3%82%A5%E3%82%B1"
"Q103406440","Julius Nostadt","Julius",NA,"masculin","1992-10-12T00:00:00Z","1992-10-12","Heidelberg",NA,NA,NA,"Allemagne",NA,"pilier",NA,NA,NA,NA,226009,"julius-nostadt","/g/11m_tklqgv",28157,NA,"Julius_Nostadt","Julius_Nostadt",NA,"%E3%82%B8%E3%83%A5%E3%83%AA%E3%82%A2%E3%82%B9%E3%83%BB%E3%83%8E%E3%82%B9%E3%82%BF%E3%83%87%E3%82%A3%E3%83%88"
"Q103437056","Christopher Hilsenbeck","Christopher","Hilsenbeck","masculin","1992-01-10T00:00:00Z","1992-1-10",NA,NA,NA,NA,"Allemagne",NA,"demi d'ouverture",NA,NA,NA,NA,227099,"christopher-hilsenbeck","/g/11m_tl_1t4",25717,NA,"Christopher_Hilsenbeck","Christopher_Hilsenbeck",NA,NA
"Q103513757","Mirko Garčević","Mirko",NA,"masculin","1997-01-22T00:00:00Z","1997-1-22",NA,NA,NA,NA,"Monténégro",NA,"troisième ligne aile",NA,NA,NA,NA,NA,"mirko-garcevic","/g/11qpcgxg7z",48050,NA,NA,"Mirko_Gar%C4%8Devi%C4%87",NA,NA
"Q103528946","Eric Marks","Eric","Marks","masculin","1996-12-03T00:00:00Z","1996-12-3","Aix-la-Chapelle",NA,NA,NA,"Allemagne",NA,"deuxième ligne",NA,NA,NA,NA,282845,"eric-marks","/g/11m_tlbw86",36720,"18414",NA,"Eric_Marks",NA,NA
"Q103714092","Kerman Aurrekoetxea",NA,NA,"masculin","2000-05-04T00:00:00Z","2000-5-4","Getxo",NA,NA,NA,"Espagne",NA,"demi de mêlée",NA,NA,NA,NA,301785,"kerman-aurrekoetxea","/g/11m_tq213q",44379,NA,NA,"Kerman_Aurrekoetxea","Kerman_Aurrekoetxea",NA
"Q103716402","Rivez Reihana",NA,NA,"masculin","2000-05-25T00:00:00Z","2000-5-25","Nouvelle-Zélande",NA,NA,NA,"Nouvelle-Zélande",NA,"demi d'ouverture",NA,NA,NA,NA,NA,"rivez-reihana","/g/11qpcl0bdg",45258,NA,"Rivez_Reihana",NA,NA,NA
"Q103716744","Taine Plumtree",NA,"Plumtree","masculin","2000-03-09T00:00:00Z","2000-3-9","Swansea",NA,NA,NA,"Royaume-Uni; Nouvelle-Zélande",NA,"troisième ligne centre; troisième ligne aile",NA,NA,NA,NA,NA,"taine-plumtree","/g/11m_tq7ym7",45257,"922","Taine_Plumtree","Taine_Plumtree",NA,NA
"Q103759411","Zani Dembele",NA,NA,"masculin","1998-06-01T00:00:00Z","1998-6-1","Bobo-Dioulasso",NA,NA,NA,"Allemagne",NA,"ailier",NA,NA,NA,NA,298857,"zani-dembele","/g/11n00vj8m2",39766,NA,NA,"Zani_Dembele",NA,NA
"Q103791735","Martín Alonso Muñoz","Martín","Alonso; Muñoz","masculin","1999-12-02T00:00:00Z","1999-12-2","Valladolid",NA,NA,NA,"Espagne",NA,"ailier",NA,NA,NA,NA,304787,"martin-alonso","/g/11lkrc7y74",43126,"18663","Mart%C3%ADn_Alonso","Mart%C3%ADn_Alonso",NA,"%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%AD%E3%83%B3%E3%82%BD"
"Q103820132","Corentin Braendlin","Corentin","Braendlin","masculin","1994-04-29T00:00:00Z","1994-4-29",NA,NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,NA,NA,256633,"corentin-braendlin","/g/11qplpx1zh",35726,NA,NA,"Corentin_Braendlin",NA,NA
"Q103824386","András Bárdos","András","Bardos","masculin","1990-08-17T00:00:00Z","1990-8-17",NA,NA,NA,NA,"Hongrie",NA,"deuxième ligne",NA,NA,NA,NA,NA,"andras-bardos","/g/11qplpjvwj",35868,NA,NA,"Andr%C3%A1s_B%C3%A1rdos",NA,NA
"Q103829931","Joshua Brennan","Joshua","Brennan","masculin","2001-01-28T00:00:00Z","2001-1-28","Dublin",NA,NA,NA,"Irlande; France","France","deuxième ligne",NA,NA,"110",NA,NA,"joshua-brennan","/g/11n00vzkzf",45545,"16145",NA,"Joshua_Brennan","Joshua_Brennan_(rugbista)",NA
"Q103843176","Ximun Bessonart","Simon","Bessonart","masculin","1997-02-15T00:00:00Z","1997-2-15","Espelette",NA,NA,NA,"France",NA,"pilier",NA,NA,"119","1.81",NA,"ximun-bessonart","/g/11n00vspql",42670,NA,NA,"Ximun_Bessonart","Ximun_Bessonart",NA
"Q1039026","Martin Castrogiovanni","Leandro; Martin; Martín","Castrogiovanni","masculin","1981-10-21T00:00:00Z","1981-10-21","Paraná",NA,NA,NA,"Italie; Argentine",NA,"pilier",2000,"2016","117","188",13946,"martin-castrogiovanni",NA,582,NA,"Mart%C3%ADn_Castrogiovanni","Mart%C3%ADn_Castrogiovanni","Mart%C3%ADn_Castrogiovanni",NA
"Q103940219","Davit Niniashvili","Davit","Niniashvili","masculin","2002-07-14T00:00:00Z","2002-7-14",NA,NA,NA,NA,"Géorgie",NA,"arrière",NA,NA,NA,NA,307318,"davit-niniashvili","/g/11qplpq8vd",48706,NA,"Davit_Niniashvili","Davit_Niniashvili","Davit_Niniashvili","%E3%83%80%E3%83%B4%E3%82%A3%E3%83%88%E3%83%BB%E3%83%8B%E3%83%8B%E3%82%A2%E3%82%B7%E3%83%B4%E3%82%A3%E3%83%AA"
"Q104006960","Maxime Jadot","Maxime","Jadot","masculin","1991-01-06T00:00:00Z","1991-1-6",NA,NA,NA,NA,"Belgique",NA,"pilier",NA,NA,NA,NA,176537,"maxime-jadot","/g/11n00vq7xx",22214,NA,NA,"Maxime_Jadot",NA,NA
"Q104007557","Nolann Le Garrec","Nolann","Le Garrec","masculin","2002-05-14T00:00:00Z","2002-5-14","Vannes",NA,NA,NA,"France",NA,"demi de mêlée",NA,NA,NA,NA,NA,"nolann-le-garrec","/g/11qplplb1y",46862,"8616","Nolann_Le_Garrec","Nolann_Le_Garrec","Nolann_Le_Garrec",NA
"Q104012970","Shohei Oyama","Shōhei","Ōyama","masculin","1998-11-15T00:00:00Z","1998-11-15","préfecture de Kanagawa",NA,NA,NA,"Japon",NA,"pilier",NA,NA,"115","186",NA,NA,"/g/11qpcgvt2y",42595,NA,NA,NA,NA,"%E5%A4%A7%E5%B1%B1%E7%A5%A5%E5%B9%B3"
"Q104013199","Lee Seung Hyok",NA,"Lee","masculin","1999-01-27T00:00:00Z","1999-1-27",NA,NA,NA,NA,"Japon",NA,"talonneur",NA,NA,NA,NA,NA,NA,"/g/11m_tlr1t0",NA,NA,NA,NA,NA,"%E6%9D%8E%E6%89%BF%E7%88%80"
"Q104028003","Gillian Benoy","Gillian","Benoy","masculin","1995-05-08T00:00:00Z","1995-5-8",NA,NA,NA,NA,"Belgique",NA,"deuxième ligne",NA,NA,NA,NA,294659,"gillian-benoy","/g/11qplp9t19",32570,NA,NA,"Gillian_Benoy",NA,NA
"Q104037625","Temo Mayanavanua",NA,NA,"masculin","1997-11-09T00:00:00Z","1997-11-9",NA,NA,NA,NA,"Fidji",NA,"deuxième ligne",NA,NA,NA,NA,299398,"temo-mayanavanua","/g/11qpm3wds6",15665,"254","Temo_Mayanavanua","Temo_Mayanavanua",NA,"%E3%83%86%E3%83%A2%E3%83%BB%E3%83%9E%E3%83%A4%E3%83%8A%E3%83%B4%E3%82%A1%E3%83%8C%E3%82%A2"
"Q104063478","Benjamin Doy","Benjamin","Doy","masculin","1993-01-01T00:00:00Z","1993-1-1","Nantua",NA,NA,NA,"France","Suisse",NA,NA,NA,NA,NA,NA,"benjamin-doy","/g/11ll0rvmf3",35685,NA,NA,"Benjamin_Doy",NA,NA
"Q104094380","Alfie Barbeary","Alfie",NA,"masculin","2000-10-05T00:00:00Z","2000-10-5","Banbury",NA,NA,NA,"Royaume-Uni","Angleterre","troisième ligne centre; troisième ligne",NA,NA,NA,NA,301070,"alfie-barbeary","/g/11n04t7szy",44439,"18091","Alfie_Barbeary","Alfie_Barbeary",NA,NA
"Q104175954","Anton Drozdov","Anton",NA,"masculin","1996-10-08T00:00:00Z","1996-10-8","Q4080508",NA,NA,NA,"Russie",NA,"pilier",NA,NA,NA,NA,299432,"anton-drozdov","/g/11ll44cc8p",32319,NA,NA,"Anton_Drozdov",NA,NA
"Q104178828","Ben Carter","Ben","Carter","masculin","2001-01-23T00:00:00Z","2001-1-23","Crowborough",NA,NA,NA,"Royaume-Uni","pays de Galles","deuxième ligne",NA,NA,NA,NA,304701,"ben-carter","/g/11lgkw_8q8",46980,"11092","Ben_Carter_(rugby_union)","Ben_Carter",NA,NA
"Q1043259","Carlos Spencer","Carlos","Spencer","masculin","1975-10-14T00:00:00Z","1975-10-14","Levin",NA,NA,NA,"Nouvelle-Zélande",NA,"demi d'ouverture",1994,"2010","95","184",12141,NA,NA,2037,"941","Carlos_Spencer","Carlos_Spencer","Carlos_Spencer","%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%82%B9%E3%83%9A%E3%83%B3%E3%82%B5%E3%83%BC"
"Q104381927","Philippe Lebel","Philippe","Lebel","masculin","1954-05-22T00:00:00Z","1954-5-22","Pomarez",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"/g/11f0zb50h4",NA,NA,NA,"Philippe_Lebel",NA,NA
"Q104413472","Ian Kitwanga","Ian","Kitwanga","masculin","1999-02-21T00:00:00Z","1999-2-21","République démocratique du Congo",NA,NA,NA,"République démocratique du Congo",NA,"deuxième ligne; troisième ligne aile",NA,NA,NA,NA,NA,"ian-kitwanga","/g/11qpz1zn9f",46673,"19370",NA,"Ian_Kitwanga",NA,NA
"Q104529994","Alexander Ivanov","Alexander","Ivanov","masculin","1990-11-04T00:00:00Z","1990-11-4","Monino",NA,NA,NA,"Russie",NA,"talonneur",NA,NA,NA,NA,282101,"alexandr-ivanov","/g/11n0j16j__",29107,NA,NA,"Alexander_Ivanov_(rugby_%C3%A0_XV)",NA,NA
"Q104530567","Paul Abadie","Paul","Abadie","masculin","1994-07-28T00:00:00Z","1994-7-28",NA,NA,NA,NA,"France",NA,"demi de mêlée",NA,NA,NA,NA,281463,"paul-abadie","/g/11gxpt3bn5",30159,"14690",NA,"Paul_Abadie_(rugby_%C3%A0_XV)","Paul_Abadie_(rugbista)",NA
