"Intervals","Counts","Density"
"[-1262, -1260[","0","0"
"[-1260, -1258[","0","0"
"[-1258, -1256[","0","0"
"[-1256, -1254[","0","0"
"[-1254, -1252[","0","0"
"[-1252, -1250[","0","0"
"[-1250, -1248[","0","0"
"[-1248, -1246[","0","0"
"[-1246, -1244[","0","0"
"[-1244, -1242[","0","0"
"[-1242, -1240[","0","0"
"[-1240, -1238[","0","0"
"[-1238, -1236[","0","0"
"[-1236, -1234[","0","0"
"[-1234, -1232[","0","0"
"[-1232, -1230[","0","0"
"[-1230, -1228[","0","0"
"[-1228, -1226[","0","0"
"[-1226, -1224[","0","0"
"[-1224, -1222[","0","0"
"[-1222, -1220[","0","0"
"[-1220, -1218[","0","0"
"[-1218, -1216[","0","0"
"[-1216, -1214[","0","0"
"[-1214, -1212[","0","0"
"[-1212, -1210[","0","0"
"[-1210, -1208[","0","0"
"[-1208, -1206[","0","0"
"[-1206, -1204[","0","0"
"[-1204, -1202[","0","0"
"[-1202, -1200[","0","0"
"[-1200, -1198[","0","0"
"[-1198, -1196[","0","0"
"[-1196, -1194[","0","0"
"[-1194, -1192[","0","0"
"[-1192, -1190[","0","0"
"[-1190, -1188[","0","0"
"[-1188, -1186[","0","0"
"[-1186, -1184[","0","0"
"[-1184, -1182[","0","0"
"[-1182, -1180[","0","0"
"[-1180, -1178[","0","0"
"[-1178, -1176[","0","0"
"[-1176, -1174[","0","0"
"[-1174, -1172[","0","0"
"[-1172, -1170[","0","0"
"[-1170, -1168[","0","0"
"[-1168, -1166[","0","0"
"[-1166, -1164[","0","0"
"[-1164, -1162[","0","0"
"[-1162, -1160[","0","0"
"[-1160, -1158[","0","0"
"[-1158, -1156[","0","0"
"[-1156, -1154[","0","0"
"[-1154, -1152[","0","0"
"[-1152, -1150[","0","0"
"[-1150, -1148[","0","0"
"[-1148, -1146[","0","0"
"[-1146, -1144[","0","0"
"[-1144, -1142[","0","0"
"[-1142, -1140[","0","0"
"[-1140, -1138[","0","0"
"[-1138, -1136[","0","0"
"[-1136, -1134[","0","0"
"[-1134, -1132[","0","0"
"[-1132, -1130[","0","0"
"[-1130, -1128[","0","0"
"[-1128, -1126[","0","0"
"[-1126, -1124[","0","0"
"[-1124, -1122[","0","0"
"[-1122, -1120[","0","0"
"[-1120, -1118[","0","0"
"[-1118, -1116[","0","0"
"[-1116, -1114[","0","0"
"[-1114, -1112[","0","0"
"[-1112, -1110[","0","0"
"[-1110, -1108[","0","0"
"[-1108, -1106[","0","0"
"[-1106, -1104[","0","0"
"[-1104, -1102[","0","0"
"[-1102, -1100[","0","0"
"[-1100, -1098[","0","0"
"[-1098, -1096[","0","0"
"[-1096, -1094[","0","0"
"[-1094, -1092[","0","0"
"[-1092, -1090[","0","0"
"[-1090, -1088[","0","0"
"[-1088, -1086[","0","0"
"[-1086, -1084[","0","0"
"[-1084, -1082[","0","0"
"[-1082, -1080[","0","0"
"[-1080, -1078[","0","0"
"[-1078, -1076[","0","0"
"[-1076, -1074[","0","0"
"[-1074, -1072[","0","0"
"[-1072, -1070[","0","0"
"[-1070, -1068[","0","0"
"[-1068, -1066[","0","0"
"[-1066, -1064[","0","0"
"[-1064, -1062[","0","0"
"[-1062, -1060[","0","0"
"[-1060, -1058[","0","0"
"[-1058, -1056[","0","0"
"[-1056, -1054[","0","0"
"[-1054, -1052[","0","0"
"[-1052, -1050[","0","0"
"[-1050, -1048[","0","0"
"[-1048, -1046[","0","0"
"[-1046, -1044[","0","0"
"[-1044, -1042[","0","0"
"[-1042, -1040[","0","0"
"[-1040, -1038[","0","0"
"[-1038, -1036[","0","0"
"[-1036, -1034[","0","0"
"[-1034, -1032[","0","0"
"[-1032, -1030[","0","0"
"[-1030, -1028[","0","0"
"[-1028, -1026[","0","0"
"[-1026, -1024[","0","0"
"[-1024, -1022[","0","0"
"[-1022, -1020[","0","0"
"[-1020, -1018[","0","0"
"[-1018, -1016[","0","0"
"[-1016, -1014[","0","0"
"[-1014, -1012[","0","0"
"[-1012, -1010[","0","0"
"[-1010, -1008[","0","0"
"[-1008, -1006[","0","0"
"[-1006, -1004[","0","0"
"[-1004, -1002[","0","0"
"[-1002, -1000[","0","0"
"[-1000, -998[","0","0"
"[-998, -996[","0","0"
"[-996, -994[","0","0"
"[-994, -992[","0","0"
"[-992, -990[","0","0"
"[-990, -988[","0","0"
"[-988, -986[","1","6.45711186300591e-06"
"[-986, -984[","0","0"
"[-984, -982[","0","0"
"[-982, -980[","0","0"
"[-980, -978[","0","0"
"[-978, -976[","0","0"
"[-976, -974[","0","0"
"[-974, -972[","0","0"
"[-972, -970[","0","0"
"[-970, -968[","0","0"
"[-968, -966[","0","0"
"[-966, -964[","0","0"
"[-964, -962[","0","0"
"[-962, -960[","0","0"
"[-960, -958[","0","0"
"[-958, -956[","0","0"
"[-956, -954[","0","0"
"[-954, -952[","0","0"
"[-952, -950[","0","0"
"[-950, -948[","0","0"
"[-948, -946[","0","0"
"[-946, -944[","0","0"
"[-944, -942[","0","0"
"[-942, -940[","0","0"
"[-940, -938[","0","0"
"[-938, -936[","0","0"
"[-936, -934[","0","0"
"[-934, -932[","0","0"
"[-932, -930[","0","0"
"[-930, -928[","0","0"
"[-928, -926[","0","0"
"[-926, -924[","0","0"
"[-924, -922[","0","0"
"[-922, -920[","0","0"
"[-920, -918[","0","0"
"[-918, -916[","0","0"
"[-916, -914[","0","0"
"[-914, -912[","0","0"
"[-912, -910[","0","0"
"[-910, -908[","0","0"
"[-908, -906[","0","0"
"[-906, -904[","0","0"
"[-904, -902[","0","0"
"[-902, -900[","0","0"
"[-900, -898[","0","0"
"[-898, -896[","0","0"
"[-896, -894[","0","0"
"[-894, -892[","0","0"
"[-892, -890[","0","0"
"[-890, -888[","0","0"
"[-888, -886[","0","0"
"[-886, -884[","0","0"
"[-884, -882[","0","0"
"[-882, -880[","0","0"
"[-880, -878[","0","0"
"[-878, -876[","0","0"
"[-876, -874[","0","0"
"[-874, -872[","0","0"
"[-872, -870[","0","0"
"[-870, -868[","0","0"
"[-868, -866[","0","0"
"[-866, -864[","0","0"
"[-864, -862[","0","0"
"[-862, -860[","0","0"
"[-860, -858[","0","0"
"[-858, -856[","0","0"
"[-856, -854[","0","0"
"[-854, -852[","0","0"
"[-852, -850[","0","0"
"[-850, -848[","0","0"
"[-848, -846[","0","0"
"[-846, -844[","0","0"
"[-844, -842[","0","0"
"[-842, -840[","0","0"
"[-840, -838[","0","0"
"[-838, -836[","0","0"
"[-836, -834[","0","0"
"[-834, -832[","0","0"
"[-832, -830[","0","0"
"[-830, -828[","0","0"
"[-828, -826[","0","0"
"[-826, -824[","0","0"
"[-824, -822[","0","0"
"[-822, -820[","0","0"
"[-820, -818[","0","0"
"[-818, -816[","0","0"
"[-816, -814[","0","0"
"[-814, -812[","0","0"
"[-812, -810[","0","0"
"[-810, -808[","0","0"
"[-808, -806[","0","0"
"[-806, -804[","0","0"
"[-804, -802[","0","0"
"[-802, -800[","0","0"
"[-800, -798[","0","0"
"[-798, -796[","0","0"
"[-796, -794[","0","0"
"[-794, -792[","0","0"
"[-792, -790[","0","0"
"[-790, -788[","0","0"
"[-788, -786[","0","0"
"[-786, -784[","0","0"
"[-784, -782[","0","0"
"[-782, -780[","0","0"
"[-780, -778[","0","0"
"[-778, -776[","0","0"
"[-776, -774[","0","0"
"[-774, -772[","0","0"
"[-772, -770[","0","0"
"[-770, -768[","0","0"
"[-768, -766[","0","0"
"[-766, -764[","0","0"
"[-764, -762[","0","0"
"[-762, -760[","0","0"
"[-760, -758[","0","0"
"[-758, -756[","0","0"
"[-756, -754[","0","0"
"[-754, -752[","0","0"
"[-752, -750[","0","0"
"[-750, -748[","0","0"
"[-748, -746[","0","0"
"[-746, -744[","0","0"
"[-744, -742[","0","0"
"[-742, -740[","0","0"
"[-740, -738[","0","0"
"[-738, -736[","0","0"
"[-736, -734[","0","0"
"[-734, -732[","0","0"
"[-732, -730[","0","0"
"[-730, -728[","0","0"
"[-728, -726[","0","0"
"[-726, -724[","0","0"
"[-724, -722[","0","0"
"[-722, -720[","0","0"
"[-720, -718[","0","0"
"[-718, -716[","0","0"
"[-716, -714[","0","0"
"[-714, -712[","0","0"
"[-712, -710[","0","0"
"[-710, -708[","0","0"
"[-708, -706[","0","0"
"[-706, -704[","0","0"
"[-704, -702[","0","0"
"[-702, -700[","0","0"
"[-700, -698[","0","0"
"[-698, -696[","0","0"
"[-696, -694[","0","0"
"[-694, -692[","0","0"
"[-692, -690[","0","0"
"[-690, -688[","0","0"
"[-688, -686[","0","0"
"[-686, -684[","0","0"
"[-684, -682[","0","0"
"[-682, -680[","0","0"
"[-680, -678[","0","0"
"[-678, -676[","0","0"
"[-676, -674[","0","0"
"[-674, -672[","0","0"
"[-672, -670[","0","0"
"[-670, -668[","0","0"
"[-668, -666[","0","0"
"[-666, -664[","0","0"
"[-664, -662[","0","0"
"[-662, -660[","0","0"
"[-660, -658[","0","0"
"[-658, -656[","0","0"
"[-656, -654[","0","0"
"[-654, -652[","0","0"
"[-652, -650[","0","0"
"[-650, -648[","0","0"
"[-648, -646[","0","0"
"[-646, -644[","0","0"
"[-644, -642[","0","0"
"[-642, -640[","0","0"
"[-640, -638[","0","0"
"[-638, -636[","0","0"
"[-636, -634[","0","0"
"[-634, -632[","0","0"
"[-632, -630[","0","0"
"[-630, -628[","0","0"
"[-628, -626[","0","0"
"[-626, -624[","0","0"
"[-624, -622[","0","0"
"[-622, -620[","0","0"
"[-620, -618[","0","0"
"[-618, -616[","0","0"
"[-616, -614[","0","0"
"[-614, -612[","0","0"
"[-612, -610[","0","0"
"[-610, -608[","0","0"
"[-608, -606[","0","0"
"[-606, -604[","0","0"
"[-604, -602[","0","0"
"[-602, -600[","0","0"
"[-600, -598[","0","0"
"[-598, -596[","0","0"
"[-596, -594[","0","0"
"[-594, -592[","0","0"
"[-592, -590[","0","0"
"[-590, -588[","0","0"
"[-588, -586[","0","0"
"[-586, -584[","0","0"
"[-584, -582[","0","0"
"[-582, -580[","0","0"
"[-580, -578[","0","0"
"[-578, -576[","0","0"
"[-576, -574[","0","0"
"[-574, -572[","0","0"
"[-572, -570[","0","0"
"[-570, -568[","0","0"
"[-568, -566[","0","0"
"[-566, -564[","0","0"
"[-564, -562[","0","0"
"[-562, -560[","0","0"
"[-560, -558[","0","0"
"[-558, -556[","0","0"
"[-556, -554[","0","0"
"[-554, -552[","0","0"
"[-552, -550[","0","0"
"[-550, -548[","0","0"
"[-548, -546[","0","0"
"[-546, -544[","0","0"
"[-544, -542[","0","0"
"[-542, -540[","0","0"
"[-540, -538[","0","0"
"[-538, -536[","0","0"
"[-536, -534[","0","0"
"[-534, -532[","0","0"
"[-532, -530[","0","0"
"[-530, -528[","0","0"
"[-528, -526[","0","0"
"[-526, -524[","0","0"
"[-524, -522[","0","0"
"[-522, -520[","0","0"
"[-520, -518[","0","0"
"[-518, -516[","0","0"
"[-516, -514[","0","0"
"[-514, -512[","0","0"
"[-512, -510[","0","0"
"[-510, -508[","0","0"
"[-508, -506[","0","0"
"[-506, -504[","0","0"
"[-504, -502[","0","0"
"[-502, -500[","0","0"
"[-500, -498[","0","0"
"[-498, -496[","0","0"
"[-496, -494[","0","0"
"[-494, -492[","0","0"
"[-492, -490[","0","0"
"[-490, -488[","0","0"
"[-488, -486[","0","0"
"[-486, -484[","0","0"
"[-484, -482[","0","0"
"[-482, -480[","0","0"
"[-480, -478[","0","0"
"[-478, -476[","0","0"
"[-476, -474[","0","0"
"[-474, -472[","0","0"
"[-472, -470[","0","0"
"[-470, -468[","0","0"
"[-468, -466[","0","0"
"[-466, -464[","0","0"
"[-464, -462[","0","0"
"[-462, -460[","0","0"
"[-460, -458[","0","0"
"[-458, -456[","0","0"
"[-456, -454[","0","0"
"[-454, -452[","0","0"
"[-452, -450[","0","0"
"[-450, -448[","0","0"
"[-448, -446[","0","0"
"[-446, -444[","0","0"
"[-444, -442[","0","0"
"[-442, -440[","0","0"
"[-440, -438[","0","0"
"[-438, -436[","0","0"
"[-436, -434[","0","0"
"[-434, -432[","0","0"
"[-432, -430[","0","0"
"[-430, -428[","0","0"
"[-428, -426[","0","0"
"[-426, -424[","0","0"
"[-424, -422[","0","0"
"[-422, -420[","0","0"
"[-420, -418[","0","0"
"[-418, -416[","0","0"
"[-416, -414[","0","0"
"[-414, -412[","0","0"
"[-412, -410[","0","0"
"[-410, -408[","0","0"
"[-408, -406[","0","0"
"[-406, -404[","0","0"
"[-404, -402[","0","0"
"[-402, -400[","0","0"
"[-400, -398[","0","0"
"[-398, -396[","0","0"
"[-396, -394[","0","0"
"[-394, -392[","0","0"
"[-392, -390[","0","0"
"[-390, -388[","0","0"
"[-388, -386[","0","0"
"[-386, -384[","0","0"
"[-384, -382[","0","0"
"[-382, -380[","0","0"
"[-380, -378[","0","0"
"[-378, -376[","0","0"
"[-376, -374[","0","0"
"[-374, -372[","0","0"
"[-372, -370[","0","0"
"[-370, -368[","0","0"
"[-368, -366[","0","0"
"[-366, -364[","0","0"
"[-364, -362[","0","0"
"[-362, -360[","0","0"
"[-360, -358[","0","0"
"[-358, -356[","0","0"
"[-356, -354[","0","0"
"[-354, -352[","0","0"
"[-352, -350[","0","0"
"[-350, -348[","0","0"
"[-348, -346[","0","0"
"[-346, -344[","0","0"
"[-344, -342[","0","0"
"[-342, -340[","0","0"
"[-340, -338[","0","0"
"[-338, -336[","0","0"
"[-336, -334[","0","0"
"[-334, -332[","0","0"
"[-332, -330[","0","0"
"[-330, -328[","0","0"
"[-328, -326[","0","0"
"[-326, -324[","0","0"
"[-324, -322[","0","0"
"[-322, -320[","0","0"
"[-320, -318[","0","0"
"[-318, -316[","0","0"
"[-316, -314[","0","0"
"[-314, -312[","0","0"
"[-312, -310[","0","0"
"[-310, -308[","0","0"
"[-308, -306[","0","0"
"[-306, -304[","0","0"
"[-304, -302[","0","0"
"[-302, -300[","0","0"
"[-300, -298[","0","0"
"[-298, -296[","0","0"
"[-296, -294[","0","0"
"[-294, -292[","0","0"
"[-292, -290[","0","0"
"[-290, -288[","0","0"
"[-288, -286[","0","0"
"[-286, -284[","0","0"
"[-284, -282[","0","0"
"[-282, -280[","0","0"
"[-280, -278[","0","0"
"[-278, -276[","0","0"
"[-276, -274[","0","0"
"[-274, -272[","0","0"
"[-272, -270[","0","0"
"[-270, -268[","0","0"
"[-268, -266[","0","0"
"[-266, -264[","0","0"
"[-264, -262[","0","0"
"[-262, -260[","0","0"
"[-260, -258[","0","0"
"[-258, -256[","0","0"
"[-256, -254[","0","0"
"[-254, -252[","0","0"
"[-252, -250[","0","0"
"[-250, -248[","0","0"
"[-248, -246[","0","0"
"[-246, -244[","0","0"
"[-244, -242[","0","0"
"[-242, -240[","0","0"
"[-240, -238[","0","0"
"[-238, -236[","0","0"
"[-236, -234[","0","0"
"[-234, -232[","0","0"
"[-232, -230[","0","0"
"[-230, -228[","0","0"
"[-228, -226[","0","0"
"[-226, -224[","0","0"
"[-224, -222[","0","0"
"[-222, -220[","0","0"
"[-220, -218[","0","0"
"[-218, -216[","0","0"
"[-216, -214[","0","0"
"[-214, -212[","0","0"
"[-212, -210[","0","0"
"[-210, -208[","0","0"
"[-208, -206[","0","0"
"[-206, -204[","0","0"
"[-204, -202[","0","0"
"[-202, -200[","0","0"
"[-200, -198[","0","0"
"[-198, -196[","0","0"
"[-196, -194[","0","0"
"[-194, -192[","0","0"
"[-192, -190[","0","0"
"[-190, -188[","0","0"
"[-188, -186[","0","0"
"[-186, -184[","0","0"
"[-184, -182[","0","0"
"[-182, -180[","0","0"
"[-180, -178[","0","0"
