origWdId,origName,debugComment,frName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,positions
Q94780,Joe Rokocoko,,Joe Rokocoko,Joe_Rokocoko,1983-06-06,Nadi,/wiki/Nadi_(Fidji),,,,189,Ailier
Q94814,Ronnie Cooke,,Ronnie Cooke,Ronnie_Cooke,1984-04-05,Pretoria,/wiki/Pretoria,,,,183,Centre; ailier
Q98252,Manuel Wilhelm,No FR WP page,,,,,,,,,,
Q101586,Rudolf Finsterer,No FR WP page,,,,,,,,,,
Q106775,Richard Harris,Infobox format problem,Richard Harris,Richard_Harris_(acteur),,,,,,,,
Q111624,Shinjirō Honryō,No FR WP page,,,,,,,,,,
Q113526,Adriaan Strauss,,Adriaan Strauss,Adriaan_Strauss,1985-11-18,Bloemfontein,/wiki/Bloemfontein,,,,184,Talonneur
Q127613,Patrick Lambie,,Patrick Lambie,Patrick_Lambie,1990-10-17,Durban,/wiki/Durban,,,,178,Demi d'ouverture; centre; arrière
Q127618,Chris Ashton,No stint found,Chris Ashton,Chris_Ashton,1987-03-29,Wigan,/wiki/Wigan,,,,183,Ailier
Q128407,Martín Bustos Moyano,,Martín Bustos Moyano,Mart%C3%ADn_Bustos_Moyano,1985-07-12,Córdoba,/wiki/C%C3%B3rdoba_(Argentine),,,,186,Ailier; arriere
Q131895,Ross Filipo,,Ross Filipo,Ross_Filipo,1979-04-14,Lower Hutt,/wiki/Lower_Hutt,,,,196,Deuxième ligne; troisième ligne aile
Q134895,Javier Bardem,Infobox format problem,Javier Bardem,Javier_Bardem,,,,,,,,
Q135385,Israel Dagg,,Israel Dagg,Israel_Dagg,1988-06-06,Marton,/wiki/Marton_(Nouvelle-Z%C3%A9lande),,,,186,Arrière; ailier
Q138586,Gurthrö Steenkamp,,Gurthrö Steenkamp,Gurthr%C3%B6_Steenkamp,1981-06-12,Paarl,/wiki/Paarl,,,,189,Pilier
Q138722,Stephen Donald,,Stephen Donald,Stephen_Donald,1983-12-03,Papakura,/wiki/Papakura,,,,190,Demi d’ouverture; centre
Q147338,Morris Kirksey,No infobox found,,Morris_Kirksey,,,,,,,,
Q151533,Sam Whitelock,,Sam Whitelock,Sam_Whitelock,1988-10-12,Palmerston North,/wiki/Palmerston_North,,,,202,Deuxième ligne
Q151572,Victor Vito,,Victor Vito,Victor_Vito,1987-03-27,Wellington,/wiki/Wellington,,,,192,Troisième ligne centre; Troisième ligne aile
Q163452,Tom James,,Tom James,Tom_James_(rugby_%C3%A0_XV),1987-04-17,Merthyr Tydfil,/wiki/Merthyr_Tydfil,,,,187,Ailier
Q165701,Ali Williams,,Ali Williams,Ali_Williams,1981-04-30,Auckland,/wiki/Auckland,,,,202,Deuxième ligne
Q166094,Zane Kirchner,,Zane Kirchner,Zane_Kirchner,1984-06-16,George,/wiki/George_(Afrique_du_Sud),,,,184,Arrière
Q168675,Francois Pienaar,,Francois Pienaar,Francois_Pienaar,1967-01-02,Vereeniging,/wiki/Vereeniging,,,,190,Troisième ligne aile
Q169368,Jean Monribot,,Jean Monribot,Jean_Monribot,1987-10-11,Lalinde,/wiki/Lalinde,,,,184,troisième ligne
Q169397,Hugo Bonneval,,Hugo Bonneval,Hugo_Bonneval,1990-11-19,Toulouse,/wiki/Toulouse,,,,185,Arrière; ailier
Q172174,Guy Ligier,Infobox format problem,Guy Ligier,Guy_Ligier,,,,,,,,
Q174294,Ian James Clarke,No stint found,Ian Clarke,Ian_Clarke,1931-03-05,,,1997-06-29,,,,Pilier
Q176596,Clive Rowlands,,Clive Rowlands,Clive_Rowlands,1938-05-14,Upper Cwmtwrch,/wiki/Cwmtwrch,2023-07-29,,,175,Demi de mêlée
Q181263,François Steyn,,François Steyn,Fran%C3%A7ois_Steyn,1987-05-14,Aliwal North,/wiki/Aliwal_North,,,,191,Centre; arrière; demi d'ouverture; ailier
Q182609,Jacques Rogge,No infobox found,,Jacques_Rogge,,,,,,,,
Q188309,Sergio Parisse,,Sergio Parisse,Sergio_Parisse,1983-09-12,La Plata,/wiki/La_Plata,,,,196,Troisième ligne centre
Q193926,Aaron Cruden,,Aaron Cruden,Aaron_Cruden,1989-01-08,Palmerston North,/wiki/Palmerston_North,,,,178,Demi d'ouverture; centre
Q194026,Jimmy Cowan,,Jimmy Cowan,Jimmy_Cowan,1982-03-06,Gore,/wiki/Gore_(Nouvelle-Z%C3%A9lande),,,,182,Demi de mêlée
Q200427,Dimitri Szarzewski,,Dimitri Szarzewski,Dimitri_Szarzewski,1983-01-26,Narbonne,/wiki/Narbonne,,,,181,talonneur
Q200837,Anthony Tuitavake,,Anthony Tuitavake,Anthony_Tuitavake,1982-02-12,Auckland,/wiki/Auckland,,,,182,Centre; ailier
Q205288,Zinzan Brooke,,Zinzan Brooke,Zinzan_Brooke,1965-02-14,Waiuku,/wiki/Waiuku,,,,190,Troisième ligne aile; Troisième ligne centre
Q207709,Roland Garros,No stint found,Roland Garros,Roland_Garros,1888-10-06,Saint-Denis de la Réunion,/wiki/Saint-Denis_(La_R%C3%A9union),1918-10-05,Saint-Morel,/wiki/Saint-Morel,,
Q209358,André Silva,,André da Silva,Andr%C3%A9_Da_Silva,1975-02-09,Paris,/wiki/Paris,,,,174,Pilier
Q209365,Richie Gray,,Richie Gray,Richie_Gray,1989-08-24,Rutherglen,/wiki/Rutherglen_(%C3%89cosse),,,,206,Deuxième ligne
Q221074,Bud Spencer,No stint found,Bud Spencer,Bud_Spencer,1929-10-31,,,2016-06-27,,,192,
Q250054,Mark Donaldson,,Mark Donaldson,Mark_Donaldson_(rugby_%C3%A0_XV),1955-11-06,Palmerston North,/wiki/Palmerston_North,,,,175,Demi de mêlée
Q250144,Irakli Giorgadze,,Irakli Giorgadze,Irakli_Giorgadze,1982-12-17,Koutaïssi,/wiki/Kouta%C3%AFssi,,,,190,centre; ailier
Q261176,Geoff Evans,,Geoff Evans,"Geoff_Evans_(rugby_%C3%A0_XV,_1950)",1950-12-10,Coventry,/wiki/Coventry,,,,178,centre
Q261477,Gareth Llewellyn,,Gareth Llewellyn,Gareth_Llewellyn,1969-02-27,Cardiff,/wiki/Cardiff,,,,199,Deuxième ligne
Q261702,Sunia Koto,,Sunia Koto Vuli,Sunia_Koto,1980-04-15,Suva,/wiki/Suva,,,,178,Talonneur
Q266062,Gareth John Williams,,Gareth Williams,"Gareth_Williams_(rugby_%C3%A0_XV,_1978)",1978-12-19,Bridgend,/wiki/Bridgend,,,,173,talonneur
Q276102,Jean de Villiers,,Jean de Villiers,Jean_de_Villiers_(rugby_%C3%A0_XV),1981-02-24,Paarl,/wiki/Paarl,,,,190,"centre, ailier"
Q281187,George Chuter,,George Chuter,George_Chuter,1976-07-09,Greenwich,/wiki/Greenwich_(Angleterre),,,,180,talonneur
Q281715,Wessel Roux,,Wessel Roux,Wessel_Roux,1976-10-18,Bothaville,/wiki/Bothaville,,,,183,Pilier
Q281871,Tom Kiernan,,Tom Kiernan,Tom_Kiernan,1939-01-07,Cork,/wiki/Cork,2022-02-03,,,,Arrière
Q282219,Nikki Walker,,Nikki Walker,Nikki_Walker,1982-03-05,Aberdeen,/wiki/Aberdeen,,,,193,Ailier
Q282754,Josh Taumalolo,,Josh Taumalolo,Josh_Taumalolo,1976-07-08,Nukuʻalofa,/wiki/Nuku%CA%BBalofa,,,,178,Arrière; centre; ailier
Q283441,Alexander Widiker,,Alexander Widiker,Alexander_Widiker,1982-04-27,Koustanaï,/wiki/Koustana%C3%AF,,,,171,Pilier; talonneur
Q284846,Schalk Willem Petrus Burger,,Schalk Burger,Schalk_Burger,1983-04-13,Port Elizabeth,/wiki/Port_Elizabeth,,,,193,Troisième ligne aile
Q284926,George Whitelock,,George Whitelock,George_Whitelock,1986-03-27,Palmerston North,/wiki/Palmerston_North,,,,190,Troisième ligne aile; Troisième ligne centre
Q285258,Ron Waldron,,Ron Waldron,Ron_Waldron,1933-12-14,Neath Abbey,/wiki/Neath_Abbey,,,,,Pilier
Q285739,Valentin Ursache,,Valentin Ursache,Valentin_Ursache,1985-08-12,Târgu Neamț,/wiki/T%C3%A2rgu_Neam%C8%9B,,,,188,Deuxième ligne; troisième ligne aile
Q286258,Yannick Jauzion,,Yannick Jauzion,Yannick_Jauzion,1978-07-28,Castres,/wiki/Castres,,,,193,Centre; Arrière
Q287936,Joe Launchbury,,Joe Launchbury,Joe_Launchbury,1991-04-12,Exeter,/wiki/Exeter,,,,199,Deuxième ligne
Q289223,Jerry Collins,,Jerry Collins,Jerry_Collins,1980-11-04,Apia,/wiki/Apia,2015-06-05,Béziers,/wiki/B%C3%A9ziers,191,Troisième ligne aile
Q289332,George Travers,,Twyber Travers,Twyber_Travers,1877-06-09,Newport,/wiki/Newport_(pays_de_Galles),1945-12-26,Newport,/wiki/Newport_(pays_de_Galles),,Talonneur
Q301081,Jamie Salmon,No stint found,Jamie Salmon,Jamie_Salmon,1959-10-16,,,,,,183,Centre
Q302330,Aaron Mauger,,Aaron Mauger,Aaron_Mauger,1980-11-29,Christchurch,/wiki/Christchurch,,,,183,Centre; demi d'ouverture
Q311569,Michael Hester,No stint found,Michael Hester,Michael_Hester,1972-05-02,,,,,,181,
Q316676,Mariusz Pudzianowski,No infobox found,,Mariusz_Pudzianowski,,,,,,,,
Q317422,Eric Liddell,No infobox found,,Eric_Liddell,,,,,,,,
Q318920,Jonny Wilkinson,,Jonny Wilkinson,Jonny_Wilkinson,1979-05-25,Frimley,/wiki/Frimley,,,,178,Demi d'ouverture
Q319318,William Webb Ellis,No stint found,William Webb Ellis,William_Webb_Ellis,1806-11-24,,,1872-02-24,,,,
Q323192,Saïmoni Vaka,,Saïmoni Vaka,Sa%C3%AFmoni_Vaka,1987-06-02,Suva,/wiki/Suva,,,,183,ailier
Q325033,Jannie du Plessis,,Jannie du Plessis,Jannie_du_Plessis,1982-11-16,Bethlehem,/wiki/Bethlehem_(Afrique_du_Sud),,,,188,Pilier
Q325881,Hugh Llewellyn Glyn Hughes,No FR WP page,,,,,,,,,,
Q327770,John Roe,No stint found,John Roe,John_Roe,1977-04-10,,,,,,187,Troisième ligne centre
Q329393,David Auradou,,David Auradou,David_Auradou,1973-11-13,Harfleur,/wiki/Harfleur,,,,2,deuxième ligne
Q335197,Bryan Habana,,Bryan Habana,Bryan_Habana,1983-06-12,Benoni,/wiki/Benoni,,,,180,Ailier
Q335238,Rahul Bose,No stint found,Rahul Bose,Rahul_Bose,1967-07-27,Bangalore,/wiki/Bangalore,,,,,Ailier
Q338006,Jean-Baptiste Élissalde,,Jean-Baptiste Élissalde,Jean-Baptiste_%C3%89lissalde,1977-11-23,La Rochelle,/wiki/La_Rochelle,,,,172,demi de mêlée; demi d'ouverture
Q339938,Chris Budgen,,Chris Budgen,Chris_Budgen,1973-01-21,Hamilton,/wiki/Hamilton_(Nouvelle-Z%C3%A9lande),,,,175,Pilier
Q348855,Pat Sanderson,,Pat Sanderson,Pat_Sanderson,1977-09-06,Chester,/wiki/Chester_(Angleterre),,,,188,troisième ligne aile; troisième ligne centre
Q348867,Ian Kirkpatrick,,Ian Kirkpatrick,"Ian_Kirkpatrick_(rugby_%C3%A0_XV,_1946)",1946-05-24,Gisborne,/wiki/Gisborne_(ville),,,,190,troisième ligne aile
Q350686,Adam Rhys Jones,,Adam Jones,Adam_Jones_(rugby_%C3%A0_XV),1981-03-08,Abercrave,/w/index.php?title=Abercrave&action=edit&redlink=1,,,,183,Pilier
Q350967,Luke McAlister,,Luke McAlister,Luke_McAlister,1983-08-28,Waitara,/wiki/Waitara,,,,177,Demi d'ouverture; centre
Q351157,Adam Whitelock,,Adam Whitelock,Adam_Whitelock,1987-04-17,Palmerston North,/wiki/Palmerston_North,,,,185,Centre; ailier
Q352068,Carl Hayman,,Carl Hayman,Carl_Hayman,1979-11-14,Opunake,/wiki/Opunake,,,,193,Pilier
Q353833,Hosea Gear,,Hosea Gear,Hosea_Gear,1984-03-16,Gisborne,/wiki/Gisborne_(ville),,,,188,Ailier; centre
Q356460,Dick Spring,,Dick Spring,Dick_Spring,1950-08-29,Tralee,/wiki/Tralee,,,,,Arrière
Q360694,Charlie Hodgson,,Charlie Hodgson,Charlie_Hodgson,1980-11-12,Halifax,/wiki/Halifax_(Angleterre),,,,178,demi d'ouverture; centre
Q361549,David Bortolussi,,David Bortolussi,David_Bortolussi,1981-06-21,Auch,/wiki/Auch,,,,188,Arrière
Q361732,Brian Ashton,,Brian Ashton,Brian_Ashton,1946-09-03,Leigh,/wiki/Leigh_(Grand_Manchester),,,,,demi de mêlée
Q363717,Jonah Lomu,,Jonah Lomu,Jonah_Lomu,1975-05-12,Auckland,/wiki/Auckland,2015-11-18,Auckland,/wiki/Auckland,196,Ailier
Q364461,Josh Lewsey,,Josh Lewsey,Josh_Lewsey,1976-11-30,Bromley,/wiki/Bromley,,,,180,centre; arrière
Q364694,Lote Tuqiri,No stint found,Lote Tuqiri,Lote_Tuqiri,1979-09-23,Suva,/wiki/Suva,,,,191,Ailier
Q364941,Matt Burke,,Matt Burke,Matt_Burke,1973-03-26,Sydney,/wiki/Sydney,,,,,Arrière; centre; ailier
Q365677,Adolphe Bousquet,,Adolphe Bousquet,Adolphe_Bousquet,1899-08-14,Maraussan,/wiki/Maraussan,1972-03-17,Béziers,/wiki/B%C3%A9ziers,168,Demi de mêlée; Demi d'ouverture
Q365731,Michael Lynagh,,Michael Lynagh,Michael_Lynagh,1963-10-25,Brisbane,/wiki/Brisbane,,,,178,Demi d'ouverture
Q365879,Brian Lima,,Brian Lima,Brian_Lima,1972-01-25,Apia,/wiki/Apia,,,,186,Centre; Ailier
Q366237,Jeff Wilson,,Jeff Wilson,Jeff_Wilson,1973-10-24,Invercargill,/wiki/Invercargill,,,,180,Arrière; ailier
Q367554,John Gwilliam,,John Gwilliam,John_Gwilliam,1923-02-28,Pontypridd,/wiki/Pontypridd,2016-12-21,Deganwy,/w/index.php?title=Deganwy&action=edit&redlink=1,188,Troisième ligne centre
Q369607,Salvatore Perugini,,Salvatore Perugini,Salvatore_Perugini,1978-03-06,Pontelandolfo,/wiki/Pontelandolfo,,,,183,Pilier
Q369619,Gavin Johnson,,Gavin Johnson,Gavin_Johnson,1966-10-17,Louis Trichardt,/wiki/Louis_Trichardt_(ville),,,,188,Ailier; arrière
Q370059,George Smith,,George Smith,George_Smith_(rugby_%C3%A0_XV),1980-07-14,Manly,/wiki/Manly_(Sydney),,,,180,troisième ligne aile
Q371377,Gheorghe Benția,No FR WP page,,,,,,,,,,
Q371503,André Béhotéguy,,André Béhotéguy,Andr%C3%A9_B%C3%A9hot%C3%A9guy,1900-10-19,Bayonne,/wiki/Bayonne,1960-07-14,Nice,/wiki/Nice,166,centre
Q371838,William Cail,No FR WP page,,,,,,,,,,
Q372362,Mike Teague,No stint found,Mike Teague,Mike_Teague,1960-10-08,,,,,,190,Troisième ligne aile
Q372453,Marcelo Loffreda,,Marcelo Loffreda,Marcelo_Loffreda,1959-05-17,Buenos Aires,/wiki/Buenos_Aires,,,,,Centre
Q372734,Adrian Cashmore,,Adrian Cashmore,Adrian_Cashmore,1973-07-23,Tokoroa,/wiki/Tokoroa,,,,183,Arrière; ailier
Q373384,Noel Purcell,No FR WP page,,,,,,,,,,
Q373771,Mark Ella,,Mark Ella,Mark_Ella,1959-06-05,La Perouse,/wiki/La_Perouse_(Australie),,,,,Demi d'ouverture
Q374376,De Wet Barry,,De Wet Barry,De_Wet_Barry,1978-06-24,Ceres,/wiki/Ceres_(Afrique_du_Sud),,,,188,Centre
Q374524,Sean Lynch,No stint found,Sean Lynch,Sean_Lynch_(rugby_%C3%A0_XV),1942-09-22,,,,,,,Pilier
Q375081,Pablo Canavosio,,Pablo Canavosio,Pablo_Canavosio,1981-12-26,Cordoba,/wiki/C%C3%B3rdoba_(Argentine),,,,175,Demi de mêlée; ailier
Q375259,Alex Burdon,,Alex Burdon,Alex_Burdon,1879-03-31,Glebe,/wiki/Glebe,1943-12-13,Branxton,/w/index.php?title=Branxton&action=edit&redlink=1,,Pilier
Q375493,Jim Williams,,Jim Williams,Jim_Williams,1968-12-08,Young,/wiki/Young_(Australie),,,,193,troisième ligne aile
Q375894,Andrea De Marchi,,Andrea De Marchi,Andrea_de_Marchi,1988-11-19,Montebelluna,/wiki/Montebelluna,,,,187,Pilier
Q376270,Denis Fahey,Infobox format problem,Denis Fahey,Denis_Fahey,,,,,,,,
Q376378,David Humphreys,,David Humphreys,David_Humphreys,1971-09-10,Belfast,/wiki/Belfast,,,,177,Demi d'ouverture
Q376397,Japie Mulder,,Japie Mulder,Japie_Mulder,1969-10-18,Springs,/wiki/Springs,,,,184,Centre
Q376430,Mike Blair,,Mike Blair,Mike_Blair,1981-04-20,Édimbourg,/wiki/%C3%89dimbourg,,,,181,demi de mêlée
Q377052,William Téchoueyres,,William Téchoueyres,William_T%C3%A9choueyres,1966-02-12,Bordeaux,/wiki/Bordeaux,,,,183,Ailier
Q377476,Peter Winterbottom,,Peter Winterbottom,Peter_Winterbottom,1960-05-31,Otley,/wiki/Otley_(Yorkshire_de_l%27Ouest),,,,183,Troisième ligne aile
Q377498,Thierry de Martel,No stint found,Thierry de Martel,Thierry_de_Martel,1875-03-07,,,1940-06-14,,,,
Q378444,Rod Kafer,,Rod Kafer,Rod_Kafer,1971-06-25,Newcastle,/wiki/Newcastle_(Australie),,,,176,Centre; demi d'ouverture
Q380388,Frik du Preez,,Frik du Preez,Frik_du_Preez,1935-11-28,Rustenburg,/wiki/Rustenburg_(Afrique_du_Sud),,,,188,deuxième ligne; troisième ligne aile
Q381641,Girvan Dempsey,,Girvan Dempsey,Girvan_Dempsey,1975-10-02,Dublin,/wiki/Dublin,,,,182,Arrière
Q381649,Gareth Cooper,,Gareth Cooper,Gareth_Cooper,1979-05-07,Bridgend,/wiki/Bridgend,,,,171,Demi de mêlée
Q382731,John Warlow,,John Warlow,John_Warlow,1939-02-13,Dafen,/w/index.php?title=Dafen_(Pays_de_Galles)&action=edit&redlink=1,,,,,Pilier
Q383727,Giovanbattista Venditti,,Giovanbattista Venditti,Giovanbattista_Venditti,1990-03-27,Avezzano,/wiki/Avezzano,,,,188,Ailier
Q383886,Fourie du Preez,,Fourie du Preez,Fourie_du_Preez,1982-03-24,Pretoria,/wiki/Pretoria,,,,182,demi de mêlée
Q384650,Paul Carozza,No stint found,Paul Carozza,Paul_Carozza,1966-04-14,Brisbane,/wiki/Brisbane,,,,168,Ailier
Q385574,Jim Webb,,Jim Webb,Jim_Webb_(rugby),1882-11-23,Coleford,/wiki/Coleford_(Gloucestershire),1955-01-29,Upper Soudley,/wiki/Soudley,,Pilier; deuxième ligne; troisième ligne aile
Q385611,Brodie Henderson,,Brodie Henderson,Brodie_Henderson,1983-12-12,Vancouver,/wiki/Vancouver,,,,185,Ailier
Q385839,Clive Sullivan,No stint found,Clive Sullivan,Clive_Sullivan,1943-04-09,Cardiff,/wiki/Cardiff,1985-10-08,Kingston upon Hull,/wiki/Kingston_upon_Hull,,ailier
Q387450,Franck Montanella,,Franck Montanella,Franck_Montanella,1982-03-26,Cannes,/wiki/Cannes,,,,185,Pilier
Q387525,"Wavell Wakefield, 1st Baron Wakefield of Kendal",No stint found,Wavell Wakefield,Wavell_Wakefield,1898-03-10,Londres,/wiki/Londres,1983-08-12,Kendal,/wiki/Kendal,186,Troisième ligne aile
Q387669,John Robbie,No stint found,John Robbie,John_Robbie,1955-11-17,,,,,,175,Demi de mêlée
Q387758,John Rudd,No stint found,John Rudd,John_Rudd,1981-05-26,,,,,,,Ailier
Q389714,Imanol Harinordoquy,,Imanol Harinordoquy,Imanol_Harinordoquy,1980-02-20,Bayonne,/wiki/Bayonne,,,,192,Troisième ligne centre; Troisième ligne aile
Q390102,Darren Crompton,,Darren Crompton,Darren_Crompton,1972-09-12,Exeter,/wiki/Exeter,,,,188,Pilier
Q399410,Agustín Pichot,,Agustín Pichot,Agust%C3%ADn_Pichot,1974-08-22,Buenos Aires,/wiki/Buenos_Aires,,,,175,Demi de mêlée
Q405431,Aiman Abdallah,No FR WP page,,,,,,,,,,
Q406125,Benjamin Dambielle,,Benjamin Dambielle,Benjamin_Dambielle,1985-07-15,Auch,/wiki/Auch,,,,183,Arrière; demi d'ouverture
Q406132,Romain Cabannes,,Romain Cabannes,Romain_Cabannes,1984-12-02,Mont-de-Marsan,/wiki/Mont-de-Marsan,,,,183,Trois-quarts centre
Q406142,Rémi Lamerat,,Rémi Lamerat,R%C3%A9mi_Lamerat,1990-01-14,Sainte-Foy-la-Grande,/wiki/Sainte-Foy-la-Grande,,,,184,Centre
Q406148,Jean-Marc Mazzonetto,,Jean-Marc Mazzonetto,Jean-Marc_Mazzonetto,1983-10-07,Agen,/wiki/Agen,2018-01-09,Gaillères,/wiki/Gaill%C3%A8res,180,Arrière; Ailier
Q406385,Rémi Tales,,Rémi Talès,R%C3%A9mi_Tal%C3%A8s,1984-05-02,Mont-de-Marsan,/wiki/Mont-de-Marsan,,,,186,Demi d'ouverture
Q406422,Julien Fritz,,Julien Fritz,Julien_Fritz,1990-01-10,Sens,/wiki/Sens_(Yonne),,,,189,Centre; arrière
Q406431,Armand Battle,,Armand Batlle,Armand_Batlle,1987-04-12,Perpignan,/wiki/Perpignan,,,,188,Ailier; Arrière
Q406610,Julien Audy,,Julien Audy,Julien_Audy,1984-11-21,Tulle,/wiki/Tulle,,,,171,Demi de mêlée
Q406616,Rabah Slimani,,Rabah Slimani,Rabah_Slimani,1989-10-18,Sarcelles,/wiki/Sarcelles,,,,178,Pilier droit
Q406637,Yohann Vivalda,,Yohann Vivalda,Yohann_Vivalda,1988-12-09,Agen,/wiki/Agen,,,,200,deuxième ligne
Q425547,Gonzalo Longo,,Gonzalo Longo,Gonzalo_Longo,1974-03-14,San Isidro,/wiki/San_Isidro_(Buenos_Aires),,,,193,troisième ligne centre
Q425576,Michael Lipman,,Michael Lipman,Michael_Lipman,1980-01-16,Londres,/wiki/Londres,,,,185,troisième ligne aile
Q425580,Sitiveni Sivivatu,,Sitiveni Sivivatu,Sitiveni_Sivivatu,1982-04-19,Suva,/wiki/Suva,,,,185,Ailier
Q427291,Gavin Hastings,,Gavin Hastings,Gavin_Hastings,1962-01-03,Édimbourg,/wiki/%C3%89dimbourg,,,,188,Arrière
Q428564,Dan Drysdale,,Dan Drysdale,Dan_Drysdale,1901-05-18,Kippen,/wiki/Kippen,1987-10-15,Yeovil,/wiki/Yeovil,,Arrière
Q429847,Mircea Paraschiv,,Mircea Paraschiv,Mircea_Paraschiv,1954-12-14,Bucarest,/wiki/Bucarest,,,,,Demi de mêlée
Q430712,Charles William Miller,No infobox found,,Charles_Miller_(football),,,,,,,,
Q431135,Ron Cribb,,Ron Cribb,Ron_Cribb,1976-07-07,Wanganui,/wiki/Wanganui,,,,194,Troisième ligne centre
Q432098,Tom Richards,,Tom Richards,Tom_Richards,1882-04-29,Australie,/wiki/Australie,1935-09-25,Brisbane,/wiki/Brisbane,,avant
Q432329,Paul Sackey,,Paul Sackey,Paul_Sackey,1979-11-08,Londres,/wiki/Londres,,,,183,Ailier
Q433258,Ian McGeechan,,Ian McGeechan,Ian_McGeechan,1946-10-30,Leeds,/wiki/Leeds,,,,174,demi d'ouverture; centre
Q433324,Lee Mears,,Lee Mears,Lee_Mears,1979-03-05,Torquay,/wiki/Torquay,,,,,talonneur
Q433334,Phil Vickery,,Phil Vickery,Phil_Vickery,1976-03-14,Barnstaple,/wiki/Barnstaple,,,,190,pilier
Q433339,Andrew Sheridan,,Andrew Sheridan,Andrew_Sheridan,1979-11-01,Bromley,/wiki/Bromley,,,,195,Pilier
Q433539,Nick Easter,,Nick Easter,Nick_Easter,1978-08-15,Epsom,/wiki/Epsom_(Royaume-Uni),,,,193,Troisième ligne centre; Deuxième ligne
