player,playerLabel,club,clubLabel,startYear,endYear,played,points
http://www.wikidata.org/entity/Q104413472,Ian Kitwanga,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2020,,,
http://www.wikidata.org/entity/Q104530567,Paul Abadie,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2013,,,
http://www.wikidata.org/entity/Q104538903,Haruto Takahashi,http://www.wikidata.org/entity/Q3198123,Kobelco Steelers,2020,,,
http://www.wikidata.org/entity/Q104551172,Joe Morris,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,2018,,,
http://www.wikidata.org/entity/Q104551525,James Scott,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,2018,,,
http://www.wikidata.org/entity/Q104632925,Sean Robinson,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,2014,2023,,
http://www.wikidata.org/entity/Q104632925,Sean Robinson,http://www.wikidata.org/entity/Q11370361,Kyuden Voltex,2023,,,
http://www.wikidata.org/entity/Q104634453,Nathan Doak,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,2021,,,
http://www.wikidata.org/entity/Q104661511,Shamil Magomedov,http://www.wikidata.org/entity/Q930719,Enisey-STM,,,,
http://www.wikidata.org/entity/Q104731085,José Madeira,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2020,,,
http://www.wikidata.org/entity/Q104766301,Luke Northmore,http://www.wikidata.org/entity/Q1149835,Harlequins,2019,,,
http://www.wikidata.org/entity/Q104771913,Dawid Kellerman,http://www.wikidata.org/entity/Q1378158,Bulls,2021,2021,,
http://www.wikidata.org/entity/Q104808105,Sebastián Poet,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q104834830,Rome Nifo Taelega,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q104839558,Dan Kelly,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q104842706,Roger Baqué,http://www.wikidata.org/entity/Q431412,Stade toulousain,1945,1948,,
http://www.wikidata.org/entity/Q104842706,Roger Baqué,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,1948,1954,,
http://www.wikidata.org/entity/Q104873400,Ollie Smith,http://www.wikidata.org/entity/Q374981,Glasgow Warriors,,,,
http://www.wikidata.org/entity/Q104902533,Edoardo Iachizzi,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q104902533,Edoardo Iachizzi,http://www.wikidata.org/entity/Q3452866,Rugby club vannetais,,,,
http://www.wikidata.org/entity/Q104902787,Callum Reid,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,2019,,,
http://www.wikidata.org/entity/Q104914674,Gaëtan Barlot,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2017,2020,,
http://www.wikidata.org/entity/Q104914674,Gaëtan Barlot,http://www.wikidata.org/entity/Q964957,Castres olympique,2020,,,
http://www.wikidata.org/entity/Q104969014,Ewan Ashman,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q104969014,Ewan Ashman,http://www.wikidata.org/entity/Q16932957,Sale FC Rugby Club,,,,
http://www.wikidata.org/entity/Q105080704,Quentin Witt,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q105136203,Timilai Rokoduru,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,2013,2017,,
http://www.wikidata.org/entity/Q105136203,Timilai Rokoduru,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2018,,,
http://www.wikidata.org/entity/Q105258114,Samisoni Asaeri,http://www.wikidata.org/entity/Q3532617,Toshiba Brave Lupus,2021,2022,,
http://www.wikidata.org/entity/Q105258359,Hiroto Mamada,http://www.wikidata.org/entity/Q6441306,Kubota Spears,,,,
http://www.wikidata.org/entity/Q105258628,Kyohei Yamasawa,http://www.wikidata.org/entity/Q3361904,Panasonic Wild Knights,2021,,,
http://www.wikidata.org/entity/Q105259091,Shinobu Fujiwara,http://www.wikidata.org/entity/Q6441306,Kubota Spears,2021,,,
http://www.wikidata.org/entity/Q105259114,Yuichiro Taniguchi,http://www.wikidata.org/entity/Q3020426,Ricoh Black Rams,2021,,,
http://www.wikidata.org/entity/Q1052808,Marco Bortolami,http://www.wikidata.org/entity/Q2637322,Petrarca Rugby,1999,2004,,
http://www.wikidata.org/entity/Q1052808,Marco Bortolami,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,2004,2006,,
http://www.wikidata.org/entity/Q1052808,Marco Bortolami,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,2006,2010,,
http://www.wikidata.org/entity/Q105334250,George Martin,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q105394257,Fernando López,http://www.wikidata.org/entity/Q46387,Rugby Club Massy Essonne,2014,2016,29,15
http://www.wikidata.org/entity/Q105394257,Fernando López,http://www.wikidata.org/entity/Q692299,Ordizia Rugby Elkartea,2016,2020,75,70
http://www.wikidata.org/entity/Q105394257,Fernando López,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2020,2021,11,0
http://www.wikidata.org/entity/Q105470170,(Alexander) Cameron MacLeod,http://www.wikidata.org/entity/Q657211,London Scottish Football Club,,,,
http://www.wikidata.org/entity/Q105470473,Douglas Hamilton MacLeod,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q105514869,Antoine Roger,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2009,2010,,
http://www.wikidata.org/entity/Q1055519,Stefano Bettarello,http://www.wikidata.org/entity/Q2269393,Mogliano Veneto Rugby,1980,1982,,
http://www.wikidata.org/entity/Q1055519,Stefano Bettarello,http://www.wikidata.org/entity/Q521129,Benetton Trévise,1983,1990,,
http://www.wikidata.org/entity/Q1055519,Stefano Bettarello,http://www.wikidata.org/entity/Q807749,Barbarians,1987,1988,4,43
http://www.wikidata.org/entity/Q1055519,Stefano Bettarello,http://www.wikidata.org/entity/Q3601249,Rugby Casale,1993,1994,,
http://www.wikidata.org/entity/Q105668843,Antoine Renaud,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,,2006,,
http://www.wikidata.org/entity/Q105668843,Antoine Renaud,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,2006,2008,,
http://www.wikidata.org/entity/Q105668843,Antoine Renaud,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2008,2010,,
http://www.wikidata.org/entity/Q105668843,Antoine Renaud,http://www.wikidata.org/entity/Q964957,Castres olympique,2010,2012,,
http://www.wikidata.org/entity/Q105668843,Antoine Renaud,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2012,2013,,
http://www.wikidata.org/entity/Q105668843,Antoine Renaud,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,2013,2017,,
http://www.wikidata.org/entity/Q105668843,Antoine Renaud,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,2017,2018,,
http://www.wikidata.org/entity/Q105668843,Antoine Renaud,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2018,2019,,
http://www.wikidata.org/entity/Q105693864,Julien Sarraute,http://www.wikidata.org/entity/Q964957,Castres olympique,,,,
http://www.wikidata.org/entity/Q105693864,Julien Sarraute,http://www.wikidata.org/entity/Q779116,Football club Auch Gers,2001,2007,,
http://www.wikidata.org/entity/Q105693864,Julien Sarraute,http://www.wikidata.org/entity/Q779116,Football club Auch Gers,2007,2017,,
http://www.wikidata.org/entity/Q105693864,Julien Sarraute,http://www.wikidata.org/entity/Q3054979,Entente Astarac Bigorre XV,2007,2008,,
http://www.wikidata.org/entity/Q105693864,Julien Sarraute,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2018,2019,,
http://www.wikidata.org/entity/Q105693864,Julien Sarraute,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2019,,,
http://www.wikidata.org/entity/Q105700411,Emiliano Bergamaschi,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,2001,2004,36,
http://www.wikidata.org/entity/Q105701010,TJ Maguranyanga,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q105703979,Kavaia Tagivetaua,http://www.wikidata.org/entity/Q3334335,NEC Green Rockets,2021,2023,,
http://www.wikidata.org/entity/Q105703979,Kavaia Tagivetaua,http://www.wikidata.org/entity/Q7830799,Toyota Industries Shuttles,2023,,,
http://www.wikidata.org/entity/Q105704170,Ikuma Yamada,http://www.wikidata.org/entity/Q3198123,Kobelco Steelers,2021,,,
http://www.wikidata.org/entity/Q105715954,Quentin Labeyrie,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2017,2018,,
http://www.wikidata.org/entity/Q105715954,Quentin Labeyrie,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2019,2021,,
http://www.wikidata.org/entity/Q105756359,Thibault Berthaud,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q105807479,Matthias Halagahu,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2020,,,
http://www.wikidata.org/entity/Q105822596,Paul Graou,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q105822596,Paul Graou,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2017,,,
http://www.wikidata.org/entity/Q105825269,Marius Domon,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2021,,,
http://www.wikidata.org/entity/Q105882318,Matteo Rodor,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2019,,,
http://www.wikidata.org/entity/Q105980188,Pierre Klur,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,,,,
http://www.wikidata.org/entity/Q105980188,Pierre Klur,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,,,,
http://www.wikidata.org/entity/Q105980188,Pierre Klur,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,,,,
http://www.wikidata.org/entity/Q105980188,Pierre Klur,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,,,,
http://www.wikidata.org/entity/Q105980188,Pierre Klur,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q106017031,Joe 'Apikotoa,http://www.wikidata.org/entity/Q692299,Ordizia Rugby Elkartea,,,,
http://www.wikidata.org/entity/Q106017031,Joe 'Apikotoa,http://www.wikidata.org/entity/Q586617,Chiefs,,,,
http://www.wikidata.org/entity/Q1060582,Benoît Baby,http://www.wikidata.org/entity/Q431412,Stade toulousain,2001,2007,,
http://www.wikidata.org/entity/Q1060582,Benoît Baby,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,2007,2011,,
http://www.wikidata.org/entity/Q1060582,Benoît Baby,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2011,,,
http://www.wikidata.org/entity/Q1061706,Andrea Scanavacca,http://www.wikidata.org/entity/Q969462,Rugby Rome,2000,2001,20,225
http://www.wikidata.org/entity/Q1061706,Andrea Scanavacca,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,2006,2007,16,198
http://www.wikidata.org/entity/Q106177616,Trevor Davison,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,2017,2023,,
http://www.wikidata.org/entity/Q106177616,Trevor Davison,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2023,,,
http://www.wikidata.org/entity/Q106177637,Louis Lynagh,http://www.wikidata.org/entity/Q1149835,Harlequins,2019,2024,,
http://www.wikidata.org/entity/Q106177637,Louis Lynagh,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2024,,,
http://www.wikidata.org/entity/Q106179029,Dino Lamb,http://www.wikidata.org/entity/Q1149835,Harlequins,2017,,59,25
http://www.wikidata.org/entity/Q106190371,Tommy Freeman,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2019,,,
http://www.wikidata.org/entity/Q1061908,Michael Owen,http://www.wikidata.org/entity/Q82216,Dragons,2003,2008,,
http://www.wikidata.org/entity/Q1061908,Michael Owen,http://www.wikidata.org/entity/Q807749,Barbarians,2007,2007,,
http://www.wikidata.org/entity/Q1061908,Michael Owen,http://www.wikidata.org/entity/Q9641,Saracens,2008,2010,,
http://www.wikidata.org/entity/Q1061916,Jérôme Thion,http://www.wikidata.org/entity/Q118498,Racing 92,1998,1999,,
http://www.wikidata.org/entity/Q1061916,Jérôme Thion,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,1999,2001,,
http://www.wikidata.org/entity/Q1061916,Jérôme Thion,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2001,2003,,
http://www.wikidata.org/entity/Q1061916,Jérôme Thion,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2003,2013,,
http://www.wikidata.org/entity/Q1061948,Rémy Martin,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,2000,2001,,
http://www.wikidata.org/entity/Q1061948,Rémy Martin,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2001,2008,,
http://www.wikidata.org/entity/Q1061948,Rémy Martin,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2008,2011,,
http://www.wikidata.org/entity/Q1061948,Rémy Martin,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2011,2013,,
http://www.wikidata.org/entity/Q1061948,Rémy Martin,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2013,2015,,
http://www.wikidata.org/entity/Q106211466,Raffi Quirke,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q106211466,Raffi Quirke,http://www.wikidata.org/entity/Q16932957,Sale FC Rugby Club,,,,
http://www.wikidata.org/entity/Q106374303,Thomas Lainault,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q106436413,Bevan Rodd,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q106479366,Kenta Yamashita,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,2021,,,
http://www.wikidata.org/entity/Q106479453,Kodai Okazaki,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,2021,,,
http://www.wikidata.org/entity/Q106479548,Takuma Shoji,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,2021,,,
http://www.wikidata.org/entity/Q106480369,Kuo Wen-chin,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,2021,,,
http://www.wikidata.org/entity/Q106496101,Robyn Wilkins,http://www.wikidata.org/entity/Q169941,Cardiff Rugby,,,,
http://www.wikidata.org/entity/Q106496101,Robyn Wilkins,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q106519508,Cindy Nelles,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,,,,
