"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q56824","Fabien Cibray","Senior","Q1857064",315,"RC Toulonnais",2010,2012,30,29,"enWP; frWP; WD"
"Q56824","Fabien Cibray","Senior","Q4075",1,"Lyon OU",2012,2013,25,20,"enWP; frWP; WD"
"Q56824","Fabien Cibray","Senior","Q636019",92,"Oyonnax Rugby",2013,2017,97,45,"enWP; frWP; WD"
"Q56824","Fabien Cibray","Senior","Q951242",181,"Provence Rugby",2017,2018,18,10,"enWP; frWP"
"Q71268","Hugo Betting","Senior","Q479194",50,"SC 1880 Frankfurt",NA,NA,NA,NA,"itWP"
"Q71268","Hugo Betting","Senior",NA,7430,"VfB Stuttgart",NA,NA,NA,NA,"itWP"
"Q72185","Manu Tuilagi","Senior","Q1071691",204,"Leicester Tigers",2009,2020,128,205,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q72185","Manu Tuilagi","International","Q5378054",1217,"England national under-18 rugby union team",2009,2009,3,0,"enWP"
"Q72185","Manu Tuilagi","International","Q378628",39,"England national rugby union team",2011,2024,60,100,"enWP; frWP; itWP; jaWP; WD"
"Q72185","Manu Tuilagi","International","Q3873497",824,"England A national rugby union team",2011,2011,3,5,"enWP; WD"
"Q72185","Manu Tuilagi","International","Q733600",118,"British & Irish Lions",2013,2013,1,0,"enWP; frWP; itWP; jaWP; WD"
"Q72185","Manu Tuilagi","Senior","Q928517",164,"Sale Sharks",2020,2024,41,20,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q72185","Manu Tuilagi","Senior","Q630112",88,"Aviron Bayonnais",2024,NA,10,0,"enWP; esWP; frWP; itWP"
"Q75480","Marco Platania","Amateur","Q1132521",219,"Amatori Milano",1981,1998,NA,NA,"itWP"
"Q75480","Marco Platania","International","Q113135",9,"Italy national rugby union team",1994,1996,4,10,"itWP"
"Q75480","Marco Platania","Senior","Q388269",40,"Rugby Calvisano",1998,2001,NA,NA,"itWP"
"Q75573","Robins Tchale-Watchou","International","Q3296656",555,"Cameroon national rugby union team",NA,NA,NA,NA,"WD"
"Q75573","Robins Tchale-Watchou","Amateur",NA,7361,"Université de Dschang",NA,NA,NA,NA,"frWP"
"Q75573","Robins Tchale-Watchou","Senior","Q753618",125,"Stade Aurillacois Cantal Auvergne",2005,2006,26,5,"enWP; frWP; WD"
"Q75573","Robins Tchale-Watchou","Senior","Q1225303",242,"UA Gaillac",2006,2007,26,10,"enWP; frWP; WD"
"Q75573","Robins Tchale-Watchou","Senior","Q779116",129,"FC Auch Gers",2007,2008,18,0,"enWP; frWP; WD"
"Q75573","Robins Tchale-Watchou","Senior","Q1361000",252,"Stade Français Rugby",2008,2009,9,0,"enWP; frWP; WD"
"Q75573","Robins Tchale-Watchou","Senior","Q1471265",266,"USA Perpignan",2009,2013,104,10,"enWP; frWP; WD"
"Q75573","Robins Tchale-Watchou","Senior","Q596985",76,"Montpellier Hérault Rugby",2013,2017,92,15,"enWP; frWP; WD"
"Q76869","Toby Flood","Amateur","Q16242778",2170,"Alnwick RFC",NA,NA,NA,NA,"enWP"
"Q76869","Toby Flood","Amateur","Q65044750",2761,"Morpeth RFC",NA,NA,NA,NA,"enWP"
"Q76869","Toby Flood","Senior","Q910657",160,"Newcastle Red Bulls",2004,2008,76,263,"enWP; esWP; frWP; itWP; WD"
"Q76869","Toby Flood","International","Q378628",39,"England national rugby union team",2006,2014,60,301,"enWP; frWP; itWP; WD"
"Q76869","Toby Flood","Senior","Q1071691",204,"Leicester Tigers",2008,2014,121,1336,"enWP; esWP; frWP; itWP; WD"
"Q76869","Toby Flood","Senior","Q431412",44,"Stade Toulousain",2014,2017,60,337,"enWP; esWP; frWP; itWP; WD"
"Q76869","Toby Flood","Senior","Q910657",160,"Newcastle Red Bulls",2017,2021,72,374,"enWP; frWP; itWP"
"Q77848","Sascha Fischer","International","Q695374",116,"Germany national rugby union team",2006,2008,27,0,"enWP; frWP; WD"
"Q77848","Sascha Fischer","Senior","Q1024459",199,"CS Bourgoin-Jallieu",1996,2003,NA,NA,"enWP; frWP; WD"
"Q77848","Sascha Fischer","Senior","Q952709",182,"CA Périgueux",2003,2006,6,0,"enWP; frWP"
"Q77848","Sascha Fischer","Senior","Q3220658",546,"Bugue Athletic Club",2006,2008,17,0,"enWP; frWP; WD"
"Q77848","Sascha Fischer","Senior","Q833432",148,"DSV 78 Hannover",2008,2013,NA,NA,"enWP; frWP"
"Q80607","George Pisi","Regional","Q104855944",2904,"North Harbour Rugby Union Team",2005,2009,50,45,"enWP; frWP"
"Q80607","George Pisi","International","Q7016264",1564,"New Zealand national under-19 rugby union team",2005,2005,NA,NA,"WD"
"Q80607","George Pisi","Senior","Q1156303",232,"Blues",2006,2010,18,0,"enWP; frWP; WD"
"Q80607","George Pisi","International","Q7016267",1565,"New Zealand national under-21 rugby union team",2006,2007,6,5,"enWP; WD"
"Q80607","George Pisi","International","Q1138539",224,"Samoa national rugby union team",2010,2016,21,20,"enWP; frWP; WD"
"Q80607","George Pisi","Regional","Q104856115",2913,"Taranaki Rugby Union Team",2010,2011,17,20,"enWP; frWP"
"Q80607","George Pisi","Senior","Q297901",27,"ASM Clermont Auvergne",2010,2010,7,15,"frWP; WD"
"Q80607","George Pisi","Senior","Q1201283",239,"Northampton Saints",2011,2017,139,145,"enWP; frWP; WD"
"Q80607","George Pisi","Senior","Q297901",27,"ASM Clermont Auvergne",2011,2011,7,15,"enWP"
"Q80607","George Pisi","Regional","Q104855944",2904,"North Harbour Rugby Union Team",2017,2017,NA,NA,"frWP"
"Q80607","George Pisi","Senior","Q915507",161,"Western Force",2018,2018,4,0,"enWP; frWP"
"Q82942","Farid Sid","Senior","Q1471265",266,"USA Perpignan",1997,2003,41,35,"enWP; frWP; WD"
"Q82942","Farid Sid","Senior","Q1407380",260,"US Colomiers",2003,2004,10,15,"enWP; frWP; WD"
"Q82942","Farid Sid","Senior","Q1022912",197,"CA Brive",2004,2008,86,90,"enWP; frWP; WD"
"Q82942","Farid Sid","Senior","Q1471265",266,"USA Perpignan",2008,2013,110,130,"enWP; frWP; WD"
"Q86108","Clemens von Grumbkow","Amateur","Q834120",149,"SC Neuenheim",1990,2001,NA,NA,"enWP; frWP; itWP; WD"
"Q86108","Clemens von Grumbkow","Senior","Q834120",149,"SC Neuenheim",2001,2006,NA,NA,"enWP; frWP; itWP; WD"
"Q86108","Clemens von Grumbkow","International","Q695374",116,"Germany national rugby union team",2003,2018,48,45,"enWP; frWP; itWP; WD"
"Q86108","Clemens von Grumbkow","Senior",NA,6024,"Stoke Rugby Club",2005,2005,NA,NA,"enWP; frWP"
"Q86108","Clemens von Grumbkow","Senior","Q3452853",625,"RC Orléans",2006,2009,47,50,"enWP; frWP; itWP; WD"
"Q86108","Clemens von Grumbkow","Senior","Q748103",123,"Rugby Club I Cavalieri",2009,2012,59,75,"enWP; frWP; itWP; WD"
"Q86108","Clemens von Grumbkow","Senior","Q1319827",249,"US Dax",2012,2013,12,5,"enWP; frWP; itWP; WD"
"Q86108","Clemens von Grumbkow","Senior","Q748103",123,"Rugby Club I Cavalieri",2013,2014,19,40,"enWP; frWP; itWP"
"Q86108","Clemens von Grumbkow","Senior","Q325466",31,"Heidelberger RK",2014,2016,19,40,"itWP; WD"
"Q86108","Clemens von Grumbkow","Senior","Q834120",149,"SC Neuenheim",2016,2018,NA,NA,"itWP; WD"
"Q87794","Robert Mohr","Amateur","Q833432",148,"DSV 78 Hannover",1992,1999,NA,NA,"frWP"
"Q87794","Robert Mohr","Senior","Q1024459",199,"CS Bourgoin-Jallieu",1999,2002,58,0,"enWP; frWP; WD"
"Q87794","Robert Mohr","Senior","Q756594",126,"Stade Rochelais",2002,2012,292,25,"enWP; frWP; WD"
"Q87794","Robert Mohr","International","Q695374",116,"Germany national rugby union team",2008,2015,33,10,"enWP; frWP; WD"
"Q87794","Robert Mohr","Senior","Q7596188",1839,"Niort Rugby Club",2012,2013,16,0,"enWP; frWP"
"Q87794","Robert Mohr","Senior","Q833432",148,"DSV 78 Hannover",2013,2014,NA,NA,"frWP"
"Q87794","Robert Mohr","Senior","Q325466",31,"Heidelberger RK",2014,2014,NA,NA,"frWP"
"Q90321","Erwin Thiesies","Amateur","Q2897277",432,"Berliner SV 92 Rugby",NA,NA,NA,NA,"enWP"
"Q90321","Erwin Thiesies","Senior","Q533295",7029,"BSV 92 Berlin",NA,NA,NA,NA,"frWP"
"Q90321","Erwin Thiesies","Senior","Q639560",7338,"Tennis Borussia Berlin",NA,NA,NA,NA,"frWP"
"Q90321","Erwin Thiesies","International","Q695374",116,"Germany national rugby union team",1936,1940,14,3,"enWP; frWP; WD"
"Q94144","Massimo Ravazzolo","Amateur","Q388269",40,"Rugby Calvisano",1990,2006,NA,NA,"itWP"
"Q94144","Massimo Ravazzolo","International","Q113135",9,"Italy national rugby union team",1993,1997,23,15,"itWP; WD"
"Q94144","Massimo Ravazzolo","Senior","Q5884404",1340,"Gran Parma Rugby",2006,2007,18,20,"itWP"
"Q94144","Massimo Ravazzolo","Senior","Q15141543",2147,"Rugby Leonessa 1928",2007,2008,NA,NA,"itWP"
"Q94144","Massimo Ravazzolo","Senior","Q10749444",2036,"Rugby Brescia",2008,2009,NA,NA,"itWP"
"Q94144","Massimo Ravazzolo","Senior","Q388269",40,"Rugby Calvisano",2009,2011,NA,NA,"itWP"
"Q94780","Joe Rokocoko","Regional","Q4819588",928,"Auckland RFU Team",2002,2011,38,80,"enWP; frWP; itWP"
"Q94780","Joe Rokocoko","International","Q7016267",1565,"New Zealand national under-21 rugby union team",2002,2002,3,15,"enWP"
"Q94780","Joe Rokocoko","Senior","Q1156303",232,"Blues",2003,2011,96,195,"enWP; esWP; frWP; itWP; WD"
"Q94780","Joe Rokocoko","International","Q55801",6,"New Zealand national rugby union team",2003,2011,69,235,"enWP; frWP; itWP; WD"
"Q94780","Joe Rokocoko","International","Q749756",124,"New Zealand A national rugby union team",2005,2005,3,25,"enWP"
"Q94780","Joe Rokocoko","Senior","Q630112",88,"Aviron Bayonnais",2011,2015,98,120,"enWP; esWP; frWP; itWP; WD"
"Q94780","Joe Rokocoko","Senior","Q118498",10,"Racing 92",2015,2019,90,65,"enWP; esWP; frWP; itWP"
"Q94814","Ronnie Cooke","Amateur","Q1777760",308,"Leopards",2003,2004,NA,NA,"enWP; frWP; WD"
"Q94814","Ronnie Cooke","Senior","Q1777760",308,"Leopards",2004,2006,26,70,"enWP; frWP; WD"
"Q94814","Ronnie Cooke","International",NA,7304,"South Africa national under-21 rugby union team",2005,2005,3,0,"enWP"
"Q94814","Ronnie Cooke","Senior","Q266149",22,"Cheetahs",2006,2007,24,25,"enWP; WD"
"Q94814","Ronnie Cooke","Senior","Q1170716",234,"Griquas",2006,2007,14,15,"enWP; frWP; WD"
"Q94814","Ronnie Cooke","Senior","Q1022912",197,"CA Brive",2007,2012,121,80,"enWP; frWP; WD"
"Q94814","Ronnie Cooke","Senior","Q1387142",255,"Football Club Grenoble Rugby",2012,2012,7,2,"enWP; frWP; WD"
"Q94814","Ronnie Cooke","Senior","Q3046571",495,"Eastern Province Kings",2013,2015,24,10,"enWP; frWP"
"Q94814","Ronnie Cooke","Senior","Q949807",179,"Southern Kings",2013,2013,17,10,"enWP; frWP; WD"
"Q98252","Manuel Wilhelm","Senior","Q870753",154,"Rudergesellschaft Heidelberg 1898",NA,NA,NA,NA,"WD"
"Q98252","Manuel Wilhelm","International","Q695374",116,"Germany national rugby union team",2003,2014,46,20,"enWP; WD"
"Q101586","Rudolf Finsterer","International","Q695374",116,"Germany national rugby union team",NA,NA,NA,NA,"WD"
"Q111624","Shinjirō Honryō","Amateur","Q7971389",1952,"Waseda University Rugby Football Club",NA,NA,NA,NA,"WD"
"Q113526","Adriaan Strauss","International","Q18379627",2403,"South Africa national under-18 rugby union team",2003,2003,NA,NA,"enWP"
"Q113526","Adriaan Strauss","Amateur","Q885646",156,"Bulls",2004,2005,NA,NA,"enWP; esWP; frWP; itWP; WD"
"Q113526","Adriaan Strauss","International",NA,7303,"South Africa national under-19 rugby union team",2004,2004,NA,NA,"enWP"
"Q113526","Adriaan Strauss","Senior","Q885646",156,"Bulls",2005,2006,30,15,"enWP; esWP; frWP; itWP; WD"
"Q113526","Adriaan Strauss","International",NA,7304,"South Africa national under-21 rugby union team",2006,2006,8,10,"enWP"
"Q113526","Adriaan Strauss","Senior","Q266149",22,"Cheetahs",2007,2014,153,85,"enWP; esWP; itWP; jaWP; WD"
"Q113526","Adriaan Strauss","International","Q498478",52,"South Africa national rugby union team",2008,2016,67,30,"enWP; frWP; itWP; jaWP; WD"
"Q113526","Adriaan Strauss","International","Q807749",136,"Barbarian FC",2011,2011,2,0,"enWP"
"Q113526","Adriaan Strauss","Senior","Q885646",156,"Bulls",2015,2018,51,55,"enWP; esWP; frWP; itWP; jaWP"
"Q113526","Adriaan Strauss","International","Q807749",136,"Barbarian FC",2017,2017,2,0,"enWP"
"Q127613","Patrick Lambie","Amateur",NA,6207,"College Rovers",NA,NA,NA,NA,"frWP"
"Q127613","Patrick Lambie","Amateur","Q744636",121,"Sharks",2007,2008,NA,NA,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q127613","Patrick Lambie","Senior","Q744636",121,"Sharks",2008,2017,71,746,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q127613","Patrick Lambie","International","Q498478",52,"South Africa national rugby union team",2008,2016,57,154,"enWP; esWP; frWP; itWP; WD"
"Q127613","Patrick Lambie","International","Q18379627",2403,"South Africa national under-18 rugby union team",2008,2008,1,5,"enWP"
"Q127613","Patrick Lambie","International","Q3644047",797,"South Africa national under-20 rugby union team",2010,2010,5,75,"enWP"
"Q127613","Patrick Lambie","International","Q807749",136,"Barbarian FC",2013,2013,3,21,"enWP"
"Q127613","Patrick Lambie","International","Q3873494",822,"South Africa A national rugby union team",2016,2016,1,6,"enWP"
"Q127613","Patrick Lambie","Senior","Q118498",10,"Racing 92",2017,2019,18,60,"enWP; esWP; frWP; itWP; jaWP"
"Q127618","Chris Ashton","Senior","Q1201283",239,"Northampton Saints",2007,2012,110,467,"enWP; esWP; itWP; WD"
"Q127618","Chris Ashton","International","Q378628",39,"England national rugby union team",2010,2019,44,100,"enWP; itWP; WD"
"Q127618","Chris Ashton","Senior","Q9641",2,"Saracens F.C.",2012,2017,105,254,"enWP; esWP; itWP"
"Q127618","Chris Ashton","Senior","Q1857064",315,"RC Toulonnais",2017,2018,30,130,"enWP; esWP; itWP"
"Q127618","Chris Ashton","Senior","Q928517",164,"Sale Sharks",2018,2020,32,85,"enWP; itWP"
"Q127618","Chris Ashton","Senior","Q1149835",230,"Harlequin F.C.",2020,2021,7,10,"enWP; itWP"
"Q127618","Chris Ashton","Senior","Q2094512",332,"Worcester Warriors",2021,2021,4,5,"enWP; itWP"
"Q127618","Chris Ashton","Senior","Q1071691",204,"Leicester Tigers",2022,2023,27,65,"enWP; itWP"
"Q128407","Martín Bustos Moyano","Amateur","Q5202720",1162,"Córdoba Athletic Club",1999,2009,NA,NA,"esWP; frWP"
"Q128407","Martín Bustos Moyano","International","Q646070",101,"Argentina national rugby union team",2008,2013,4,43,"enWP; frWP; WD"
"Q128407","Martín Bustos Moyano","Senior","Q2060356",331,"Pampas XV",2009,2010,5,31,"enWP; esWP; frWP; WD"
"Q128407","Martín Bustos Moyano","Senior","Q596985",76,"Montpellier Hérault Rugby",2010,2013,71,713,"enWP; esWP; frWP; WD"
"Q128407","Martín Bustos Moyano","Senior","Q630112",88,"Aviron Bayonnais",2013,2019,125,1011,"enWP; esWP; frWP; WD"
"Q131895","Ross Filipo","Regional","Q2414175",361,"Marlborough Rugby Union",2001,2001,7,0,"enWP; frWP; WD"
"Q131895","Ross Filipo","Regional","Q1476647",270,"Wellington Rugby Football Union Team",2002,2008,47,50,"enWP; frWP; WD"
"Q131895","Ross Filipo","Senior","Q959847",188,"Crusaders",2004,2009,45,40,"enWP; frWP; WD"
"Q131895","Ross Filipo","International","Q1490464",271,"Maori All Blacks team",2005,2008,7,0,"enWP; frWP"
"Q131895","Ross Filipo","International","Q55801",6,"New Zealand national rugby union team",2007,2008,5,0,"enWP; frWP; WD"
