"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q100998869","Enzo Hervé","Enzo","Hervé","♂","1998-10-13","1998-10-13","Le Bugue",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"enzo-herve","11mvhbf3fl","41862","18333",NA,NA,NA,NA,NA
"Q101006672","Ollie Chessum","Oliver","Chessum","♂","2000-09-06","2000-9-6","Boston",NA,NA,NA,"United Kingdom","England","lock; number 8; flanker",NA,NA,NA,NA,"306376","ollie-chessum","11lgjq10hg","46721","8489",NA,NA,NA,NA,NA
"Q101072735","Lucas Poirson","Lucas","Poirson","♂","1999-12-09","1999-12-9",NA,NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,"lucas-poirson","11lq6_vc8w","44975",NA,NA,NA,NA,NA,NA
"Q101072750","Marvin Woki","Marvin",NA,"♂","1996-11-13","1996-11-13",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"marvin-woki","11kl2v1npc","43549",NA,NA,NA,NA,NA,NA
"Q101077976","William Pees","William","Pees","♂","1993-08-06","1993-8-6","Pau",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"william-pees","11hlpnmbk9","34889",NA,NA,NA,NA,NA,NA
"Q101078445","Mathieu Berbizier","Mathieu",NA,"♂","1996-09-15","1996-9-15","Lannemezan",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,NA,NA,"11hlpnn2vg","35275",NA,NA,NA,NA,NA,NA
"Q101079491","Dimitri Delibes","Dimitri","Delibes","♂","1999-03-17","1999-3-17","Toulouse",NA,NA,NA,"France",NA,"winger; centre",NA,NA,NA,NA,NA,"dimitri-delibes","11lgkw8l1p","41769","16268",NA,NA,NA,NA,NA
"Q101083673","Ullrich Pretorius","Ullrich","Pretorius","♂","1988-11-21","1988-11-21",NA,NA,NA,NA,"South Africa",NA,"hooker",NA,NA,NA,NA,NA,"ulrich-pretorius","11h207hc1g","19081",NA,NA,NA,NA,NA,NA
"Q101083959","Setareki Bituniyata",NA,NA,"♂","1995-08-12","1995-8-12",NA,NA,NA,NA,"Fiji",NA,"winger",NA,NA,NA,NA,NA,"setareki-bituniyata","11mgcp3gwx","39859","16269",NA,NA,NA,NA,NA
"Q101083993","Baptiste Couchinave","Baptiste",NA,"♂","1998-01-25","1998-1-25","Préchacq-Josbaig",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,"baptiste-couchinave","11hw359hd3","42697",NA,NA,NA,NA,NA,NA
"Q101086189","Atu Manu",NA,NA,"♂","1998-07-24","1998-7-24",NA,NA,NA,NA,NA,NA,"winger; centre",NA,NA,NA,NA,NA,"atu-manu","11mv0c9984","32850",NA,NA,NA,NA,NA,NA
"Q101089725","Petelo Taputai",NA,NA,"♂","1997-11-18","1997-11-18",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"11mtsbl538","45492",NA,NA,NA,NA,NA,NA
"Q101089967","Morgan Rubio","Morgan","Rubio","♂","1991-02-12","1991-2-12",NA,NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"11mtfdvmcm","25876",NA,NA,NA,NA,NA,NA
"Q101090335","Sven d'Hooghe","Sven","d'Hooghe","♂","1997-03-06","1997-3-6","Belgium",NA,NA,NA,"Belgium",NA,"lock; flanker",NA,NA,NA,NA,"294815","sven-d-hooghe","11l84_t_jk","40356",NA,NA,NA,NA,NA,NA
"Q101130033","Joe Hawkins","Joe","Hawkins","♂","2002-06-11","2002-6-11","Wales",NA,NA,NA,"United Kingdom","Wales","centre",NA,NA,NA,NA,"36825","joe-hawkins","11mvnznbtc","47133","8622",NA,NA,NA,NA,NA
"Q101437795","Serupepeli Vularika",NA,NA,"♂","1990-04-29","1990-4-29","Rewa",NA,NA,NA,"Fiji",NA,"fly-half; centre; scrum-half",NA,NA,NA,NA,"264807","seru-vularika","11mvv9xpg8","38003",NA,NA,NA,NA,NA,NA
"Q101579895","Wesley Douglas","Wesley","Douglas","♂","1996-11-28","1996-11-28","Stoke-on-Trent",NA,NA,NA,"United Kingdom",NA,"winger; centre",NA,NA,NA,NA,"306438","wesley-douglas","11qnh_qpqy","38618",NA,NA,NA,NA,NA,NA
"Q101586","Rudolf Finsterer","Rudolf","Finsterer","♂","1951-05-05","1951-5-5",NA,NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q101856088","Yohan Beheregaray","Yohan",NA,"♂","1996-05-29","1996-5-29","Arudy",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"yohan-beheregaray","11h21f8w4m","35719",NA,NA,NA,NA,NA,NA
"Q102011629","Kitione Kamikamica",NA,NA,"♂","1996-04-27","1996-4-27","Fiji",NA,NA,NA,"Fiji",NA,"number 8; flanker",NA,NA,NA,NA,"296971","kitione-kamikamica","11mv___8cl","37493","2436",NA,NA,NA,NA,NA
"Q102046790","Teddy Williams","Teddy","Williams","♂","2000-10-18","2000-10-18","Cardiff",NA,NA,NA,"United Kingdom","Wales","lock",NA,NA,NA,NA,NA,"teddy-williams","11qnr2f27f","35893","13031",NA,NA,NA,NA,NA
"Q102115943","Phil Kite","Phillip","Kite","♂","1993-04-24","1993-4-24","Auckland",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,"20711","phil-kite","11f2bt1h_9","28645","1787",NA,NA,NA,NA,NA
"Q102129066","Yoram Moefana","Yoram",NA,"♂","2000-07-18","2000-7-18","Futuna",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"301537","yoram-moefana","11lh57x_01","43979","8598",NA,NA,NA,NA,NA
"Q102213322","Daniel Orso","Daniel","Orso","♂","1997-06-22","1997-6-22",NA,NA,NA,NA,"Italy",NA,"lock",NA,NA,NA,"1.96","295263","daniel-orso","11qnt9fx06","36162",NA,NA,NA,NA,NA,NA
"Q102242422","Maile Mamao",NA,NA,"♂","1996-01-07","1996-1-7",NA,NA,NA,NA,NA,NA,"winger; centre",NA,NA,NA,NA,NA,"maile-mamao","11fnsgt4jn","35345",NA,NA,NA,NA,NA,NA
"Q102338590","Shaun Disney","Shaun","Disney","♂","1942-12-22","1942-12-22",NA,"2024-10-28","2024-10-28",NA,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q102346594","Thomas Acquier","Thomas","Acquier","♂","1989-11-21","1989-11-21","Béziers",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"thomas-acquier","11lkd0zrzt","20612",NA,NA,NA,NA,NA,NA
"Q102367637","Andrea Zambonin","Andrea","Zambonin","♂","2000-03-09","2000-3-9","Vicenza",NA,NA,NA,"Italy",NA,"lock",NA,NA,"105","202",NA,"andrea-zambonin","11mvsfk5hy","45331",NA,NA,NA,NA,NA,NA
"Q102426712","Raffaele Storti","Raffaele","Costa; Storti","♂","2000-12-19","2000-12-19","Lisbon",NA,NA,NA,"Italy; Portugal",NA,"winger",NA,NA,NA,NA,"304436","raffaele-costa-storti","11h_xf3sp0","41398","18866",NA,NA,NA,NA,NA
"Q1026362","Kevin Skinner","Kevin","Skinner","♂","1927-11-24","1927-11-24","Dunedin","2014-07-21","2014-7-21","Auckland","New Zealand",NA,"prop",NA,"1956","97","183","5209",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q1026692","Richard White","Richard","White","♂","1925-06-11","1925-6-11","Gisborne","2012-03-10","2012-3-10","Gisborne","New Zealand",NA,"lock",NA,"1957","101","188","5247",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q1027216","Frank Walsh","Frank","Walsh","♂","1976-09-05","1976-9-5","St. John's",NA,NA,NA,"Canada",NA,NA,NA,NA,NA,NA,"84816",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q102735094","Mason Grady","Mason","Grady","♂","2002-03-29","2002-3-29","Cardiff",NA,NA,NA,"United Kingdom","Wales","winger; centre",NA,NA,NA,NA,NA,"mason-grady","11j564c_54","47073","9119",NA,NA,NA,NA,NA
"Q10281495","Fernando Portugal","Fernando","Portugal","♂","1981-09-04","1981-9-4","São José dos Campos",NA,NA,NA,"Brazil",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q102823618","Tommaso Menoncello","Tommaso",NA,"♂","2002-08-20","2002-8-20","Treviso",NA,NA,NA,"Italy",NA,"centre",NA,NA,"90","185","307321","tommaso-menoncello","11lkgt4y75","48915","8646",NA,NA,NA,NA,NA
"Q103046103","Bradley Roberts","Bradley","Roberts","♂","1996-01-04","1996-1-4","Durban",NA,NA,NA,"South Africa","Wales","hooker",NA,NA,NA,NA,"308997","brad-roberts","11qp4lk45p","48677","9116",NA,NA,NA,NA,NA
"Q103096127","Kevin Krieger","Kevin","Krieger","♂","1998-09-11","1998-9-11",NA,NA,NA,NA,"Kingdom of the Netherlands",NA,"flanker",NA,NA,NA,NA,NA,"kevin-krieger","11qpcgrtz2","42562",NA,NA,NA,NA,NA,NA
"Q103189854","David Weersma","David",NA,"♂","1996-04-09","1996-4-9",NA,NA,NA,NA,"Kingdom of the Netherlands",NA,"fly-half; centre",NA,NA,NA,NA,"308432","david-weersma","11m_tkt66g","39656",NA,NA,NA,NA,NA,NA
"Q103212954","Jasey van Kampen","Jasey","van Kampen","♂","1998-07-11","1998-7-11","The Hague",NA,NA,NA,"Kingdom of the Netherlands",NA,"fullback",NA,NA,NA,NA,"308429","jasey-van-kampen","11qpcg_1j1","45443",NA,NA,NA,NA,NA,NA
"Q10331158","Mitchell Todd","Mitchell","Todd","♂","1991-03-15","1991-3-15","Solihull","2012-08-15","2012-8-15",NA,NA,NA,"lock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q10331542","Moisés Duque","Moisés","Duque","♂","1988-12-12","1988-12-12","São José dos Campos",NA,NA,NA,"Brazil",NA,"centre",NA,NA,NA,NA,"181494",NA,"11ksh3wvk",NA,NA,NA,NA,NA,NA,NA
"Q103406440","Julius Nostadt","Julius",NA,"♂","1992-10-12","1992-10-12","Heidelberg",NA,NA,NA,"Germany",NA,"prop",NA,NA,NA,NA,"226009","julius-nostadt","11m_tklqgv","28157",NA,NA,NA,NA,NA,NA
"Q103437056","Christopher Hilsenbeck","Christopher","Hilsenbeck","♂","1992-01-10","1992-1-10",NA,NA,NA,NA,"Germany",NA,"fly-half",NA,NA,NA,NA,"227099","christopher-hilsenbeck","11m_tl_1t4","25717",NA,NA,NA,NA,NA,NA
"Q103513757","Mirko Garčević","Mirko",NA,"♂","1997-01-22","1997-1-22",NA,NA,NA,NA,"Montenegro",NA,"flanker",NA,NA,NA,NA,NA,"mirko-garcevic","11qpcgxg7z","48050",NA,NA,NA,NA,NA,NA
"Q103528946","Eric Marks","Eric","Marks","♂","1996-12-03","1996-12-3","Aachen",NA,NA,NA,"Germany",NA,"lock",NA,NA,NA,NA,"282845","eric-marks","11m_tlbw86","36720","18414",NA,NA,NA,NA,NA
"Q103714092","Kerman Aurrekoetxea",NA,NA,"♂","2000-05-04","2000-5-4","Getxo",NA,NA,NA,"Spain",NA,"scrum-half",NA,NA,NA,NA,"301785","kerman-aurrekoetxea","11m_tq213q","44379",NA,NA,NA,NA,NA,NA
"Q103716402","Rivez Reihana",NA,NA,"♂","2000-05-25","2000-5-25","New Zealand",NA,NA,NA,"New Zealand",NA,"fly-half",NA,NA,NA,NA,NA,"rivez-reihana","11qpcl0bdg","45258",NA,NA,NA,NA,NA,NA
"Q103716744","Taine Plumtree",NA,"Plumtree","♂","2000-03-09","2000-3-9","Swansea",NA,NA,NA,"United Kingdom; New Zealand",NA,"number 8; flanker",NA,NA,NA,NA,NA,"taine-plumtree","11m_tq7ym7","45257","922",NA,NA,NA,NA,NA
"Q103759411","Zani Dembele",NA,NA,"♂","1998-06-01","1998-6-1","Bobo-Dioulasso",NA,NA,NA,"Germany",NA,"winger",NA,NA,NA,NA,"298857","zani-dembele","11n00vj8m2","39766",NA,NA,NA,NA,NA,NA
"Q103791735","Martín Alonso Muñoz","Martín","Alonso; Muñoz","♂","1999-12-02","1999-12-2","Valladolid",NA,NA,NA,"Spain",NA,"winger",NA,NA,NA,NA,"304787","martin-alonso","11lkrc7y74","43126","18663",NA,NA,NA,NA,NA
"Q103820132","Corentin Braendlin","Corentin","Braendlin","♂","1994-04-29","1994-4-29",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"256633","corentin-braendlin","11qplpx1zh","35726",NA,NA,NA,NA,NA,NA
"Q103824386","András Bárdos","András","Bardos","♂","1990-08-17","1990-8-17",NA,NA,NA,NA,"Hungary",NA,"lock",NA,NA,NA,NA,NA,"andras-bardos","11qplpjvwj","35868",NA,NA,NA,NA,NA,NA
"Q103829931","Joshua Brennan","Joshua","Brennan","♂","2001-01-28","2001-1-28","Dublin",NA,NA,NA,"Ireland; France","France","lock",NA,NA,"110",NA,NA,"joshua-brennan","11n00vzkzf","45545","16145",NA,NA,NA,NA,NA
"Q103842695","Giacomo Nicotera","Giacomo","Nicotera","♂","1996-07-15","1996-7-15","Trieste",NA,NA,NA,"Italy",NA,"hooker",NA,NA,"102","183",NA,"giacomo-nicotera","11n00vj22t","36165","8655",NA,NA,NA,NA,NA
"Q103843176","Ximun Bessonart","Simon","Bessonart","♂","1997-02-15","1997-2-15","Espelette",NA,NA,NA,"France",NA,"prop",NA,NA,"119","1.81",NA,"ximun-bessonart","11n00vspql","42670",NA,NA,NA,NA,NA,NA
"Q1039026","Martin Castrogiovanni","Leandro; Martin; Martín","Castrogiovanni","♂","1981-10-21","1981-10-21","Paraná",NA,NA,NA,"Italy; Argentina",NA,"prop","2000","2016","117","188","13946","martin-castrogiovanni",NA,"582",NA,NA,NA,NA,NA,NA
"Q103940219","Davit Niniashvili","Davit","Niniashvili","♂","2002-07-14","2002-7-14",NA,NA,NA,NA,"Georgia",NA,"fullback",NA,NA,NA,NA,"307318","davit-niniashvili","11qplpq8vd","48706",NA,NA,NA,NA,NA,NA
"Q104006960","Maxime Jadot","Maxime","Jadot","♂","1991-01-06","1991-1-6",NA,NA,NA,NA,"Belgium",NA,"prop",NA,NA,NA,NA,"176537","maxime-jadot","11n00vq7xx","22214",NA,NA,NA,NA,NA,NA
"Q104007557","Nolann Le Garrec","Nolann","Le Garrec","♂","2002-05-14","2002-5-14","Vannes",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"nolann-le-garrec","11qplplb1y","46862","8616",NA,NA,NA,NA,NA
"Q104012970","Shohei Oyama","しょうへい","Ōyama","♂","1998-11-15","1998-11-15","Kanagawa Prefecture",NA,NA,NA,"Japan",NA,"prop",NA,NA,"115","186",NA,NA,"11qpcgvt2y","42595",NA,NA,NA,NA,NA,NA
"Q104013199","Lee Seung Hyok",NA,"Lee","♂","1999-01-27","1999-1-27",NA,NA,NA,NA,"Japan",NA,"hooker",NA,NA,NA,NA,NA,NA,"11m_tlr1t0",NA,NA,NA,NA,NA,NA,NA
"Q104028003","Gillian Benoy","Gillian","Benoy","♂","1995-05-08","1995-5-8",NA,NA,NA,NA,"Belgium",NA,"lock",NA,NA,NA,NA,"294659","gillian-benoy","11qplp9t19","32570",NA,NA,NA,NA,NA,NA
"Q104037625","Temo Mayanavanua",NA,NA,"♂","1997-11-09","1997-11-9",NA,NA,NA,NA,"Fiji",NA,"lock",NA,NA,NA,NA,"299398","temo-mayanavanua","11qpm3wds6","15665","254",NA,NA,NA,NA,NA
"Q104063478","Benjamin Doy","Benjamin","Doy","♂","1993-01-01","1993-1-1","Nantua",NA,NA,NA,"France","Switzerland",NA,NA,NA,NA,NA,NA,"benjamin-doy","11ll0rvmf3","35685",NA,NA,NA,NA,NA,NA
"Q104094380","Alfie Barbeary","Alfie",NA,"♂","2000-10-05","2000-10-5","Banbury",NA,NA,NA,"United Kingdom","England","number 8; third line",NA,NA,NA,NA,"301070","alfie-barbeary","11n04t7szy","44439","18091",NA,NA,NA,NA,NA
"Q104175954","Anton Drozdov","Anton",NA,"♂","1996-10-08","1996-10-8","Q4080508",NA,NA,NA,"Russia",NA,"prop",NA,NA,NA,NA,"299432","anton-drozdov","11ll44cc8p","32319",NA,NA,NA,NA,NA,NA
"Q104178828","Ben Carter","Ben","Carter","♂","2001-01-23","2001-1-23","Crowborough",NA,NA,NA,"United Kingdom","Wales","lock",NA,NA,NA,NA,"304701","ben-carter","11lgkw_8q8","46980","11092",NA,NA,NA,NA,NA
"Q1043259","Carlos Spencer","Carlos","Spencer","♂","1975-10-14","1975-10-14","Levin",NA,NA,NA,"New Zealand",NA,"fly-half","1994","2010","95","184","12141",NA,NA,"2037","941",NA,NA,NA,NA,NA
"Q104381927","Philippe Lebel","Philippe","Lebel","♂","1954-05-22","1954-5-22","Pomarez",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"11f0zb50h4",NA,NA,NA,NA,NA,NA,NA
"Q104413472","Ian Kitwanga","Ian","Kitwanga","♂","1999-02-21","1999-2-21","Democratic Republic of the Congo",NA,NA,NA,"Democratic Republic of the Congo",NA,"lock; flanker",NA,NA,NA,NA,NA,"ian-kitwanga","11qpz1zn9f","46673","19370",NA,NA,NA,NA,NA
"Q104529994","Alexander Ivanov","Alexander","Иванов","♂","1990-11-04","1990-11-4","Monino",NA,NA,NA,"Russia",NA,"hooker",NA,NA,NA,NA,"282101","alexandr-ivanov","11n0j16j__","29107",NA,NA,NA,NA,NA,NA
"Q104530567","Paul Abadie","Paul","Abadie","♂","1994-07-28","1994-7-28",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"281463","paul-abadie","11gxpt3bn5","30159","14690",NA,NA,NA,NA,NA
"Q104538903","Haruto Takahashi","はると","高橋","♂","2002-06-29","2002-6-29","Higashiosaka",NA,NA,NA,"Japan",NA,"prop",NA,NA,NA,NA,NA,NA,"11qq2lzbb7",NA,NA,NA,NA,NA,NA,NA
"Q104551172","Joe Morris","Joe","Morris","♂","1998-05-08","1998-5-8","Sutton Coldfield",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,NA,NA,"11qptkvh33","40379",NA,NA,NA,NA,NA,NA
"Q104551525","James Scott","James","Scott","♂","1999-06-18","1999-6-18","Solihull",NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,NA,NA,NA,"42522",NA,NA,NA,NA,NA,NA
"Q104632462","Jack Crowley","Jack","Crowley","♂","2000-01-13","2000-1-13","Innishannon",NA,NA,NA,"Ireland","Ireland","fly-half; centre; fullback",NA,NA,"89","185","33614","jack-crowley","11n0z891s2","47007","9112",NA,NA,NA,NA,NA
"Q104632925","Sean Robinson","Sean","Robinson","♂","1991-02-08","1991-2-8","Greenwich",NA,NA,NA,"United Kingdom","England","lock",NA,NA,NA,NA,NA,NA,"11lll8jm0c","32688",NA,NA,NA,NA,NA,NA
"Q104634453","Nathan Doak","Nathan","Doak","♂","2001-12-17","2001-12-17","Lisburn",NA,NA,NA,"Ireland","Ireland","fly-half; scrum-half",NA,NA,NA,NA,NA,"nathan-doak","11n0zv6_5w","48936","18281",NA,NA,NA,NA,NA
"Q104661511","Shamil Magomedov",NA,"Magomedow","♂","1987-04-17","1987-4-17","Makhachkala",NA,NA,NA,NA,NA,"hooker",NA,NA,NA,NA,"288605","shamil-magomedov","11hz3lvfzd","29192",NA,NA,NA,NA,NA,NA
"Q104698936","Baptiste Gay","Baptiste","Gay","♂","1990-03-21","1990-3-21",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"baptiste-gay","11n16rp0cd","27677",NA,NA,NA,NA,NA,NA
"Q104720487","Alamanda Motuga",NA,NA,"♂","1994-09-11","1994-9-11",NA,NA,NA,NA,NA,NA,"flanker",NA,NA,NA,NA,"303194","alamanda-motuga","11lm4z3tnb","32292","1776",NA,NA,NA,NA,NA
"Q104731085","José Madeira","José",NA,"♂","2001-03-19","2001-3-19",NA,NA,NA,NA,"Portugal",NA,"lock",NA,NA,NA,NA,"304432","jose-madeira","11n18mmhj8","45843",NA,NA,NA,NA,NA,NA
"Q104766301","Luke Northmore","Luke","Northmore","♂","1997-03-16","1997-3-16","Plymouth",NA,NA,NA,"United Kingdom","England","centre",NA,NA,NA,NA,"304173","luke-northmore","11f0_9q8d6","45623","18185",NA,NA,NA,NA,NA
"Q104768094","Kemsley Mathias",NA,"Mathias","♂","1999-07-29","1999-7-29","Haverfordwest",NA,NA,NA,"United Kingdom",NA,"prop",NA,NA,NA,NA,"298869","kemsley-mathias","11qqyj4nxl","24900","12832",NA,NA,NA,NA,NA
"Q104771913","Dawid Kellerman","Dawid","Kellerman","♂","2000-07-21","2000-7-21",NA,NA,NA,NA,"South Africa",NA,"centre",NA,NA,NA,NA,NA,NA,"11ftbyp4mc",NA,NA,NA,NA,NA,NA,NA
"Q104806327","Luiz Gustavo Vieira","Luiz",NA,"♂","1994-07-14","1994-7-14","São José dos Campos",NA,NA,NA,"Brazil",NA,"lock",NA,NA,NA,NA,"224053",NA,"11lrj4_sjm","40359",NA,NA,NA,NA,NA,NA
"Q104808105","Sebastián Poet","Sebastián",NA,"♂","1992-10-20","1992-10-20","Rosario",NA,NA,NA,"Argentina",NA,"fly-half",NA,NA,NA,NA,"181518","sebastian-poet","11qr4c_y95","23118",NA,NA,NA,NA,NA,NA
"Q104834830","Rome Nifo Taelega",NA,NA,"♂","1984-03-25","1984-3-25",NA,NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,"102202","rome-nifo-taelega","11n5vkz44l","7990",NA,NA,NA,NA,NA,NA
"Q104839558","Dan Kelly","Dan","Kelly","♂","2001-06-16","2001-6-16","Rochdale",NA,NA,NA,"United Kingdom","England; Ireland","centre",NA,NA,NA,NA,"304681","dan-kelly","11lkccnz1d","47016","9821",NA,NA,NA,NA,NA
"Q104840021","Dan Sheehan","Dan","Sheehan","♂","1998-09-17","1998-9-17","Dublin",NA,NA,NA,"Ireland",NA,"hooker",NA,NA,"110","191","299294","dan-sheehan","11lg3fsjjd","43325","8513",NA,NA,NA,NA,NA
"Q104842706","Roger Baqué","Roger","Baqué","♂","1925-05-20","1925-5-20","Aignan","2013-02-24","2013-2-24","La Tronche","France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"11n5x9hbxh",NA,NA,NA,NA,NA,NA,NA
"Q104873400","Ollie Smith","Ollie","Smith","♂","2000-08-07","2000-8-7","Prestwick",NA,NA,NA,"United Kingdom","Scotland","winger; centre; fullback",NA,NA,NA,NA,NA,"ollie-smith","11lrxfwqyl","14281","9563",NA,NA,NA,NA,NA
"Q104884593","Matt Faessler","Matt","Faessler","♂","1998-12-21","1998-12-21","Toowoomba",NA,NA,NA,"Australia",NA,"hooker",NA,NA,NA,NA,NA,"matt-faessler","11n60tq9kv","43454","5382",NA,NA,NA,NA,NA
"Q104902533","Edoardo Iachizzi","Edoardo",NA,"♂","1998-05-26","1998-5-26","Rome",NA,NA,NA,"Italy","Italy","lock; flanker",NA,NA,NA,NA,"294507","edoardo-iachizzi","11qr0w8p3w","40398","8660",NA,NA,NA,NA,NA
"Q104902787","Callum Reid","Callum","Reid","♂","1999-01-16","1999-1-16",NA,NA,NA,NA,"United Kingdom",NA,"prop",NA,NA,NA,NA,NA,NA,"11fkqxmkn2",NA,NA,NA,NA,NA,NA,NA
"Q104905044","Baptiste Cariat","Baptiste",NA,"♂","1989-04-11","1989-4-11","Soyaux",NA,NA,NA,"Switzerland; France",NA,"fly-half",NA,NA,NA,NA,NA,"baptiste-cariat","11n67v75d5","17352",NA,NA,NA,NA,NA,NA
"Q104914674","Gaëtan Barlot","Gaëtan",NA,"♂","1997-04-13","1997-4-13","Clermont-Ferrand",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"306381","gaetan-barlot","11ls8rk_gj","42625","8610",NA,NA,NA,NA,NA
