"playerId","playerLabel","clubId","clubLabel","startYear","endYear","played","points"
"Q102129066","Yoram Moefana","Q1865460","Union Bordeaux Bègles","2020",NA,NA,NA
"Q102213322","Daniel Orso","Q2269393","Mogliano Rugby","2016","2017",NA,NA
"Q102213322","Daniel Orso","Q6093842","Italy national under-20 rugby union team","2017",NA,NA,NA
"Q102213322","Daniel Orso","Q15055309","Section Paloise","2017","2020",NA,NA
"Q102213322","Daniel Orso","Q55318047","SA Trélissac","2020",NA,NA,NA
"Q102242422","Maile Mamao","Q630112","Aviron Bayonnais",NA,NA,NA,NA
"Q102338590","Shaun Disney","Q7579393","Adelaide University Rugby Union Football Club",NA,NA,NA,NA
"Q102346594","Thomas Acquier","Q1781643","AS Béziers Hérault","2010","2012",NA,NA
"Q102346594","Thomas Acquier","Q3550526","US Carcassonne","2012","2014",NA,NA
"Q102346594","Thomas Acquier","Q1022912","CA Brive","2014",NA,NA,NA
"Q102367637","Andrea Zambonin","Q388269","Rugby Calvisano","2019","2021",NA,NA
"Q102367637","Andrea Zambonin","Q950674","Zebre","2021",NA,"39",NA
"Q102367637","Andrea Zambonin","Q113135","Italy national rugby union team","2022",NA,"9","5"
"Q102426712","Raffaele Storti","Q1781643","AS Béziers Hérault","2022",NA,"12","50"
"Q1026362","Kevin Skinner","Q1137086","Counties Manukau Rugby Football Union","1947","1955",NA,NA
"Q1026362","Kevin Skinner","Q55801","New Zealand national rugby union team","1949","1956","63","9"
"Q1026362","Kevin Skinner","Q667932","Otago RFU","1956","1956",NA,NA
"Q1026692","Richard White","Q55801","New Zealand national rugby union team","1949","1956",NA,"36"
"Q1027216","Frank Walsh","Q17147441","The Rock",NA,NA,NA,NA
"Q1027216","Frank Walsh","Q774221","Canada national rugby union team","2008","2011",NA,NA
"Q102735094","Mason Grady","Q7961834","Wales national under-20 rugby union team",NA,NA,NA,NA
"Q102735094","Mason Grady","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q102735094","Mason Grady","Q654755","Pontypridd RFC",NA,NA,NA,NA
"Q102735094","Mason Grady","Q169941","Cardiff Rugby",NA,NA,NA,NA
"Q102735094","Mason Grady","Q822877","Wales national rugby union team",NA,NA,NA,NA
"Q10281495","Fernando Portugal","Q2721746","Brazil national rugby union team",NA,NA,NA,NA
"Q102823618","Tommaso Menoncello","Q521129","Benetton Rugby Treviso","2020",NA,"14","35"
"Q102823618","Tommaso Menoncello","Q113135","Italy national rugby union team","2022",NA,"1","5"
"Q103046103","Bradley Roberts","Q1521264","Newport RFC",NA,NA,NA,NA
"Q103046103","Bradley Roberts","Q1548720","Ulster Rugby",NA,NA,NA,NA
"Q103046103","Bradley Roberts","Q822877","Wales national rugby union team",NA,NA,NA,NA
"Q103096127","Kevin Krieger","Q1988223","Netherlands national rugby union team","2018",NA,NA,NA
"Q103096127","Kevin Krieger","Q2868124","Association sportive fleurantine","2019","2020",NA,NA
"Q103189854","David Weersma","Q1988223","Netherlands national rugby union team","2016",NA,NA,NA
"Q103212954","Jasey van Kampen","Q1988223","Netherlands national rugby union team","2019",NA,NA,NA
"Q10331158","Mitchell Todd","Q165586","Nottingham R.F.C.",NA,NA,NA,NA
"Q10331158","Mitchell Todd","Q7435701","Scotland national under-20 rugby union team","2011","2011",NA,NA
"Q10331542","Moisés Duque","Q2721746","Brazil national rugby union team","2013","2000",NA,NA
"Q103406440","Julius Nostadt","Q695374","Germany national rugby union team","2013",NA,NA,NA
"Q103406440","Julius Nostadt","Q964957","Castres Olympique","2020",NA,NA,NA
"Q103437056","Christopher Hilsenbeck","Q695374","Germany national rugby union team","2012",NA,NA,NA
"Q103437056","Christopher Hilsenbeck","Q1407380","US Colomiers","2013","2017",NA,NA
"Q103437056","Christopher Hilsenbeck","Q3452866","Rugby Club Vannes","2017",NA,NA,NA
"Q103513757","Mirko Garčević","Q19544546","Montenegro national rugby union team",NA,NA,NA,NA
"Q103513757","Mirko Garčević","Q64816584","US Issoire","2020",NA,NA,NA
"Q103528946","Eric Marks","Q695374","Germany national rugby union team","2016",NA,NA,NA
"Q103528946","Eric Marks","Q3452866","Rugby Club Vannes","2019",NA,NA,NA
"Q103714092","Kerman Aurrekoetxea","Q2734570","CR El Salvador","2018","2019",NA,NA
"Q103714092","Kerman Aurrekoetxea","Q250783","Spain national rugby union team","2019",NA,NA,NA
"Q103716402","Rivez Reihana","Q217635","Waikato RU","2019","2020",NA,NA
"Q103716402","Rivez Reihana","Q2001145","Northland RU","2021",NA,NA,NA
"Q103716402","Rivez Reihana","Q586617","Chiefs","2021","2023",NA,NA
"Q103716402","Rivez Reihana","Q959847","Crusaders","2024",NA,NA,NA
"Q103716744","Taine Plumtree","Q7016275","New Zealand national under-20 rugby union team",NA,NA,NA,NA
"Q103716744","Taine Plumtree","Q538747","Scarlets","2023",NA,NA,NA
"Q103716744","Taine Plumtree","Q822877","Wales national rugby union team","2023",NA,NA,NA
"Q103759411","Zani Dembele","Q695374","Germany national rugby union team","2018",NA,NA,NA
"Q103791735","Martín Alonso Muñoz","Q756594","Stade Rochelais","2020",NA,NA,NA
"Q103791735","Martín Alonso Muñoz","Q250783","Spain national rugby union team","2020",NA,NA,NA
"Q103820132","Corentin Braendlin","Q1422627","SU Agen Lot-et-Garonne","2015","2018",NA,NA
"Q103820132","Corentin Braendlin","Q2002695","US Montauban","2018",NA,NA,NA
"Q103820132","Corentin Braendlin","Q670755","Switzerland national rugby union team","2018",NA,NA,NA
"Q103824386","András Bárdos","Q2569433","Hungary national rugby union team",NA,NA,NA,NA
"Q103824386","András Bárdos","Q3496206","Stade Olympique Chambérien Rugby","2018",NA,NA,NA
"Q103829931","Joshua Brennan","Q20966973","France national under-16 rugby union team",NA,NA,NA,NA
"Q103829931","Joshua Brennan","Q96240634","France national under-17 rugby union team",NA,NA,NA,NA
"Q103829931","Joshua Brennan","Q5478453","France national under-18 rugby union team",NA,NA,NA,NA
"Q103829931","Joshua Brennan","Q20967019","France national under-19 rugby union team",NA,NA,NA,NA
"Q103829931","Joshua Brennan","Q5478456","France national under-20 rugby union team",NA,NA,NA,NA
"Q103829931","Joshua Brennan","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q103842695","Giacomo Nicotera","Q2269393","Mogliano Rugby","2009","2011",NA,NA
"Q103842695","Giacomo Nicotera","Q2841363","Rugby San Donà","2018","2019",NA,NA
"Q103842695","Giacomo Nicotera","Q979797","Rugby Rovigo","2019","2022",NA,NA
"Q103842695","Giacomo Nicotera","Q521129","Benetton Rugby Treviso","2022","2024",NA,NA
"Q103842695","Giacomo Nicotera","Q113135","Italy national rugby union team","2022",NA,NA,NA
"Q103842695","Giacomo Nicotera","Q1361000","Stade Français Rugby","2024",NA,NA,NA
"Q103843176","Ximun Bessonart","Q855496","Biarritz Olympique","2017","2020",NA,"5"
"Q103843176","Ximun Bessonart","Q634843","Tarbes Pyrénées Rugby","2020",NA,NA,"6"
"Q1039026","Martin Castrogiovanni","Q388269","Rugby Calvisano","2001","2006",NA,NA
"Q1039026","Martin Castrogiovanni","Q113135","Italy national rugby union team","2002","2016",NA,NA
"Q1039026","Martin Castrogiovanni","Q1071691","Leicester Tigers","2006","2013",NA,NA
"Q1039026","Martin Castrogiovanni","Q1857064","RC Toulonnais","2013","2015",NA,NA
"Q1039026","Martin Castrogiovanni","Q118498","Racing 92","2015","2016",NA,NA
"Q103940219","Davit Niniashvili","Q609885","Georgia national rugby union team","2020",NA,NA,NA
"Q104006960","Maxime Jadot","Q335062","Belgium national rugby union team","2010",NA,NA,NA
"Q104007557","Nolann Le Garrec","Q5478456","France national under-20 rugby union team","2020","2021","8","34"
"Q104007557","Nolann Le Garrec","Q118498","Racing 92","2020",NA,"75","310"
"Q104007557","Nolann Le Garrec","Q518116","France national rugby union team","2024",NA,"5","10"
"Q104012970","Shohei Oyama","Q11495158","Keio University Rugby Football Club","2017","2021",NA,NA
"Q104012970","Shohei Oyama","Q6158042","Japan national under-20 rugby union team","2018","2018",NA,NA
"Q104012970","Shohei Oyama","Q5892505","Mie Honda Heat","2021","2022",NA,NA
"Q104012970","Shohei Oyama","Q3020426","Ricoh Black Rams Tokyo","2022",NA,NA,NA
"Q104013199","Lee Seung Hyok","Q5892505","Mie Honda Heat","2021",NA,NA,NA
"Q104028003","Gillian Benoy","Q335062","Belgium national rugby union team","2016",NA,NA,NA
"Q104037625","Temo Mayanavanua","Q2001145","Northland RU","2018","2020",NA,NA
"Q104037625","Temo Mayanavanua","Q4075","Lyon OU","2020",NA,NA,NA
"Q104037625","Temo Mayanavanua","Q1134669","Fiji national rugby union team","2020",NA,NA,NA
"Q104063478","Benjamin Doy","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q104094380","Alfie Barbeary","Q1150127","Wasps RFC",NA,NA,NA,NA
"Q104094380","Alfie Barbeary","Q810786","Bath Rugby",NA,NA,NA,NA
"Q104175954","Anton Drozdov","Q1419899","Russia national rugby union team","2018",NA,NA,NA
"Q104178828","Ben Carter","Q5019088","Caldicot RFC",NA,NA,NA,NA
"Q104178828","Ben Carter","Q7961834","Wales national under-20 rugby union team",NA,NA,NA,NA
"Q104178828","Ben Carter","Q82216","Dragons",NA,NA,NA,NA
"Q104178828","Ben Carter","Q822877","Wales national rugby union team",NA,NA,NA,NA
"Q1043259","Carlos Spencer","Q1490464","Maori All Blacks team",NA,NA,NA,NA
"Q1043259","Carlos Spencer","Q807749","Barbarian FC",NA,NA,NA,NA
"Q1043259","Carlos Spencer","Q758655","Auckland RFU","1993","2004",NA,NA
"Q1043259","Carlos Spencer","Q1156303","Blues","1996","2005",NA,NA
"Q1043259","Carlos Spencer","Q55801","New Zealand national rugby union team","1997","2004","44","383"
"Q1043259","Carlos Spencer","Q1201283","Northampton Saints","2005","2009",NA,NA
"Q1043259","Carlos Spencer","Q745758","Gloucester Rugby","2009","2010",NA,NA
"Q1043259","Carlos Spencer","Q1210146","Lions","2010","2011",NA,NA
"Q104381927","Philippe Lebel","Q108301034","Union sportive pomarézienne",NA,NA,NA,NA
"Q104381927","Philippe Lebel","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q104381927","Philippe Lebel","Q1319827","US Dax",NA,NA,NA,NA
"Q104413472","Ian Kitwanga","Q1865460","Union Bordeaux Bègles","2020",NA,NA,NA
"Q104529994","Alexander Ivanov","Q1419899","Russia national rugby union team","2015",NA,NA,NA
"Q104530567","Paul Abadie","Q1422627","SU Agen Lot-et-Garonne","2013",NA,NA,NA
"Q104538903","Haruto Takahashi","Q3198123","Kobelco Kobe Steelers","2020",NA,NA,NA
"Q104551172","Joe Morris","Q2094512","Worcester Warriors","2018",NA,NA,NA
"Q104551525","James Scott","Q2094512","Worcester Warriors","2018",NA,NA,NA
"Q104632462","Jack Crowley","Q2997389","Cork Constitution","2019","2020",NA,NA
"Q104632462","Jack Crowley","Q6068684","Ireland national under-20 rugby union team","2020","2020",NA,NA
"Q104632462","Jack Crowley","Q1140373","Munster Rugby","2021",NA,NA,NA
"Q104632462","Jack Crowley","Q599903","Ireland national rugby union team","2022",NA,NA,NA
"Q104632925","Sean Robinson","Q910657","Newcastle Falcons","2014","2023",NA,NA
"Q104632925","Sean Robinson","Q11370361","Kyuden Voltex","2023",NA,NA,NA
"Q104634453","Nathan Doak","Q6068684","Ireland national under-20 rugby union team","2021",NA,NA,NA
"Q104634453","Nathan Doak","Q1548720","Ulster Rugby","2021",NA,NA,NA
"Q104661511","Shamil Magomedov","Q930719","Yenisey-STM Krasnoyarsk",NA,NA,NA,NA
"Q104698936","Baptiste Gay","Q3492488","Soyaux Angoulême XV Charente","2014",NA,NA,NA
"Q104720487","Alamanda Motuga","Q1138539","Samoa national rugby union team","2019",NA,NA,NA
"Q104731085","José Madeira","Q250778","Portugal national rugby union team","2019",NA,NA,NA
"Q104731085","José Madeira","Q1387142","Football Club Grenoble Rugby","2020",NA,NA,NA
"Q104766301","Luke Northmore","Q1149835","Harlequin F.C.","2019",NA,NA,NA
"Q104768094","Kemsley Mathias","Q822877","Wales national rugby union team",NA,NA,NA,NA
"Q104771913","Dawid Kellerman","Q885646","Blue Bulls","2021","2021",NA,NA
"Q104771913","Dawid Kellerman","Q1378158","Bulls","2021","2021",NA,NA
"Q104771913","Dawid Kellerman","Q5892505","Mie Honda Heat","2022",NA,NA,NA
"Q104806327","Luiz Gustavo Vieira","Q2721746","Brazil national rugby union team","2014",NA,NA,NA
"Q104808105","Sebastián Poet","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q104834830","Rome Nifo Taelega","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q104839558","Dan Kelly","Q1071691","Leicester Tigers",NA,NA,NA,NA
"Q104839558","Dan Kelly","Q378628","England national rugby union team","2021",NA,NA,NA
"Q104840021","Dan Sheehan","Q6068684","Ireland national under-20 rugby union team","2018","2018",NA,NA
"Q104840021","Dan Sheehan","Q1473374","Leinster Rugby","2020",NA,NA,NA
"Q104840021","Dan Sheehan","Q599903","Ireland national rugby union team","2021",NA,NA,NA
"Q104842706","Roger Baqué","Q431412","Stade Toulousain","1945","1948",NA,NA
"Q104842706","Roger Baqué","Q1387142","Football Club Grenoble Rugby","1948","1954",NA,NA
"Q104873400","Ollie Smith","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q104873400","Ollie Smith","Q7435701","Scotland national under-20 rugby union team",NA,NA,NA,NA
"Q104873400","Ollie Smith","Q793219","Ayr RFC",NA,NA,NA,NA
"Q104873400","Ollie Smith","Q374981","Glasgow Warriors",NA,NA,NA,NA
"Q104873400","Ollie Smith","Q7435629","Scotland A national rugby union team",NA,NA,NA,NA
"Q104873400","Ollie Smith","Q945016","Scotland national rugby union team",NA,NA,NA,NA
"Q104884593","Matt Faessler","Q4824649","Australian Schoolboys national rugby union team",NA,NA,NA,NA
"Q104884593","Matt Faessler","Q2926274","Brothers Old Boys",NA,NA,NA,NA
"Q104884593","Matt Faessler","Q4823737","Australia national under-20 rugby union team",NA,NA,NA,NA
"Q104884593","Matt Faessler","Q3046497","Queensland Country",NA,NA,NA,NA
"Q104884593","Matt Faessler","Q3418861","Randwick DRUFC",NA,NA,NA,NA
"Q104884593","Matt Faessler","Q1368281","Queensland Reds",NA,NA,NA,NA
"Q104884593","Matt Faessler","Q4823557","Australia A national rugby union team",NA,NA,NA,NA
"Q104884593","Matt Faessler","Q622443","Australia national rugby union team",NA,NA,NA,NA
"Q104902533","Edoardo Iachizzi","Q474910","Unione Rugby Capitolina",NA,NA,NA,NA
"Q104902533","Edoardo Iachizzi","Q6093842","Italy national under-20 rugby union team",NA,NA,NA,NA
"Q104902533","Edoardo Iachizzi","Q1471265","USA Perpignan",NA,NA,NA,NA
"Q104902533","Edoardo Iachizzi","Q3452866","Rugby Club Vannes",NA,NA,NA,NA
"Q104902533","Edoardo Iachizzi","Q3650906","Italy A national rugby union team",NA,NA,NA,NA
"Q104902533","Edoardo Iachizzi","Q113135","Italy national rugby union team",NA,NA,NA,NA
"Q104902787","Callum Reid","Q1548720","Ulster Rugby","2019",NA,NA,NA
"Q104905044","Baptiste Cariat","Q670755","Switzerland national rugby union team","2017","2019",NA,NA
"Q104914674","Gaëtan Barlot","Q1407380","US Colomiers","2017","2020",NA,NA
"Q104914674","Gaëtan Barlot","Q964957","Castres Olympique","2020",NA,NA,NA
"Q104969014","Ewan Ashman","Q7416005","Sandbach RUFC",NA,NA,NA,NA
"Q104969014","Ewan Ashman","Q1138074","Coventry R.F.C.",NA,NA,NA,NA
"Q104969014","Ewan Ashman","Q22098282","Scotland national under-16 rugby union team",NA,NA,NA,NA
"Q104969014","Ewan Ashman","Q7435697","Scotland national under-18 rugby union team",NA,NA,NA,NA
"Q104969014","Ewan Ashman","Q7435699","Scotland national under-19 rugby union team",NA,NA,NA,NA
"Q104969014","Ewan Ashman","Q7435701","Scotland national under-20 rugby union team",NA,NA,NA,NA
"Q104969014","Ewan Ashman","Q928517","Sale Sharks",NA,NA,NA,NA
"Q104969014","Ewan Ashman","Q16932957","Sale FC Rugby Club",NA,NA,NA,NA
"Q104969014","Ewan Ashman","Q945016","Scotland national rugby union team",NA,NA,NA,NA
"Q105080704","Quentin Witt","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q105136203","Timilai Rokoduru","Q5448181","Fiji national under-20 rugby union team","2012","2013",NA,NA
"Q105136203","Timilai Rokoduru","Q1473503","SC Albi","2013","2017",NA,NA
"Q105136203","Timilai Rokoduru","Q4075","Lyon OU","2017","2018",NA,NA
"Q105136203","Timilai Rokoduru","Q3492488","Soyaux Angoulême XV Charente","2018","2018",NA,NA
"Q105136203","Timilai Rokoduru","Q1422627","SU Agen Lot-et-Garonne","2018",NA,NA,NA
"Q105258114","Samisoni Asaeri","Q11507834","Nihon University Rugby Football Club","2017","2021",NA,NA
"Q105258114","Samisoni Asaeri","Q3532617","Toshiba Brave Lupus","2021","2022",NA,NA
"Q105258114","Samisoni Asaeri","Q113291271","Urayasu D-Rocks","2022",NA,NA,NA
"Q105258359","Hiroto Mamada","Q6441306","Kubota Spears Funabashi Tokyo-Bay",NA,NA,NA,NA
"Q105258628","Kyohei Yamasawa","Q11512317","Meiji University Rugby Football Club","2017","2021",NA,NA
"Q105258628","Kyohei Yamasawa","Q3361904","Saiatama Panasonic Wild Knights","2021",NA,NA,NA
"Q105259091","Shinobu Fujiwara","Q17212194","Tenri University Rugby Football Club","2017","2021",NA,NA
"Q105259091","Shinobu Fujiwara","Q6441306","Kubota Spears Funabashi Tokyo-Bay","2021",NA,NA,NA
"Q105259114","Yuichiro Taniguchi","Q17212194","Tenri University Rugby Football Club","2017","2021",NA,NA
"Q105259114","Yuichiro Taniguchi","Q6158042","Japan national under-20 rugby union team","2018","2018",NA,NA
"Q105259114","Yuichiro Taniguchi","Q3020426","Ricoh Black Rams Tokyo","2021",NA,NA,NA
"Q1052808","Marco Bortolami","Q2637322","Petrarca Rugby","1999","2004",NA,NA
"Q1052808","Marco Bortolami","Q113135","Italy national rugby union team","2001","2015",NA,NA
"Q1052808","Marco Bortolami","Q1115439","RC Narbonne","2004","2006",NA,NA
"Q1052808","Marco Bortolami","Q745758","Gloucester Rugby","2006","2010",NA,NA
"Q1052808","Marco Bortolami","Q145281","Aironi","2010","2012",NA,NA
"Q1052808","Marco Bortolami","Q3650906","Italy A national rugby union team","2011","2011",NA,NA
"Q1052808","Marco Bortolami","Q950674","Zebre","2012","2016",NA,NA
"Q1053176","Naas Botha","Q885646","Blue Bulls","1977",NA,NA,NA
"Q1053176","Naas Botha","Q498478","South Africa national rugby union team","1980","1992",NA,"312"
"Q1053176","Naas Botha","Q979797","Rugby Rovigo","1987",NA,NA,NA
"Q105334250","George Martin","Q5378054","England national under-18 rugby union team",NA,NA,NA,NA
"Q105334250","George Martin","Q378628","England national rugby union team",NA,NA,NA,NA
"Q105334250","George Martin","Q1071691","Leicester Tigers",NA,NA,NA,NA
"Q105394257","Fernando López","Q5136351","Club Pucará","2009","2014","84","110"
"Q105394257","Fernando López","Q46387","RC Massy","2014","2016","29","15"
"Q105394257","Fernando López","Q250783","Spain national rugby union team","2015",NA,NA,NA
"Q105394257","Fernando López","Q692299","Ordizia RE","2016","2020","75","70"
"Q105394257","Fernando López","Q634843","Tarbes Pyrénées Rugby","2020","2021","11","0"
"Q105394257","Fernando López","Q115857504","CO Berre XV","2021",NA,NA,NA
"Q105470170","Cameron MacLeod","Q657211","London Scottish F.C.",NA,NA,NA,NA
"Q105470473","Douglas MacLeod","Q1149835","Harlequin F.C.",NA,NA,NA,NA
"Q105514869","Antoine Roger","Q1865460","Union Bordeaux Bègles","2009","2010",NA,NA
"Q105514869","Antoine Roger","Q3452825","Rugby Club Stade Phocéen","2010","2012",NA,NA
"Q105514869","Antoine Roger","Q3492488","Soyaux Angoulême XV Charente","2014","2020",NA,NA
"Q105530273","Gordon Dill Long Smyth","Q7057523","North of Ireland F.C.",NA,NA,NA,NA
"Q105530273","Gordon Dill Long Smyth","Q7270137","Queen's University RFC",NA,NA,NA,NA
"Q1055519","Stefano Bettarello","Q979797","Rugby Rovigo","1976","1983","127","1356"
"Q1055519","Stefano Bettarello","Q113135","Italy national rugby union team","1979","1988","55","483"
