"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q103842695","Q2841363","2018","2019",NA,NA
"Q103842695","Q979797","2019","2022",NA,NA
"Q103842695","Q521129","2022","2024",NA,NA
"Q103842695","Q113135","2022",NA,NA,NA
"Q103842695","Q1361000","2024",NA,NA,NA
"Q103843176","Q855496","2017","2020",NA,"5"
"Q103843176","Q634843","2020",NA,NA,"6"
"Q1039026","Q388269","2001","2006",NA,NA
"Q1039026","Q113135","2002","2016",NA,NA
"Q1039026","Q1071691","2006","2013",NA,NA
"Q1039026","Q1857064","2013","2015",NA,NA
"Q1039026","Q118498","2015","2016",NA,NA
"Q103940219","Q609885","2020",NA,NA,NA
"Q104006960","Q335062","2010",NA,NA,NA
"Q104007557","Q5478456","2020","2021","8","34"
"Q104007557","Q118498","2020",NA,"75","310"
"Q104007557","Q518116","2024",NA,"5","10"
"Q104012970","Q11495158","2017","2021",NA,NA
"Q104012970","Q6158042","2018","2018",NA,NA
"Q104012970","Q5892505","2021","2022",NA,NA
"Q104012970","Q3020426","2022",NA,NA,NA
"Q104013199","Q5892505","2021",NA,NA,NA
"Q104028003","Q335062","2016",NA,NA,NA
"Q104037625","Q4075","2020",NA,NA,NA
"Q104037625","Q1134669","2020",NA,NA,NA
"Q104063478","Q1333931",NA,NA,NA,NA
"Q104094380","Q1150127",NA,NA,NA,NA
"Q104094380","Q810786",NA,NA,NA,NA
"Q104175954","Q1419899","2018",NA,NA,NA
"Q104178828","Q5019088",NA,NA,NA,NA
"Q104178828","Q7961834",NA,NA,NA,NA
"Q104178828","Q82216",NA,NA,NA,NA
"Q104178828","Q822877",NA,NA,NA,NA
"Q1043259","Q1490464",NA,NA,NA,NA
"Q1043259","Q807749",NA,NA,NA,NA
"Q1043259","Q1156303","1996","2005",NA,NA
"Q1043259","Q55801","1997","2004","44","383"
"Q1043259","Q1201283","2005","2009",NA,NA
"Q1043259","Q745758","2009","2010",NA,NA
"Q1043259","Q1210146","2010","2011",NA,NA
"Q104381927","Q108301034",NA,NA,NA,NA
"Q104381927","Q431412",NA,NA,NA,NA
"Q104381927","Q1319827",NA,NA,NA,NA
"Q104413472","Q1865460","2020",NA,NA,NA
"Q104529994","Q1419899","2015",NA,NA,NA
"Q104530567","Q1422627","2013",NA,NA,NA
"Q104538903","Q3198123","2020",NA,NA,NA
"Q104551172","Q2094512","2018",NA,NA,NA
"Q104551525","Q2094512","2018",NA,NA,NA
"Q104632462","Q2997389","2019","2020",NA,NA
"Q104632462","Q6068684","2020","2020",NA,NA
"Q104632462","Q1140373","2021",NA,NA,NA
"Q104632462","Q599903","2022",NA,NA,NA
"Q104632925","Q910657","2014","2023",NA,NA
"Q104632925","Q11370361","2023",NA,NA,NA
"Q104634453","Q6068684","2021",NA,NA,NA
"Q104634453","Q1548720","2021",NA,NA,NA
"Q104661511","Q930719",NA,NA,NA,NA
"Q104698936","Q3492488","2014",NA,NA,NA
"Q104720487","Q1138539","2019",NA,NA,NA
"Q104731085","Q250778","2019",NA,NA,NA
"Q104731085","Q1387142","2020",NA,NA,NA
"Q104766301","Q1149835","2019",NA,NA,NA
"Q104768094","Q822877",NA,NA,NA,NA
"Q104771913","Q885646","2021","2021",NA,NA
"Q104771913","Q1378158","2021","2021",NA,NA
"Q104771913","Q5892505","2022",NA,NA,NA
"Q104806327","Q2721746","2014",NA,NA,NA
"Q104808105","Q1333931",NA,NA,NA,NA
"Q104834830","Q1333931",NA,NA,NA,NA
"Q104839558","Q1071691",NA,NA,NA,NA
"Q104839558","Q378628","2021",NA,NA,NA
"Q104840021","Q6068684","2018","2018",NA,NA
"Q104840021","Q1473374","2020",NA,NA,NA
"Q104840021","Q599903","2021",NA,NA,NA
"Q104842706","Q431412","1945","1948",NA,NA
"Q104842706","Q1387142","1948","1954",NA,NA
"Q104873400","Q7435697",NA,NA,NA,NA
"Q104873400","Q7435701",NA,NA,NA,NA
"Q104873400","Q793219",NA,NA,NA,NA
"Q104873400","Q374981",NA,NA,NA,NA
"Q104873400","Q7435629",NA,NA,NA,NA
"Q104873400","Q945016",NA,NA,NA,NA
"Q104884593","Q4824649",NA,NA,NA,NA
"Q104884593","Q2926274",NA,NA,NA,NA
"Q104884593","Q4823737",NA,NA,NA,NA
"Q104884593","Q3046497",NA,NA,NA,NA
"Q104884593","Q3418861",NA,NA,NA,NA
"Q104884593","Q1368281",NA,NA,NA,NA
"Q104884593","Q4823557",NA,NA,NA,NA
"Q104884593","Q622443",NA,NA,NA,NA
"Q104902533","Q474910",NA,NA,NA,NA
"Q104902533","Q6093842",NA,NA,NA,NA
"Q104902533","Q3452866",NA,NA,NA,NA
"Q104902533","Q1471265",NA,NA,NA,NA
"Q104902533","Q3650906",NA,NA,NA,NA
"Q104902533","Q113135",NA,NA,NA,NA
"Q104902787","Q1548720","2019",NA,NA,NA
"Q104905044","Q670755","2017","2019",NA,NA
"Q104914674","Q1407380","2017","2020",NA,NA
"Q104914674","Q964957","2020",NA,NA,NA
"Q104969014","Q7416005",NA,NA,NA,NA
"Q104969014","Q1138074",NA,NA,NA,NA
"Q104969014","Q22098282",NA,NA,NA,NA
"Q104969014","Q7435697",NA,NA,NA,NA
"Q104969014","Q7435699",NA,NA,NA,NA
"Q104969014","Q7435701",NA,NA,NA,NA
"Q104969014","Q928517",NA,NA,NA,NA
"Q104969014","Q16932957",NA,NA,NA,NA
"Q104969014","Q945016",NA,NA,NA,NA
"Q105080704","Q1333931",NA,NA,NA,NA
"Q105136203","Q5448181","2012","2013",NA,NA
"Q105136203","Q1473503","2013","2017",NA,NA
"Q105136203","Q4075","2017","2018",NA,NA
"Q105136203","Q3492488","2018","2018",NA,NA
"Q105136203","Q1422627","2018",NA,NA,NA
"Q105258114","Q11507834","2017","2021",NA,NA
"Q105258114","Q3532617","2021","2022",NA,NA
"Q105258114","Q113291271","2022",NA,NA,NA
"Q105258359","Q6441306",NA,NA,NA,NA
"Q105258628","Q11512317","2017","2021",NA,NA
"Q105258628","Q3361904","2021",NA,NA,NA
"Q105259091","Q17212194","2017","2021",NA,NA
"Q105259091","Q6441306","2021",NA,NA,NA
"Q105259114","Q17212194","2017","2021",NA,NA
"Q105259114","Q6158042","2018","2018",NA,NA
"Q105259114","Q3020426","2021",NA,NA,NA
"Q1052808","Q2637322","1999","2004",NA,NA
"Q1052808","Q113135","2001","2015",NA,NA
"Q1052808","Q1115439","2004","2006",NA,NA
"Q1052808","Q745758","2006","2010",NA,NA
"Q1052808","Q145281","2010","2012",NA,NA
"Q1052808","Q3650906","2011","2011",NA,NA
"Q1052808","Q950674","2012","2016",NA,NA
"Q1053176","Q885646","1977",NA,NA,NA
"Q1053176","Q498478","1980","1992",NA,"312"
"Q1053176","Q979797","1987",NA,NA,NA
"Q105334250","Q5378054",NA,NA,NA,NA
"Q105334250","Q378628",NA,NA,NA,NA
"Q105334250","Q1071691",NA,NA,NA,NA
"Q105394257","Q5136351","2009","2014","84","110"
"Q105394257","Q46387","2014","2016","29","15"
"Q105394257","Q250783","2015",NA,NA,NA
"Q105394257","Q692299","2016","2020","75","70"
"Q105394257","Q634843","2020","2021","11","0"
"Q105394257","Q115857504","2021",NA,NA,NA
"Q105470170","Q657211",NA,NA,NA,NA
"Q105470473","Q1149835",NA,NA,NA,NA
"Q105514869","Q1865460","2009","2010",NA,NA
"Q105514869","Q3452825","2010","2012",NA,NA
"Q105514869","Q3492488","2014","2020",NA,NA
"Q105530273","Q7057523",NA,NA,NA,NA
"Q105530273","Q7270137",NA,NA,NA,NA
"Q1055519","Q979797","1976","1983","127","1356"
"Q1055519","Q113135","1979","1988","55","483"
"Q1055519","Q2269393","1980","1982",NA,NA
"Q1055519","Q521129","1983","1990",NA,NA
"Q1055519","Q807749","1987","1988","4","43"
"Q1055519","Q3942392","1990","1992",NA,NA
"Q1055519","Q3601249","1993","1994",NA,NA
"Q105668843","Q3550526",NA,"2006",NA,NA
"Q105668843","Q1115439","2006","2008",NA,NA
"Q105668843","Q596985","2008","2010",NA,NA
"Q105668843","Q964957","2010","2012",NA,NA
"Q105668843","Q636019","2012","2013",NA,NA
"Q105668843","Q753618","2013","2017",NA,NA
"Q105668843","Q3550526","2017","2018",NA,NA
"Q105668843","Q1024459","2018","2019",NA,NA
"Q105668843","Q3496238","2019","2020",NA,NA
"Q105668843","Q3532922","2020",NA,NA,NA
"Q105693864","Q17487822",NA,NA,NA,NA
"Q105693864","Q964957",NA,NA,NA,NA
"Q105693864","Q779116","2001","2007",NA,NA
"Q105693864","Q3054979","2007","2008",NA,NA
"Q105693864","Q779116","2007","2017",NA,NA
"Q105693864","Q1407380","2018","2019",NA,NA
"Q105693864","Q1407380","2019",NA,NA,NA
"Q105700411","Q2094512","2001","2004","36",NA
"Q105701010","Q297901",NA,NA,NA,NA
"Q105703979","Q22119950","2017","2021",NA,NA
"Q105703979","Q3334335","2021","2023",NA,NA
"Q105703979","Q7830799","2023",NA,NA,NA
"Q105704170","Q11527836","2017","2021",NA,NA
"Q105704170","Q3198123","2021",NA,NA,NA
"Q105715954","Q107345634","2006","2016",NA,NA
"Q105715954","Q3550516","2016","2017",NA,NA
"Q105715954","Q1319827","2017","2018",NA,NA
"Q105715954","Q107345634","2018","2019",NA,NA
"Q105715954","Q1319827","2019","2021",NA,NA
"Q105715954","Q3462531","2022",NA,NA,NA
"Q105720319","Q1675853","1994","1995",NA,NA
"Q105756359","Q1333931",NA,NA,NA,NA
"Q105807479","Q1857064","2020",NA,NA,NA
"Q105807917","Q250778","2019",NA,NA,NA
"Q105822596","Q431412",NA,NA,NA,NA
"Q105822596","Q2002695","2017",NA,NA,NA
"Q105825269","Q1857064","2021",NA,NA,NA
"Q105882318","Q1471265","2019",NA,NA,NA
"Q105955391","Q17013357",NA,NA,NA,NA
"Q105955391","Q774221","1995","1999",NA,NA
"Q105968748","Q2972340",NA,NA,NA,NA
"Q105968748","Q250783","2014",NA,NA,NA
"Q105980188","Q3365354",NA,NA,NA,NA
"Q105980188","Q951242",NA,NA,NA,NA
"Q105980188","Q3240887",NA,NA,NA,NA
"Q105980188","Q1638171",NA,NA,NA,NA
"Q105980188","Q1115439",NA,NA,NA,NA
"Q105980188","Q634843",NA,NA,NA,NA
"Q105980188","Q2002695",NA,NA,NA,NA
"Q105980188","Q3550526",NA,NA,NA,NA
"Q105980188","Q1471265",NA,NA,NA,NA
"Q105987902","Q250778","2021",NA,NA,NA
"Q105989960","Q250778","2010",NA,NA,NA
"Q106017031","Q5950914",NA,NA,NA,NA
"Q106017031","Q692299",NA,NA,NA,NA
"Q106017031","Q586617",NA,NA,NA,NA
"Q106017031","Q104856093","2015","2017",NA,NA
"Q106017031","Q104626007","2022",NA,NA,NA
"Q106017031","Q1134659","2022",NA,NA,NA
"Q1060582","Q2004853",NA,NA,NA,NA
"Q1060582","Q431412","2001","2007",NA,NA
"Q1060582","Q518116","2005","2009",NA,"8"
"Q1060582","Q297901","2007","2011",NA,NA
"Q1060582","Q855496","2011",NA,NA,NA
"Q106084829","Q1529911","2018",NA,NA,NA
"Q106129448","Q670755","2016",NA,NA,NA
"Q1061706","Q979797","1991","2000","149","2036"
"Q1061706","Q113135","1999","2007","11","49"
"Q1061706","Q969462","2000","2001","20","225"
"Q1061706","Q979797","2001","2006","73","820"
"Q1061706","Q388269","2006","2007","16","198"
"Q1061706","Q979797","2007","2008","16","89"
"Q106177616","Q4925576",NA,NA,NA,NA
"Q106177616","Q910657","2017","2023",NA,NA
"Q106177616","Q378628","2021",NA,NA,NA
"Q106177616","Q1201283","2023",NA,NA,NA
"Q106177637","Q1149835","2019","2024",NA,NA
"Q106177637","Q521129","2024",NA,NA,NA
"Q106177637","Q113135","2024",NA,NA,NA
"Q106179029","Q8037228",NA,NA,NA,NA
"Q106179029","Q1149835","2017",NA,"59","25"
"Q106179029","Q113135","2023",NA,"4","10"
"Q106190371","Q378628",NA,NA,NA,NA
"Q106190371","Q1201283","2019",NA,NA,NA
"Q1061908","Q654755","1999","2003",NA,NA
"Q1061908","Q822877","2002","2007",NA,"10"
"Q1061908","Q82216","2003","2008",NA,NA
"Q1061908","Q733600","2005","2005",NA,NA
"Q1061908","Q807749","2007","2007",NA,NA
"Q1061908","Q9641","2008","2010",NA,NA
"Q1061916","Q118498","1998","1999",NA,NA
"Q1061916","Q297901","1999","2001",NA,NA
"Q1061916","Q1471265","2001","2003",NA,NA
"Q1061916","Q518116","2003","2011",NA,"5"
"Q1061916","Q855496","2003","2013",NA,NA
"Q1061941","Q744636",NA,NA,NA,NA
"Q1061941","Q498478","2000","2006",NA,"0"
"Q1061948","Q3452846","1996","2000",NA,NA
"Q1061948","Q1782908","2000","2001",NA,NA
"Q1061948","Q1361000","2001","2008",NA,NA
"Q1061948","Q518116","2002","2009",NA,"15"
"Q1061948","Q630112","2008","2011",NA,NA
"Q1061948","Q596985","2011","2013",NA,NA
"Q1061948","Q1781643","2013","2015",NA,NA
"Q106201958","Q335062","2006",NA,NA,NA
"Q106211466","Q4975839",NA,NA,NA,NA
"Q106211466","Q5378054",NA,NA,NA,NA
"Q106211466","Q928517",NA,NA,NA,NA
"Q106211466","Q16932957",NA,NA,NA,NA
"Q106211466","Q378628",NA,NA,NA,NA
"Q106374303","Q1333931",NA,NA,NA,NA
"Q106436413","Q5378054",NA,NA,NA,NA
"Q106436413","Q920928",NA,NA,NA,NA
"Q106436413","Q5511219",NA,NA,NA,NA
"Q106436413","Q378628",NA,NA,NA,NA
"Q106436413","Q928517",NA,NA,NA,NA
"Q106479219","Q11480974","2017","2021",NA,NA
"Q106479219","Q1121321","2021",NA,NA,NA
"Q106479219","Q431412","2023","2023",NA,NA
"Q106479366","Q17230201","2017","2021",NA,NA
"Q106479366","Q1121321","2021",NA,NA,NA
"Q106479453","Q11602849","2017","2021",NA,NA
"Q106479453","Q1121321","2021",NA,NA,NA
"Q106479548","Q11597797","2017","2021",NA,NA
"Q106479548","Q1121321","2021",NA,NA,NA
"Q106480369","Q11498533","2017","2021",NA,NA
"Q106480369","Q1121321","2021",NA,NA,NA
"Q106525906","Q431412",NA,NA,NA,NA
"Q106567061","Q1333931",NA,NA,NA,NA
"Q106576169","Q3496194",NA,NA,NA,NA
"Q106576169","Q842510","1922","1923",NA,NA
"Q106591653","Q3452866",NA,NA,NA,NA
"Q106614747","Q7379329",NA,NA,NA,NA
"Q106614747","Q7961831",NA,NA,NA,NA
"Q106614747","Q169941",NA,NA,NA,NA
"Q106614747","Q1150127",NA,NA,NA,NA
"Q106614747","Q675305",NA,NA,NA,NA
"Q106614750","Q822877",NA,NA,NA,NA
"Q106640204","Q1361000","2018",NA,NA,NA
"Q106674695","Q1393650","2021",NA,NA,NA
"Q106703589","Q1387142",NA,NA,NA,NA
"Q106704590","Q28869487",NA,NA,NA,NA
"Q106704590","Q3076671",NA,NA,NA,NA
"Q106704590","Q2868073",NA,NA,NA,NA
"Q106800394","Q807749","2002",NA,NA,NA
"Q106800394","Q1422627","2017","2019",NA,NA
"Q106800394","Q118498","2019","2022",NA,NA
"Q106800394","Q756594","2022","2024",NA,NA
"Q106800394","Q518116","2022",NA,NA,NA
"Q106800394","Q1361000","2024",NA,NA,NA
"Q106832439","Q1333931",NA,NA,NA,NA
"Q106840316","Q605245","2021",NA,NA,NA
"Q106920074","Q3361904","2002","2009",NA,NA
"Q106920074","Q1122433","2005","2009",NA,"35"
"Q106935335","Q822877",NA,NA,NA,NA
"Q106956501","Q106956542","2009","2013",NA,NA
"Q106956501","Q15055309","2013","2020",NA,NA
"Q106956501","Q1319827","2020","2021",NA,NA
"Q106956501","Q756594","2021","2023",NA,NA
"Q106956501","Q106956542","2022",NA,NA,NA
"Q106977258","Q4075",NA,NA,NA,NA
"Q106977258","Q959847",NA,NA,NA,NA
"Q107126490","Q5339056",NA,NA,NA,NA
"Q107126490","Q7238028",NA,NA,NA,NA
"Q107126490","Q794479",NA,NA,NA,NA
"Q107126490","Q1115439",NA,NA,NA,NA
"Q107126490","Q596985",NA,NA,NA,NA
"Q107204326","Q1300399",NA,NA,NA,NA
"Q107226168","Q5297620",NA,NA,NA,NA
"Q107226168","Q7961834",NA,NA,NA,NA
"Q107226168","Q810786",NA,NA,NA,NA
"Q107226168","Q538747",NA,NA,NA,NA
"Q107226168","Q165586",NA,NA,NA,NA
"Q107226168","Q822877",NA,NA,NA,NA
"Q107246305","Q18011332",NA,NA,NA,NA
"Q107246305","Q5547941",NA,NA,NA,NA
"Q107246305","Q753618",NA,NA,NA,NA
"Q107246305","Q609885",NA,NA,NA,NA
"Q107254866","Q1857064","2018","2019",NA,NA
"Q107254866","Q1022912","2019","2021",NA,NA
"Q107267220","Q1857064","2020","2021",NA,NA
"Q107267220","Q885646","2021","2022",NA,NA
"Q107267220","Q1378158","2021","2023",NA,NA
"Q107267220","Q5892505","2023",NA,NA,NA
"Q107300570","Q1471265","2016",NA,NA,NA
"Q107325970","Q5478456",NA,NA,NA,NA
"Q107325970","Q297901",NA,NA,NA,NA
"Q107387961","Q810786",NA,NA,NA,NA
"Q107392314","Q1857064",NA,NA,NA,NA
"Q107392314","Q951242","2018",NA,NA,NA
"Q107468139","Q3567454",NA,NA,NA,NA
"Q107484649","Q3463122","2007","2015",NA,NA
"Q107484649","Q1319827","2015","2016",NA,NA
"Q107484649","Q630112","2016",NA,NA,NA
"Q107506658","Q7435701","2021",NA,"4",NA
"Q107555867","Q48861120",NA,NA,NA,NA
"Q107555867","Q104856099",NA,NA,"8",NA
"Q107555867","Q7016275",NA,NA,NA,"5"
"Q107555867","Q4819588",NA,NA,"6",NA
"Q107555867","Q104856095","2019",NA,"27","10"
"Q107555867","Q1138539","2021",NA,NA,NA
"Q107555867","Q104626007","2022",NA,"15",NA
"Q107605370","Q2300859",NA,NA,NA,NA
"Q107605370","Q3644047",NA,NA,NA,NA
"Q107605370","Q794910",NA,NA,NA,NA
"Q107660091","Q38605283","2023",NA,"20",NA
"Q107660091","Q1134669","2023",NA,NA,"5"
"Q1077147","Q1407380",NA,NA,NA,NA
"Q1077147","Q822877","2005","2010",NA,"10"
"Q107735972","Q11602849",NA,NA,NA,NA
"Q107735977","Q3503997",NA,NA,NA,NA
"Q107735979","Q104856096","2003","2003",NA,NA
"Q107735979","Q4874226","2004","2011",NA,NA
"Q107735979","Q1210077","2005","2005",NA,NA
"Q107735979","Q586617","2009","2010",NA,NA
"Q107735979","Q1490464","2010","2010",NA,NA
"Q107735979","Q3020426","2012","2022",NA,NA
"Q107735979","Q10880452","2022",NA,NA,NA
"Q107736036","Q11512317",NA,NA,NA,NA
"Q1077368","Q9641",NA,NA,NA,NA
"Q1077368","Q55801","2001","2007","68","25"
"Q1077440","Q3359056",NA,NA,NA,NA
"Q1077440","Q55801","1963","1970","57","48"
"Q1077593","Q2637322","2002","2005","27","211"
"Q1077593","Q521129","2005","2011","60","395"
"Q1077593","Q113135","2006","2009","16","75"
"Q1077593","Q2637322","2011","2011","2","9"
"Q1077593","Q388269","2011","2013","25","187"
"Q1077593","Q2637322","2013","2017","35","145"
"Q1077641","Q613916","1996","1999",NA,NA
"Q1077641","Q739613","1999","2007",NA,NA
"Q1077641","Q945016","1999","2011",NA,"809"
"Q1077641","Q745758","2007","2008",NA,NA
"Q1077641","Q739613","2008","2012",NA,NA
"Q107807293","Q1319827",NA,"1974",NA,NA
"Q107807293","Q107805430","1974",NA,NA,NA
"Q1079231","Q55801","1996","2002","60","266"
"Q1079231","Q639797","1996","2003",NA,NA
"Q1079231","Q1140373","2003","2007",NA,NA
"Q107986390","Q1319827",NA,NA,NA,NA
"Q108004910","Q4874226",NA,NA,NA,NA
"Q108038783","Q1333931",NA,NA,NA,NA
"Q108055427","Q2035617","2014","2015",NA,NA
"Q108055427","Q3551359","2015","2016",NA,NA
"Q108055427","Q2841363","2016",NA,NA,NA
"Q108055427","Q3627169","2017","2018",NA,NA
"Q108055427","Q3601249","2018","2020",NA,NA
"Q108062107","Q3644047",NA,NA,NA,NA
"Q108062107","Q1534021",NA,NA,NA,NA
"Q108062107","Q1210146",NA,NA,NA,NA
"Q108096016","Q3452866","2010","2012",NA,NA
"Q108096016","Q634843","2012","2014",NA,NA
"Q108096016","Q1782908","2014","2022",NA,NA
"Q108096016","Q56306976","2022","2023",NA,NA
