"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q100889956","Cian Prendergast","Cian","Prendergast","male","2000-02-23","2000-2-23","Kildare",NA,NA,NA,"Ireland",NA,"flanker",NA,NA,NA,NA,"33661","cian-prendergast","11qms52l11","47028","9903","Cian_Prendergast","Cian_Prendergast",NA,NA
"Q100998846","Melvyn Jaminet","Melvyn","Jaminet","male","1999-06-30","1999-6-30","Hyères",NA,NA,NA,"France",NA,"fullback",NA,NA,"77","1.8","308542","melvyn-jaminet","11j5kxpdg6","46715","9400","Melvyn_Jaminet","Melvyn_Jaminet",NA,"%E3%83%A1%E3%83%AB%E3%83%B4%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%B8%E3%83%A3%E3%83%9F%E3%83%8D"
"Q100998869","Enzo Hervé","Enzo","Hervé","male","1998-10-13","1998-10-13","Le Bugue",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"enzo-herve","11mvhbf3fl","41862","18333",NA,"Enzo_Herv%C3%A9","Enzo_Herv%C3%A9",NA
"Q101006672","Ollie Chessum","Oliver",NA,"male","2000-09-06","2000-9-6","Boston",NA,NA,NA,"United Kingdom","England","lock; number 8; flanker",NA,NA,NA,NA,"306376","ollie-chessum","11lgjq10hg","46721","8489","Ollie_Chessum","Ollie_Chessum",NA,"%E3%82%AA%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%81%E3%82%A7%E3%82%B5%E3%83%A0"
"Q101072735","Lucas Poirson","Lucas","Poirson","male","1999-12-09","1999-12-9",NA,NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,"lucas-poirson","11lq6_vc8w","44975",NA,NA,"Lucas_Poirson",NA,NA
"Q101072750","Marvin Woki","Marvin",NA,"male","1996-11-13","1996-11-13",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"marvin-woki","11kl2v1npc","43549",NA,NA,"Marvin_Woki",NA,NA
"Q101077976","William Pees","William","Pees","male","1993-08-06","1993-8-6","Pau",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,"william-pees","11hlpnmbk9","34889",NA,NA,"William_Pees",NA,NA
"Q101078445","Mathieu Berbizier","Mathieu",NA,"male","1996-09-15","1996-9-15","Lannemezan",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,NA,NA,"11hlpnn2vg","35275",NA,NA,"Mathieu_Berbizier",NA,NA
"Q101079491","Dimitri Delibes","Dimitri","Delibes","male","1999-03-17","1999-3-17","Toulouse",NA,NA,NA,"France",NA,"winger; centre",NA,NA,NA,NA,NA,"dimitri-delibes","11lgkw8l1p","41769","16268","Dimitri_Delibes","Dimitri_Delibes","Dimitri_Delibes",NA
"Q101083673","Ullrich Pretorius","Ullrich","Pretorius","male","1988-11-21","1988-11-21",NA,NA,NA,NA,"South Africa",NA,"hooker",NA,NA,NA,NA,NA,"ulrich-pretorius","11h207hc1g","19081",NA,NA,"Ullrich_Pretorius",NA,NA
"Q101083959","Setareki Bituniyata",NA,NA,"male","1995-08-12","1995-8-12",NA,NA,NA,NA,"Fiji",NA,"winger",NA,NA,NA,NA,NA,"setareki-bituniyata","11mgcp3gwx","39859","16269",NA,"Setareki_Bituniyata",NA,NA
"Q101083993","Baptiste Couchinave","Baptiste",NA,"male","1998-01-25","1998-1-25","Préchacq-Josbaig",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,"baptiste-couchinave","11hw359hd3","42697",NA,NA,"Baptiste_Couchinave",NA,NA
"Q101086189","Atu Manu",NA,NA,"male","1998-07-24","1998-7-24",NA,NA,NA,NA,NA,NA,"winger; centre",NA,NA,NA,NA,NA,"atu-manu","11mv0c9984","32850",NA,NA,"Atu_Manu",NA,NA
"Q101089725","Petelo Taputai",NA,NA,"male","1997-11-18","1997-11-18",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"11mtsbl538","45492",NA,NA,NA,NA,NA
"Q101089967","Morgan Rubio","Morgan","Rubio","male","1991-02-12","1991-2-12",NA,NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"11mtfdvmcm","25876",NA,NA,"Morgan_Rubio",NA,NA
"Q101090335","Sven d'Hooghe","Sven","d'Hooghe","male","1997-03-06","1997-3-6","Belgium",NA,NA,NA,"Belgium",NA,"lock; flanker",NA,NA,NA,NA,"294815","sven-d-hooghe","11l84_t_jk","40356",NA,NA,"Sven_d%27Hooghe",NA,NA
"Q101130033","Joe Hawkins","Joe","Hawkins","male","2002-06-11","2002-6-11","Wales",NA,NA,NA,"United Kingdom","Wales","centre",NA,NA,NA,NA,"36825","joe-hawkins","11mvnznbtc","47133","8622","Joe_Hawkins","Joe_Hawkins",NA,NA
"Q101437795","Serupepeli Vularika",NA,NA,"male","1990-04-29","1990-4-29","Rewa",NA,NA,NA,"Fiji",NA,"fly-half; centre; scrum-half",NA,NA,NA,NA,"264807","seru-vularika","11mvv9xpg8","38003",NA,"Serupepeli_Vularika","Serupepeli_Vularika",NA,NA
"Q101579895","Wesley Douglas","Wesley","Douglas","male","1996-11-28","1996-11-28","Stoke-on-Trent",NA,NA,NA,"United Kingdom",NA,"winger; centre",NA,NA,NA,NA,"306438","wesley-douglas","11qnh_qpqy","38618",NA,NA,"Wesley_Douglas",NA,NA
"Q101586","Rudolf Finsterer","Rudolf","Finsterer","male","1951-05-05","1951-5-5",NA,NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rudolf_Finsterer",NA,NA,NA
"Q101856088","Yohan Beheregaray","Yohan",NA,"male","1996-05-29","1996-5-29","Arudy",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"yohan-beheregaray","11h21f8w4m","35719",NA,NA,"Yohan_Beheregaray",NA,NA
"Q102011629","Kitione Kamikamica",NA,NA,"male","1996-04-27","1996-4-27","Fiji",NA,NA,NA,"Fiji",NA,"number 8; flanker",NA,NA,NA,NA,"296971","kitione-kamikamica","11mv___8cl","37493","2436","Kitione_Kamikamica","Kitione_Kamikamica","Kitione_Kamikamica",NA
"Q102115943","Phil Kite","Phillip","Kite","male","1993-04-24","1993-4-24","Auckland",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,"20711","phil-kite","11f2bt1h_9","28645","1787","Phil_Kite_(rugby_union)","Phil_Kite",NA,NA
"Q102129066","Yoram Moefana","Yoram",NA,"male","2000-07-18","2000-7-18","Futuna",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"301537","yoram-moefana","11lh57x_01","43979","8598","Yoram_Moefana","Yoram_Moefana","Yoram_Moefana","%E3%83%A8%E3%83%BC%E3%83%A9%E3%83%A0%E3%83%BB%E3%83%A2%E3%82%A8%E3%83%95%E3%82%A1%E3%83%8A"
"Q102213322","Daniel Orso","Daniel","Orso","male","1997-06-22","1997-6-22",NA,NA,NA,NA,"Italy",NA,"lock",NA,NA,NA,"1.96","295263","daniel-orso","11qnt9fx06","36162",NA,NA,"Daniel_Orso",NA,NA
"Q102242422","Maile Mamao",NA,NA,"male","1996-01-07","1996-1-7",NA,NA,NA,NA,NA,NA,"winger; centre",NA,NA,NA,NA,NA,"maile-mamao","11fnsgt4jn","35345",NA,NA,"Maile_Mamao",NA,NA
"Q102346594","Thomas Acquier","Thomas","Acquier","male","1989-11-21","1989-11-21","Béziers",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"thomas-acquier","11lkd0zrzt","20612",NA,NA,"Thomas_Acquier","Thomas_Acquier",NA
"Q102367637","Andrea Zambonin","Andrea","Zambonin","male","2000-03-09","2000-3-9","Vicenza",NA,NA,NA,"Italy",NA,"lock",NA,NA,"105","202",NA,"andrea-zambonin","11mvsfk5hy","45331",NA,"Andrea_Zambonin",NA,NA,NA
"Q102426712","Raffaele Storti","Raffaele","Costa; Storti","male","2000-12-19","2000-12-19","Lisbon",NA,NA,NA,"Italy; Portugal",NA,"winger",NA,NA,NA,NA,"304436","raffaele-costa-storti","11h_xf3sp0","41398","18866","Raffaele_Storti","Raffaele_Storti",NA,"%E3%83%A9%E3%83%95%E3%82%A1%E3%82%A8%E3%83%AC%E3%83%BB%E3%82%B9%E3%83%88%E3%83%AB%E3%83%86%E3%82%A3"
"Q1026362","Kevin Skinner","Kevin","Skinner","male","1927-11-24","1927-11-24","Dunedin","2014-07-21","2014-7-21","Auckland","New Zealand",NA,"prop",NA,"1956","97","183","5209",NA,NA,NA,NA,"Kevin_Skinner_(rugby_union)","Kevin_Skinner",NA,NA
"Q1026692","Richard White","Richard","White","male","1925-06-11","1925-6-11","Gisborne","2012-03-10","2012-3-10","Gisborne","New Zealand",NA,"lock",NA,"1957","101","188","5247",NA,NA,NA,NA,"Richard_White_(rugby_union)","Tiny_White",NA,NA
"Q1027216","Frank Walsh","Frank","Walsh","male","1976-09-05","1976-9-5","St. John's",NA,NA,NA,"Canada",NA,NA,NA,NA,NA,NA,"84816",NA,NA,NA,NA,"Frank_Walsh_(rugby_union)",NA,NA,NA
"Q102735094","Mason Grady","Mason","Grady","male","2002-03-29","2002-3-29","Cardiff",NA,NA,NA,"United Kingdom","Wales","winger; centre",NA,NA,NA,NA,NA,"mason-grady","11j564c_54","47073","9119","Mason_Grady","Mason_Grady",NA,"%E3%83%A1%E3%82%A4%E3%82%BD%E3%83%B3%E3%83%BB%E3%82%B0%E3%83%AC%E3%82%A4%E3%83%87%E3%82%A3"
"Q10281495","Fernando Portugal","Fernando","Portugal","male","1981-09-04","1981-9-4","São José dos Campos",NA,NA,NA,"Brazil",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fernando_Portugal",NA,NA,NA
"Q102823618","Tommaso Menoncello","Tommaso",NA,"male","2002-08-20","2002-8-20","Treviso",NA,NA,NA,"Italy",NA,"centre",NA,NA,"90","185","307321","tommaso-menoncello","11lkgt4y75","48915","8646","Tommaso_Menoncello","Tommaso_Menoncello",NA,"%E3%83%88%E3%83%B3%E3%83%9E%E3%83%BC%E3%82%BE%E3%83%BB%E3%83%A1%E3%83%8E%E3%83%B3%E3%83%81%E3%82%A7%E3%83%83%E3%83%AD"
"Q103046103","Bradley Roberts","Bradley","Roberts","male","1996-01-04","1996-1-4","Durban",NA,NA,NA,"South Africa","Wales","hooker",NA,NA,NA,NA,"308997","brad-roberts","11qp4lk45p","48677","9116","Bradley_Roberts","Bradley_Roberts",NA,NA
"Q103096127","Kevin Krieger","Kevin","Krieger","male","1998-09-11","1998-9-11",NA,NA,NA,NA,"Kingdom of the Netherlands",NA,"flanker",NA,NA,NA,NA,NA,"kevin-krieger","11qpcgrtz2","42562",NA,NA,"Kevin_Krieger",NA,NA
"Q103189854","David Weersma","David",NA,"male","1996-04-09","1996-4-9",NA,NA,NA,NA,"Kingdom of the Netherlands",NA,"fly-half; centre",NA,NA,NA,NA,"308432","david-weersma","11m_tkt66g","39656",NA,NA,"David_Weersma",NA,NA
"Q103212954","Jasey van Kampen","Jasey","van Kampen","male","1998-07-11","1998-7-11","The Hague",NA,NA,NA,"Kingdom of the Netherlands",NA,"fullback",NA,NA,NA,NA,"308429","jasey-van-kampen","11qpcg_1j1","45443",NA,NA,"Jasey_van_Kampen",NA,NA
"Q10331158","Mitchell Todd","Mitchell","Todd","male","1991-03-15","1991-3-15","Solihull","2012-08-15","2012-8-15",NA,NA,NA,"lock",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mitchell_Todd",NA,NA,NA
"Q10331542","Moisés Duque","Moisés","Duque","male","1988-12-12","1988-12-12","São José dos Campos",NA,NA,NA,"Brazil",NA,"centre",NA,NA,NA,NA,"181494",NA,"11ksh3wvk",NA,NA,"Mois%C3%A9s_Duque",NA,NA,"%E3%83%A2%E3%82%A4%E3%82%BC%E3%82%B9%E3%83%BB%E3%83%89%E3%82%A5%E3%82%B1"
"Q103406440","Julius Nostadt","Julius",NA,"male","1992-10-12","1992-10-12","Heidelberg",NA,NA,NA,"Germany",NA,"prop",NA,NA,NA,NA,"226009","julius-nostadt","11m_tklqgv","28157",NA,"Julius_Nostadt","Julius_Nostadt",NA,"%E3%82%B8%E3%83%A5%E3%83%AA%E3%82%A2%E3%82%B9%E3%83%BB%E3%83%8E%E3%82%B9%E3%82%BF%E3%83%87%E3%82%A3%E3%83%88"
"Q103437056","Christopher Hilsenbeck","Christopher","Hilsenbeck","male","1992-01-10","1992-1-10",NA,NA,NA,NA,"Germany",NA,"fly-half",NA,NA,NA,NA,"227099","christopher-hilsenbeck","11m_tl_1t4","25717",NA,"Christopher_Hilsenbeck","Christopher_Hilsenbeck",NA,NA
"Q103513757","Mirko Garčević","Mirko",NA,"male","1997-01-22","1997-1-22",NA,NA,NA,NA,"Montenegro",NA,"flanker",NA,NA,NA,NA,NA,"mirko-garcevic","11qpcgxg7z","48050",NA,NA,"Mirko_Gar%C4%8Devi%C4%87",NA,NA
"Q103528946","Eric Marks","Eric","Marks","male","1996-12-03","1996-12-3","Aachen",NA,NA,NA,"Germany",NA,"lock",NA,NA,NA,NA,"282845","eric-marks","11m_tlbw86","36720","18414",NA,"Eric_Marks",NA,NA
"Q103714092","Kerman Aurrekoetxea",NA,NA,"male","2000-05-04","2000-5-4","Getxo",NA,NA,NA,"Spain",NA,"scrum-half",NA,NA,NA,NA,"301785","kerman-aurrekoetxea","11m_tq213q","44379",NA,NA,"Kerman_Aurrekoetxea","Kerman_Aurrekoetxea",NA
"Q103716402","Rivez Reihana",NA,NA,"male","2000-05-25","2000-5-25","New Zealand",NA,NA,NA,"New Zealand",NA,"fly-half",NA,NA,NA,NA,NA,"rivez-reihana","11qpcl0bdg","45258",NA,"Rivez_Reihana",NA,NA,NA
"Q103716744","Taine Plumtree",NA,"Plumtree","male","2000-03-09","2000-3-9","Swansea",NA,NA,NA,"United Kingdom; New Zealand",NA,"number 8; flanker",NA,NA,NA,NA,NA,"taine-plumtree","11m_tq7ym7","45257","922","Taine_Plumtree","Taine_Plumtree",NA,NA
"Q103759411","Zani Dembele",NA,NA,"male","1998-06-01","1998-6-1","Bobo-Dioulasso",NA,NA,NA,"Germany",NA,"winger",NA,NA,NA,NA,"298857","zani-dembele","11n00vj8m2","39766",NA,NA,"Zani_Dembele",NA,NA
"Q103791735","Martín Alonso Muñoz","Martín","Alonso; Muñoz","male","1999-12-02","1999-12-2","Valladolid",NA,NA,NA,"Spain",NA,"winger",NA,NA,NA,NA,"304787","martin-alonso","11lkrc7y74","43126","18663","Mart%C3%ADn_Alonso","Mart%C3%ADn_Alonso",NA,"%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%AD%E3%83%B3%E3%82%BD"
"Q103820132","Corentin Braendlin","Corentin","Braendlin","male","1994-04-29","1994-4-29",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"256633","corentin-braendlin","11qplpx1zh","35726",NA,NA,"Corentin_Braendlin",NA,NA
"Q103824386","András Bárdos","András","Bardos","male","1990-08-17","1990-8-17",NA,NA,NA,NA,"Hungary",NA,"lock",NA,NA,NA,NA,NA,"andras-bardos","11qplpjvwj","35868",NA,NA,"Andr%C3%A1s_B%C3%A1rdos",NA,NA
"Q103829931","Joshua Brennan","Joshua","Brennan","male","2001-01-28","2001-1-28","Dublin",NA,NA,NA,"Ireland; France","France","lock",NA,NA,"110",NA,NA,"joshua-brennan","11n00vzkzf","45545","16145",NA,"Joshua_Brennan","Joshua_Brennan_(rugbista)",NA
"Q103843176","Ximun Bessonart","Simon","Bessonart","male","1997-02-15","1997-2-15","Espelette",NA,NA,NA,"France",NA,"prop",NA,NA,"119","1.81",NA,"ximun-bessonart","11n00vspql","42670",NA,NA,"Ximun_Bessonart","Ximun_Bessonart",NA
"Q1039026","Martin Castrogiovanni","Leandro; Martin; Martín","Castrogiovanni","male","1981-10-21","1981-10-21","Paraná",NA,NA,NA,"Italy; Argentina",NA,"prop","2000","2016","117","188","13946","martin-castrogiovanni",NA,"582",NA,"Mart%C3%ADn_Castrogiovanni","Mart%C3%ADn_Castrogiovanni","Mart%C3%ADn_Castrogiovanni",NA
"Q103940219","Davit Niniashvili","Davit","Niniashvili","male","2002-07-14","2002-7-14",NA,NA,NA,NA,"Georgia",NA,"fullback",NA,NA,NA,NA,"307318","davit-niniashvili","11qplpq8vd","48706",NA,"Davit_Niniashvili","Davit_Niniashvili","Davit_Niniashvili","%E3%83%80%E3%83%B4%E3%82%A3%E3%83%88%E3%83%BB%E3%83%8B%E3%83%8B%E3%82%A2%E3%82%B7%E3%83%B4%E3%82%A3%E3%83%AA"
"Q104006960","Maxime Jadot","Maxime","Jadot","male","1991-01-06","1991-1-6",NA,NA,NA,NA,"Belgium",NA,"prop",NA,NA,NA,NA,"176537","maxime-jadot","11n00vq7xx","22214",NA,NA,"Maxime_Jadot",NA,NA
"Q104007557","Nolann Le Garrec","Nolann","Le Garrec","male","2002-05-14","2002-5-14","Vannes",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"nolann-le-garrec","11qplplb1y","46862","8616","Nolann_Le_Garrec","Nolann_Le_Garrec","Nolann_Le_Garrec",NA
"Q104012970","Shohei Oyama","しょうへい","Ōyama","male","1998-11-15","1998-11-15","Kanagawa Prefecture",NA,NA,NA,"Japan",NA,"prop",NA,NA,"115","186",NA,NA,"11qpcgvt2y","42595",NA,NA,NA,NA,"%E5%A4%A7%E5%B1%B1%E7%A5%A5%E5%B9%B3"
"Q104013199","Lee Seung Hyok",NA,"Lee","male","1999-01-27","1999-1-27",NA,NA,NA,NA,"Japan",NA,"hooker",NA,NA,NA,NA,NA,NA,"11m_tlr1t0",NA,NA,NA,NA,NA,"%E6%9D%8E%E6%89%BF%E7%88%80"
"Q104028003","Gillian Benoy","Gillian","Benoy","male","1995-05-08","1995-5-8",NA,NA,NA,NA,"Belgium",NA,"lock",NA,NA,NA,NA,"294659","gillian-benoy","11qplp9t19","32570",NA,NA,"Gillian_Benoy",NA,NA
"Q104037625","Temo Mayanavanua",NA,NA,"male","1997-11-09","1997-11-9",NA,NA,NA,NA,"Fiji",NA,"lock",NA,NA,NA,NA,"299398","temo-mayanavanua","11qpm3wds6","15665","254","Temo_Mayanavanua","Temo_Mayanavanua",NA,"%E3%83%86%E3%83%A2%E3%83%BB%E3%83%9E%E3%83%A4%E3%83%8A%E3%83%B4%E3%82%A1%E3%83%8C%E3%82%A2"
"Q104063478","Benjamin Doy","Benjamin","Doy","male","1993-01-01","1993-1-1","Nantua",NA,NA,NA,"France","Switzerland",NA,NA,NA,NA,NA,NA,"benjamin-doy","11ll0rvmf3","35685",NA,NA,"Benjamin_Doy",NA,NA
"Q104094380","Alfie Barbeary","Alfie",NA,"male","2000-10-05","2000-10-5","Banbury",NA,NA,NA,"United Kingdom","England","number 8; third line",NA,NA,NA,NA,"301070","alfie-barbeary","11n04t7szy","44439","18091","Alfie_Barbeary","Alfie_Barbeary",NA,NA
"Q104175954","Anton Drozdov","Anton",NA,"male","1996-10-08","1996-10-8","Q4080508",NA,NA,NA,"Russia",NA,"prop",NA,NA,NA,NA,"299432","anton-drozdov","11ll44cc8p","32319",NA,NA,"Anton_Drozdov",NA,NA
"Q104178828","Ben Carter","Ben","Carter","male","2001-01-23","2001-1-23","Crowborough",NA,NA,NA,"United Kingdom","Wales","lock",NA,NA,NA,NA,"304701","ben-carter","11lgkw_8q8","46980","11092","Ben_Carter_(rugby_union)","Ben_Carter",NA,NA
"Q1043259","Carlos Spencer","Carlos","Spencer","male","1975-10-14","1975-10-14","Levin",NA,NA,NA,"New Zealand",NA,"fly-half","1994","2010","95","184","12141",NA,NA,"2037","941","Carlos_Spencer","Carlos_Spencer","Carlos_Spencer","%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%82%B9%E3%83%9A%E3%83%B3%E3%82%B5%E3%83%BC"
"Q104381927","Philippe Lebel","Philippe","Lebel","male","1954-05-22","1954-5-22","Pomarez",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"11f0zb50h4",NA,NA,NA,"Philippe_Lebel",NA,NA
"Q104413472","Ian Kitwanga","Ian","Kitwanga","male","1999-02-21","1999-2-21","Democratic Republic of the Congo",NA,NA,NA,"Democratic Republic of the Congo",NA,"lock; flanker",NA,NA,NA,NA,NA,"ian-kitwanga","11qpz1zn9f","46673","19370",NA,"Ian_Kitwanga",NA,NA
"Q104529994","Alexander Ivanov","Alexander","Иванов","male","1990-11-04","1990-11-4","Monino",NA,NA,NA,"Russia",NA,"hooker",NA,NA,NA,NA,"282101","alexandr-ivanov","11n0j16j__","29107",NA,NA,"Alexander_Ivanov_(rugby_%C3%A0_XV)",NA,NA
"Q104530567","Paul Abadie","Paul","Abadie","male","1994-07-28","1994-7-28",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"281463","paul-abadie","11gxpt3bn5","30159","14690",NA,"Paul_Abadie_(rugby_%C3%A0_XV)","Paul_Abadie_(rugbista)",NA
"Q104538903","Haruto Takahashi","はると","高橋","male","2002-06-29","2002-6-29","Higashiosaka",NA,NA,NA,"Japan",NA,"prop",NA,NA,NA,NA,NA,NA,"11qq2lzbb7",NA,NA,NA,NA,NA,"%E9%AB%98%E6%A9%8B%E9%99%BD%E5%A4%A7"
"Q104551172","Joe Morris","Joe","Morris","male","1998-05-08","1998-5-8","Sutton Coldfield",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,NA,NA,"11qptkvh33","40379",NA,"Joe_Morris_(rugby_union)",NA,NA,NA
"Q104551525","James Scott","James","Scott","male","1999-06-18","1999-6-18","Solihull",NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,NA,NA,NA,"42522",NA,"James_Scott_(rugby_union)",NA,NA,NA
"Q104632462","Jack Crowley","Jack","Crowley","male","2000-01-13","2000-1-13","Innishannon",NA,NA,NA,"Ireland","Ireland","fly-half; centre; fullback",NA,NA,"89","185","33614","jack-crowley","11n0z891s2","47007","9112","Jack_Crowley","Jack_Crowley",NA,"%E3%82%B8%E3%83%A3%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AF%E3%83%AD%E3%82%A6%E3%83%AA%E3%83%BC"
"Q104632925","Sean Robinson","Sean","Robinson","male","1991-02-08","1991-2-8","Greenwich",NA,NA,NA,"United Kingdom","England","lock",NA,NA,NA,NA,NA,NA,"11lll8jm0c","32688",NA,"Sean_Robinson_(rugby_union,_born_1991)",NA,NA,NA
"Q104634453","Nathan Doak","Nathan","Doak","male","2001-12-17","2001-12-17","Lisburn",NA,NA,NA,"Ireland","Ireland","fly-half; scrum-half",NA,NA,NA,NA,NA,"nathan-doak","11n0zv6_5w","48936","18281","Nathan_Doak","Nathan_Doak",NA,NA
"Q104661511","Shamil Magomedov",NA,"Magomedow","male","1987-04-17","1987-4-17","Makhachkala",NA,NA,NA,NA,NA,"hooker",NA,NA,NA,NA,"288605","shamil-magomedov","11hz3lvfzd","29192",NA,NA,"Shamil_Magomedov",NA,NA
"Q104698936","Baptiste Gay","Baptiste","Gay","male","1990-03-21","1990-3-21",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,"baptiste-gay","11n16rp0cd","27677",NA,NA,"Baptiste_Gay",NA,NA
"Q104720487","Alamanda Motuga",NA,NA,"male","1994-09-11","1994-9-11",NA,NA,NA,NA,NA,NA,"flanker",NA,NA,NA,NA,"303194","alamanda-motuga","11lm4z3tnb","32292","1776","Alamanda_Motuga","Alamanda_Motuga",NA,"%E3%82%A2%E3%83%A9%E3%83%9E%E3%83%B3%E3%83%80%E3%83%BB%E3%83%A2%E3%83%88%E3%82%A5%E3%83%B3%E3%82%AC"
