"name"
"Nouvelle-Zélande XIII"
"NZ Warriors"
"Oldham RL"
"Oldham RFC"
"Oldham RLFC"
"Oldham Roughyeds (XIII)"
"Oldham XIII"
"Palau"
"Palau Broncos"
"Pamiers XIII"
"Papouasie-Nouvelle-Guinée à XIII"
"Papouasie-Nouvelle-Guinée XIII"
"Paris XIII"
"Paris rugby XIII"
"Paris Saint-Germain"
"Paris Saint-Germain RL"
"Paris Saint-Germain XIII"
"Paris SG"
"Paris XIII"
"Parramatta Eels"
"Pau à XIII"
"Pau XIII"
"Pays de Galles"
"Pays de Galles à XIII"
"Penrith Panthers"
"Perpignan Dragons Rugby League Rugby Club"
"Perpignan XIII"
"Pia à XIII"
"Pia XIII"
"Plymouth Titans"
"PNG Hunters"
"Ponsonby RL"
"PSG RL"
"PSG XIII"
"Pujols"
"Queanbeyan Blues"
"Queensland RL"
"R.C. Albigeois"
"R.C. Carpentras"
"R.C. Catalan"
"R.C. Marseille"
"R.C. Roanne"
"R.C. Saint-Gaudens"
"RC Albi"
"RC Albi XIII"
"RC Albigeois"
"RC Catalan"
"RC Marseille"
"RC Roanne"
"RC Roanne XIII"
"RC Saint-Gaudens"
"Richmond Rovers"
"Roanne XIII"
"Rochdale RL"
"Rochdale Hornets"
"Rodez XIII"
"Royal Engineers"
"S.A. Villeneuve"
"S.O. Avignon"
"S.U. Cavaillon"
"SA Villeneuvois XIII"
"Saint-Estève XIII"
"Saint-Estève XIII catalan"
"Saint-Jacques de Carca."
"Saint-Paul XIII"
"Saint Estève XIII"
"Saintes XIII"
"Salford City Reds"
"Salford CRRLC"
"Salford Red Devils"
"Salon-de-Provence"
"Samoa à XIII"
"Samoa XIII"
"SASA Villeneuve"
"Sheffield RL"
"SM Pia (XIII)"
"SNC Biterrois"
"SO Avignon"
"SO Béziers"
"South Queensland Crushers"
"South Sydney"
"South Sydney Rabbitohs"
"South Sydney XIII"
"South Wales RL"
"South Wales Scorpions"
"Souths Logan Magpies"
"St Estève XIII Catalan"
"St Helens"
"St Helens RFC"
"St Helens RLFC"
"St. George Dragons"
"St. George Illawarra Dragons"
"St. Helens Recs"
"Stadoceste toulousain"
"SU Cavaillon"
"Swinton"
"Swinton Lions"
"Swinton RL"
"Sydney RL"
"Sydney Roosters"
"Terrigal Sharks"
"Tonga XIII"
"Tonneins à XIII"
"Tonneins XIII"
"Torino XIII"
"Toronto Wolfpack"
"Toulon XIII"
"Toulouse Jules-Julien XIII"
"Toulouse olympique"
"Toulouse Olympique"
"Toulouse olympique XIII"
"Toulouse Olympique XIII"
"Townsville Blackhawks"
"U.S. Lyon-Villeurbanne"
"U.S. Villeneuve"
"Union treiziste catalane"
"Union Treiziste Catalane"
"US Entraigues"
"US Lyon-Villeurbanne"
"US Pontet XIII"
"US Villeneuve-sur-Lot"
"US Villeneuve XIII"
"Vaini Club"
"Villefranche XIII"
"Villefranche XIII Aveyron"
"Villeneuve sur Lot (XIII)"
"Villeneuve XIII"
"Wainuiomata Lions"
"Wakefield RL"
"Wakefield Trinity"
"Wakefield Trinity Wildcats"
"Warrington RL"
"Warrington RFLC"
"Warrington Wolves"
"Warrington Wolves (XIII)"
"WaWarrington Wolves (XIII)"
"Wellington City Dukes"
"Wentworthville Magpies"
"West Tigers (XIII)"
"Western Australia Reds"
"Western Suburbs Magpies"
"Wests Tigers"
"Whitehaven Warriors"
"Widnes RL"
"Widnes RLFC"
"Widnes Vikings"
"Wigan RL"
"Wigan RLFC"
"Wigan St. Patricks"
"Wigan Warriors"
"Wigan Warriors (XIII)"
"Windsor Wolves"
"Wolfpack de Toronto"
"XIII catalan"
"XIII Catalan"
"XIII limouxin"
"XIII Limouxin"
