origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q30924403,Kosuke Tsujii,No ES WP page,,,,,,,,,,,,,,
Q30924406,Ryō Kawada,No ES WP page,,,,,,,,,,,,,,
Q30924434,Gō Miura,No ES WP page,,,,,,,,,,,,,,
Q30924475,Akira Inoue,No ES WP page,,,,,,,,,,,,,,
Q30924479,Masahito Imura,No ES WP page,,,,,,,,,,,,,,
Q30924540,Masaki Kobayashi,No ES WP page,,,,,,,,,,,,,,
Q30924541,Yoshihito Satō,No ES WP page,,,,,,,,,,,,,,
Q30924560,Takeru Moriyama,No ES WP page,,,,,,,,,,,,,,
Q30924561,Tatsuki Tomura,No ES WP page,,,,,,,,,,,,,,
Q30924572,Yuki Kagoshima,No ES WP page,,,,,,,,,,,,,,
Q30924588,Kabuto Anoku,No ES WP page,,,,,,,,,,,,,,
Q30924612,Hiroyuki Mezaki,No ES WP page,,,,,,,,,,,,,,
Q30924615,Toshiya Takahashi,No ES WP page,,,,,,,,,,,,,,
Q30924632,Takehiro Nakazawa,No ES WP page,,,,,,,,,,,,,,
Q30924657,Suguru Igarashi,No ES WP page,,,,,,,,,,,,,,
Q30924693,Tetsu Uehara,No ES WP page,,,,,,,,,,,,,,
Q30924699,Toshiaki Maejima,No ES WP page,,,,,,,,,,,,,,
Q30924724,Yō Satō,No ES WP page,,,,,,,,,,,,,,
Q30924727,Kōdai Kameyama,No ES WP page,,,,,,,,,,,,,,
Q30924773,Kōichi Matsuura,No ES WP page,,,,,,,,,,,,,,
Q30924801,Toshiyuki Morikawa,No ES WP page,,,,,,,,,,,,,,
Q30924805,Kōsuke Oike,No ES WP page,,,,,,,,,,,,,,
Q30924838,Mitsumasa Harayama,No ES WP page,,,,,,,,,,,,,,
Q30924856,Kōsetsu Kawachi,No ES WP page,,,,,,,,,,,,,,
Q30924871,Kohei Ishigaki,No ES WP page,,,,,,,,,,,,,,
Q30924873,Masakazu Yatsumonji,No ES WP page,,,,,,,,,,,,,,
Q30924898,Kentarō Komura,No ES WP page,,,,,,,,,,,,,,
Q30924936,Yūsuke Yamada,No ES WP page,,,,,,,,,,,,,,
Q30924937,Shōta Hirono,No ES WP page,,,,,,,,,,,,,,
Q30924947,Munetaka Sashida,No ES WP page,,,,,,,,,,,,,,
Q30924953,Shota Takano,No ES WP page,,,,,,,,,,,,,,
Q30924958,Kōsuke Hattori,No ES WP page,,,,,,,,,,,,,,
Q30925011,Gu Jiyoon,No ES WP page,,,,,,,,,,,,,,
Q30925052,Ryosuke Kanemura,No ES WP page,,,,,,,,,,,,,,
Q30925054,Ryuta Iiyama,No ES WP page,,,,,,,,,,,,,,
Q30925090,Takumi Matsumura,No ES WP page,,,,,,,,,,,,,,
Q30925092,Kento Imura,No ES WP page,,,,,,,,,,,,,,
Q30925108,Daijirō Tanaka,No ES WP page,,,,,,,,,,,,,,
Q30925109,Daisuke Maeda,No ES WP page,,,,,,,,,,,,,,
Q30925164,Shōji Tanaka,No ES WP page,,,,,,,,,,,,,,
Q30925166,Yoshihisa Kawasaki,No ES WP page,,,,,,,,,,,,,,
Q30925183,Masashi Debuchi,No ES WP page,,,,,,,,,,,,,,
Q30925185,Tetsuo Imamura,No ES WP page,,,,,,,,,,,,,,
Q30925245,Keita Fujiwara,No ES WP page,,,,,,,,,,,,,,
Q30925258,Hayata Nakao,No ES WP page,,,,,,,,,,,,,,
Q30925261,Toshiki Fujii,No ES WP page,,,,,,,,,,,,,,
Q30925275,Daiki Konishi,No ES WP page,,,,,,,,,,,,,,
Q30925351,Issei Shige,No ES WP page,,,,,,,,,,,,,,
Q30925354,Yasunori Katagiri,No ES WP page,,,,,,,,,,,,,,
Q30925383,Wataru Kawai,No ES WP page,,,,,,,,,,,,,,
Q30925391,Shin Ōhashi,No ES WP page,,,,,,,,,,,,,,
Q30925485,Shinya Morita,No ES WP page,,,,,,,,,,,,,,
Q30925486,Akihiro Shimizu,No ES WP page,,,,,,,,,,,,,,
Q30925505,Wataru Niimoto,No ES WP page,,,,,,,,,,,,,,
Q30925507,Toshihiro Nishii,No ES WP page,,,,,,,,,,,,,,
Q30925537,Yōhei Nakamura,No ES WP page,,,,,,,,,,,,,,
Q30925538,Tasuku Kinjo,No ES WP page,,,,,,,,,,,,,,
Q30925568,Shūsaku Hamazato,No ES WP page,,,,,,,,,,,,,,
Q30925570,Kōhei Hamazato,No ES WP page,,,,,,,,,,,,,,
Q30925608,Nobuyoshi Arai,No ES WP page,,,,,,,,,,,,,,
Q30925609,Kiminori Moto,No ES WP page,,,,,,,,,,,,,,
Q30925696,Shota Takizawa,No ES WP page,,,,,,,,,,,,,,
Q30925707,Hiroto Kawasaki,No ES WP page,,,,,,,,,,,,,,
Q30925712,Tomoyuki Harashima,No ES WP page,,,,,,,,,,,,,,
Q30925754,Takahito Takemaru,No ES WP page,,,,,,,,,,,,,,
Q30925757,Tetsuro Kamata,No ES WP page,,,,,,,,,,,,,,
Q30925781,Takahiro Furuya,No ES WP page,,,,,,,,,,,,,,
Q30925848,Ei Kawamukō,No ES WP page,,,,,,,,,,,,,,
Q30925849,Takeo Suenaga,No ES WP page,,,,,,,,,,,,,,
Q30925936,Kōta Kaishi,No ES WP page,,,,,,,,,,,,,,
Q30925937,Kenichiro Kuwae,No ES WP page,,,,,,,,,,,,,,
Q30926016,Kazuhiro Taniguchi,No ES WP page,,,,,,,,,,,,,,
Q30926020,Ryōi Kamei,No ES WP page,,,,,,,,,,,,,,
Q30926105,Hiroshi Abe,No ES WP page,,,,,,,,,,,,,,
Q30926109,Ben Gunter,No ES WP page,,,,,,,,,,,,,,
Q30926110,Tomohiro Saruta,No ES WP page,,,,,,,,,,,,,,
Q30926117,Takanori Hamada,No ES WP page,,,,,,,,,,,,,,
Q30926147,Tomoya Tomizawa,No ES WP page,,,,,,,,,,,,,,
Q30926148,Hiromitsu Kai,No ES WP page,,,,,,,,,,,,,,
Q30926165,Keisuke Tahara,No ES WP page,,,,,,,,,,,,,,
Q30926284,Shin'nosuke Tase,No ES WP page,,,,,,,,,,,,,,
Q30926286,Daiki Ogaswara,No ES WP page,,,,,,,,,,,,,,
Q30926316,Kentaro Nagatomi,No ES WP page,,,,,,,,,,,,,,
Q30926422,Shin'ichi Tanaka,No ES WP page,,,,,,,,,,,,,,
Q30926424,Kentarō Kobayashi,No ES WP page,,,,,,,,,,,,,,
Q30926446,Aiban Mishima,No ES WP page,,,,,,,,,,,,,,
Q30926507,Yuji Takei,No ES WP page,,,,,,,,,,,,,,
Q30926509,Kenta Yamaguchi,No ES WP page,,,,,,,,,,,,,,
Q30926632,Che Runya,No ES WP page,,,,,,,,,,,,,,
Q30926652,Shō Yamazaki,No ES WP page,,,,,,,,,,,,,,
Q30926703,Yoshio Koyama,No ES WP page,,,,,,,,,,,,,,
Q30926748,Isileli Nakajima,No ES WP page,,,,,,,,,,,,,,
Q30926928,Koji Iino,No ES WP page,,,,,,,,,,,,,,
Q30926930,Sōta Oketani,No ES WP page,,,,,,,,,,,,,,
Q30926967,Shuhei Narita,No ES WP page,,,,,,,,,,,,,,
Q30926970,Hironori Yatomi,No ES WP page,,,,,,,,,,,,,,
Q30927005,Daniel Peters,No ES WP page,,,,,,,,,,,,,,
Q30927062,Genki Ōkoshi,No ES WP page,,,,,,,,,,,,,,
Q30927065,Kim Ryonji,No ES WP page,,,,,,,,,,,,,,
Q30927162,Atsushi Yumoto,No ES WP page,,,,,,,,,,,,,,
Q30927166,Shoma Makinouchi,No ES WP page,,,,,,,,,,,,,,
Q30927239,Fetuani Lautaimi,No ES WP page,,,,,,,,,,,,,,
Q30927314,Rui Sannomiya,No ES WP page,,,,,,,,,,,,,,
Q30927315,Masayasu Ōshiba,No ES WP page,,,,,,,,,,,,,,
Q30927436,Seiya Ozaki,No ES WP page,,,,,,,,,,,,,,
Q30929077,Kazuki Katō,No ES WP page,,,,,,,,,,,,,,
Q30929232,Hiroaki Shirahama,No ES WP page,,,,,,,,,,,,,,
Q30929244,Kōhei Eguchi,No ES WP page,,,,,,,,,,,,,,
Q30929250,Yuji Nishiuchi,No ES WP page,,,,,,,,,,,,,,
Q30929321,Shōya Hirokawa,No ES WP page,,,,,,,,,,,,,,
Q30929325,Eishin Kuwano,No ES WP page,,,,,,,,,,,,,,
Q30929388,Genta Wada,No ES WP page,,,,,,,,,,,,,,
Q30929395,Tomokazu Kira,No ES WP page,,,,,,,,,,,,,,
Q30929545,Yuta Isobe,No ES WP page,,,,,,,,,,,,,,
Q30929550,Ryōsei Kohara,No ES WP page,,,,,,,,,,,,,,
Q30929593,Yūki Ōmichi,No ES WP page,,,,,,,,,,,,,,
Q30929596,Keita Terada,No ES WP page,,,,,,,,,,,,,,
Q30929630,Tomoki Yamaguchi,No ES WP page,,,,,,,,,,,,,,
Q30929633,Toshimitsu Ogami,No ES WP page,,,,,,,,,,,,,,
Q30929763,Toshiki Hamagishi,No ES WP page,,,,,,,,,,,,,,
Q30929764,Masashi Ōnishi,No ES WP page,,,,,,,,,,,,,,
Q30929839,Taichi Chiba,No ES WP page,,,,,,,,,,,,,,
Q30929843,Cho Ryuntae,No ES WP page,,,,,,,,,,,,,,
Q30929913,Lee Ji-young,No ES WP page,,,,,,,,,,,,,,
Q30929925,Keisuke Shin,No ES WP page,,,,,,,,,,,,,,
Q30930782,Tatsuya Hamano,No ES WP page,,,,,,,,,,,,,,
Q30930784,Kanta Ishida,No ES WP page,,,,,,,,,,,,,,
Q30930833,Kōsuke Horikoshi,No ES WP page,,,,,,,,,,,,,,
Q30930934,Kanta Shikao,No ES WP page,,,,,,,,,,,,,,
Q30930955,Yuichiro Hosono,No ES WP page,,,,,,,,,,,,,,
Q30930968,Atsurō Nakamura,No ES WP page,,,,,,,,,,,,,,
Q30930982,Masafumi Tanabe,No ES WP page,,,,,,,,,,,,,,
Q30931044,Yoshitsumi Shimora,No ES WP page,,,,,,,,,,,,,,
Q30931046,Kentaro Kamata,No ES WP page,,,,,,,,,,,,,,
Q30931065,Hiroto Kobayashi,No ES WP page,,,,,,,,,,,,,,
Q30931154,Miwasuke Go,No ES WP page,,,,,,,,,,,,,,
Q30931170,Takeuchi Yuuki,No ES WP page,,,,,,,,,,,,,,
Q30931194,Masaki Kondo,No ES WP page,,,,,,,,,,,,,,
Q30931214,Zhuge Bin,No ES WP page,,,,,,,,,,,,,,
Q30931274,Kenta Kutsuna,No ES WP page,,,,,,,,,,,,,,
Q30931294,Kanta Omata,No ES WP page,,,,,,,,,,,,,,
Q30936144,Ryō Yamamoto,No ES WP page,,,,,,,,,,,,,,
Q31202164,Jamie Swanson,No ES WP page,,,,,,,,,,,,,,
Q31214797,Bob Burnett,No ES WP page,,,,,,,,,,,,,,
Q31216274,Willie Burnett,No ES WP page,,,,,,,,,,,,,,
Q31271362,Carl Kirwan,No ES WP page,,,,,,,,,,,,,,
Q31281901,Tomás Pardo Vidal,No ES WP page,,,,,,,,,,,,,,
Q31281904,Manuel Moriche Mostajo,No ES WP page,,,,,,,,,,,,,,
Q31281922,David Monreal Izquierdo,No ES WP page,,,,,,,,,,,,,,
Q31281934,Salvador Torres Ortega,No ES WP page,,,,,,,,,,,,,,
Q31281936,Jon Azkargorta Aretxabala,No ES WP page,,,,,,,,,,,,,,
Q31281937,Santiago Santos,No stint found,Santiago Santos,Santiago Santos Muñoz,Santiago_Santos,11 de octubre de 1961,Madrid,/wiki/Madrid,,,,,,Pilier,,España
Q31396310,Herbert Brooks,No ES WP page,,,,,,,,,,,,,,
Q31440605,Josh McNulty,No ES WP page,,,,,,,,,,,,,,
Q32095370,Simone Ferrari,No ES WP page,,,,,,,,,,,,,,
Q32296028,Aisake Nadolo,No ES WP page,,,,,,,,,,,,,,
Q32303656,Ifereimi Tawake,No ES WP page,,,,,,,,,,,,,,
Q32585935,Jez Harris,No ES WP page,,,,,,,,,,,,,,
Q32789964,Romain Maurice,No ES WP page,,,,,,,,,,,,,,
Q32857936,Quinn Ngawati,No ES WP page,,,,,,,,,,,,,,
Q32860382,Nico Nyemba,No ES WP page,,,,,,,,,,,,,,
Q32860384,Manasa Qoro,No ES WP page,,,,,,,,,,,,,,
Q32906863,John Dooley,No ES WP page,,,,,,,,,,,,,,
Q32925855,Alex Newsome,No ES WP page,,,,,,,,,,,,,,
Q32925897,Michael Ruru,No ES WP page,,,,,,,,,,,,,,
Q32939590,Tony Nyangweso,No ES WP page,,,,,,,,,,,,,,
Q33044015,Jamal Ford-Robinson,No ES WP page,,,,,,,,,,,,,,
Q33044058,Lewis Ludlam,No ES WP page,,,,,,,,,,,,,,
Q33044209,Tony Ridnell,No ES WP page,,,,,,,,,,,,,,
Q33044569,Markus Vanzati,No ES WP page,,,,,,,,,,,,,,
Q33044570,Kirwan Sanday,No ES WP page,,,,,,,,,,,,,,
Q33044579,Moses Sorovi,No ES WP page,,,,,,,,,,,,,,
Q33044580,Hamish Stewart,No ES WP page,,,,,,,,,,,,,,
Q33044581,Jayden Ngamanu,No ES WP page,,,,,,,,,,,,,,
Q33044583,Ryan McCauley,No ES WP page,,,,,,,,,,,,,,
Q33044584,Senio Toleafoa,No ES WP page,,,,,,,,,,,,,,
Q33056731,Dawie Snyman,,Dawie Snyman,Dawid Stefanus Lubbe Snyman,Dawie_Snyman,5 de julio de 1949,Johannesburgo,/wiki/Johannesburgo,,,,176,80,Fullback,,Sudáfrica
Q33064843,Ryan Moffat,No ES WP page,,,,,,,,,,,,,,
Q33077043,Semisi Tupou,No ES WP page,,,,,,,,,,,,,,
Q33084415,John Sanday,No ES WP page,,,,,,,,,,,,,,
Q33084717,Rusiate Namoro,No ES WP page,,,,,,,,,,,,,,
Q33084842,Willie Rokowailoa,No ES WP page,,,,,,,,,,,,,,
Q33086668,Sairusi Naituku,No ES WP page,,,,,,,,,,,,,,
Q33088446,Jimi Damu,No ES WP page,,,,,,,,,,,,,,
Q33103812,Brad Wilkin,No ES WP page,,,,,,,,,,,,,,
Q33103813,Shambeckler Vui,No ES WP page,,,,,,,,,,,,,,
Q33103814,Onehunga Havili,No ES WP page,,,,,,,,,,,,,,
Q33108793,Kenichi Kimura,No ES WP page,,,,,,,,,,,,,,
Q33110214,Zach Mercer,No ES WP page,,,,,,,,,,,,,,
Q33124728,Mitch Eadie,No ES WP page,,,,,,,,,,,,,,
Q33126490,Gerald Bosch,,Gerald Bosch,Gerald Raymond Bosch,Gerald_Bosch,12 de mayo de 1949,Vereeniging,/wiki/Vereeniging,,,,179,84,Apertura,,Sudáfrica
Q33129551,Faalelei Sione,No ES WP page,,,,,,,,,,,,,,
Q33129561,Rob Valetini,No ES WP page,,,,,,,,,,,,,,
Q33129603,De Wet Roos,No ES WP page,,,,,,,,,,,,,,
Q33139033,Faitotoa Asa,No ES WP page,,,,,,,,,,,,,,
Q33187401,Esava Delai,No ES WP page,,,,,,,,,,,,,,
Q33190210,Wharenui Hawera,No ES WP page,,,,,,,,,,,,,,
Q33191141,Ally Maclay,No ES WP page,,,,,,,,,,,,,,
Q33238146,Roy Radu,No ES WP page,,,,,,,,,,,,,,
Q33248632,Jioji Cama,No ES WP page,,,,,,,,,,,,,,
Q33301546,Mattie Stewart,No ES WP page,,,,,,,,,,,,,,
Q34370933,Billy Christmas,No ES WP page,,,,,,,,,,,,,,
Q34397553,Bob Burdell,No ES WP page,,,,,,,,,,,,,,
Q34624540,Andrew Deegan,No ES WP page,,,,,,,,,,,,,,
Q34849062,William Edwards,No ES WP page,,,,,,,,,,,,,,
Q35813563,Allan Hunter,No ES WP page,,,,,,,,,,,,,,
Q36073337,Paul Renton,No ES WP page,,,,,,,,,,,,,,
Q36338310,Enzo Sanga,No ES WP page,,,,,,,,,,,,,,
Q36472525,Tedo Abzhandadze,No infobox found,,,Tedo_Abzhandadze,,,,,,,,,,,
Q36576304,Izack Rodda,,Izack Rodda,,Izack_Rodda,20 de agosto de 1996,Lismore,/w/index.php?title=Lismore_(Nueva_Gales_del_Sur)&action=edit&redlink=1,,,,202,119,Segunda línea,,Australia
Q36667151,Livai Kididromo,No ES WP page,,,,,,,,,,,,,,
Q36670697,Latu Vaʻeno,No ES WP page,,,,,,,,,,,,,,
Q36695402,Emmanuel Ménieu,No ES WP page,,,,,,,,,,,,,,
Q36695487,Kevin Barrett,No ES WP page,,,,,,,,,,,,,,
Q36696642,Elvis Levi,No ES WP page,,,,,,,,,,,,,,
Q36696932,Johann Lourdelet,No ES WP page,,,,,,,,,,,,,,
Q36696995,Benjamin Geledan,No stint found,Benjamin Geledan,,Benjamin_Geledan,8 de abril de 1990,Francia,/wiki/Francia,,,,187,104,Hooker,,Francés
Q36696999,Cécilion Puleoto,No ES WP page,,,,,,,,,,,,,,
Q36697007,Ronan Chambord,No ES WP page,,,,,,,,,,,,,,
Q36697036,Jean-Philippe Versailles,No ES WP page,,,,,,,,,,,,,,
Q36697040,Hervé Manent,No ES WP page,,,,,,,,,,,,,,
Q36697044,Mathias Marie,No ES WP page,,,,,,,,,,,,,,
Q36697049,Tanguy Molcard,No ES WP page,,,,,,,,,,,,,,
Q36697171,Gilbert Pagès,No ES WP page,,,,,,,,,,,,,,
Q36697180,Toussaint Djehi,No ES WP page,,,,,,,,,,,,,,
Q36697181,Édouard Angoran,No ES WP page,,,,,,,,,,,,,,
Q36697349,Vincent Giudicelli,No stint found,Vincent Giudicelli,,Vincent_Giudicelli,25 de junio de 1997,Francia,/wiki/Francia,,,,184,104,Hooker,,Francés
Q37108351,Masaharu Aizawa,No ES WP page,,,,,,,,,,,,,,
Q37111400,Toshitaka Kimura,No ES WP page,,,,,,,,,,,,,,
Q37115669,Seiji Kurihara,No ES WP page,,,,,,,,,,,,,,
Q37154773,Epeli Rakai,No ES WP page,,,,,,,,,,,,,,
Q37266982,Tomasi Rabaka,No ES WP page,,,,,,,,,,,,,,
Q37319060,Kazuaki Takahashi,No ES WP page,,,,,,,,,,,,,,
Q37450604,Keneti Sio,No ES WP page,,,,,,,,,,,,,,
Q37509445,David Hazell,No ES WP page,,,,,,,,,,,,,,
Q37586526,Josaia Raisuqe,No ES WP page,,,,,,,,,,,,,,
Q37793169,Thierry Maset,No ES WP page,,,,,,,,,,,,,,
Q37810659,Minoru Okidoi,No ES WP page,,,,,,,,,,,,,,
Q37874077,Tomasi Lovo,No ES WP page,,,,,,,,,,,,,,
Q37882068,Peceli Gale,No ES WP page,,,,,,,,,,,,,,
Q37988253,Epineri Naituku,No ES WP page,,,,,,,,,,,,,,
Q37998598,Jone Kubu,No ES WP page,,,,,,,,,,,,,,
Q37999182,Angelo Autore,No ES WP page,,,,,,,,,,,,,,
Q38005133,Kaiava Salusalu,No ES WP page,,,,,,,,,,,,,,
Q38027672,Kavekini Nalaga,No ES WP page,,,,,,,,,,,,,,
Q38030261,Serupepeli Tuvula,No ES WP page,,,,,,,,,,,,,,
Q38039457,Adrian Pllotschi,No ES WP page,,,,,,,,,,,,,,
Q38047853,Koji Yasumi,No ES WP page,,,,,,,,,,,,,,
Q38051992,Kojiro Yoshinaga,No ES WP page,,,,,,,,,,,,,,
Q38053378,Shinji Onuki,No ES WP page,,,,,,,,,,,,,,
Q38054259,Daijiro Murai,No ES WP page,,,,,,,,,,,,,,
Q38089690,Denis Coulson,No ES WP page,,,,,,,,,,,,,,
Q38094908,Andrew Brace,No ES WP page,,,,,,,,,,,,,,
Q38138534,Ashley Sweet,No ES WP page,,,,,,,,,,,,,,
Q38138540,Ellis Shipp,No ES WP page,,,,,,,,,,,,,,
Q38181420,Ed Burlingham,No ES WP page,,,,,,,,,,,,,,
Q38190133,Corey Domachowski,No ES WP page,,,,,,,,,,,,,,
Q38190147,Keiron Assiratti,No ES WP page,,,,,,,,,,,,,,
Q38190446,Harri Millard,No ES WP page,,,,,,,,,,,,,,
Q38190462,Shane Lewis-Hughes,No ES WP page,,,,,,,,,,,,,,
Q38220473,Apisai Nagata,No ES WP page,,,,,,,,,,,,,,
Q38245318,Opeti Turuva,No ES WP page,,,,,,,,,,,,,,
Q38276563,Tsubasa Yamamoto,No ES WP page,,,,,,,,,,,,,,
Q38276595,Koki Takeyama,No ES WP page,,,,,,,,,,,,,,
Q38276598,Shogo Nakano,No ES WP page,,,,,,,,,,,,,,
Q38276906,Hiroto Katō,No ES WP page,,,,,,,,,,,,,,
Q38276910,Mitsuru Furukawa,No ES WP page,,,,,,,,,,,,,,
Q38276942,Kōsuke Urabe,No ES WP page,,,,,,,,,,,,,,
Q38383577,Reuben Morgan-Williams,No ES WP page,,,,,,,,,,,,,,
Q38458403,Hugo Keenan,No ES WP page,,,,,,,,,,,,,,
Q38467957,Charlie Shiel,No ES WP page,,,,,,,,,,,,,,
Q38472265,Epeli Naituivau,No ES WP page,,,,,,,,,,,,,,
Q38494067,Marcelo Faggi,,Marcelo Faggi,,Marcelo_Faggi,13 de octubre de 1964,Paraná,/wiki/Paran%C3%A1_(Argentina),,,,175,80,Medio scrum,,Argentina
Q38618996,Tomoya Haneda,No ES WP page,,,,,,,,,,,,,,
Q39045001,Eiji Hirotsu,No ES WP page,,,,,,,,,,,,,,
Q39049584,Butler Morris,No ES WP page,,,,,,,,,,,,,,
Q39069920,James Fish,No ES WP page,,,,,,,,,,,,,,
Q39069972,Dean Hammond,No ES WP page,,,,,,,,,,,,,,
