origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q128407,Martín Bustos Moyano,,Bustos Moyano,,Mart%C3%ADn_Bustos_Moyano,12 de julio de 1985,Córdoba,/wiki/C%C3%B3rdoba_(Argentina),,,,186,92,Ala; Zaguero,,Argentina
Q131895,Ross Filipo,No ES WP page,,,,,,,,,,,,,,
Q134895,Javier Bardem,No stint found,Javier Bardem,,Javier_Bardem,1 de marzo de 1969,,,,,,,,,,
Q135385,Israel Dagg,,Israel Dagg,Israel Jamahl Akuhata Dagg,Israel_Dagg,6 de junio de 1988,Marton,/w/index.php?title=Marton_(Nueva_Zelanda)&action=edit&redlink=1,,,,185,96,Fullback,,Nueva Zelanda
Q138586,Gurthrö Steenkamp,,Gurthrö Steenkamp,Gurthrö Garth Steenkamp,Gurthr%C3%B6_Steenkamp,12 de junio de 1981,Paarl,/wiki/Paarl,,,,189,122,Pilar,,Sudáfrica
Q138722,Stephen Donald,,Stephen Donald,Stephen Rex Donald,Stephen_Donald,3 de diciembre de 1983,Auckland,/wiki/Auckland,,,,186,96,Apertura; centro,,Nueva Zelanda
Q147338,Morris Kirksey,No stint found,Morris Kirksey,,Morris_Kirksey,13 de septiembre de 1895,Waxahachie,/wiki/Waxahachie_(Texas),25 de noviembre de 1981,Stanford,/wiki/Stanford_(California),,,,,Estadounidense
Q151533,Sam Whitelock,,Sam Whitelock,Samuel Lawrence Whitelock,Sam_Whitelock,12 de octubre de 1988,Palmerston North,/wiki/Palmerston_North,,,,202,114,Segunda línea,,Nueva Zelanda
Q151572,Victor Vito,,Victor Vito,Victor Vasefanua Junior Vito,Victor_Vito,27 de marzo de 1987,Wellington,/wiki/Wellington,,,,192,112,Ala; N.º 8,,Nueva Zelanda
Q163452,Tom James,No ES WP page,,,,,,,,,,,,,,
Q165701,Ali Williams,No ES WP page,,,,,,,,,,,,,,
Q166094,Zane Kirchner,,Zane Kirchner,,Zane_Kirchner,16 de junio de 1984,George,/wiki/George_(Sud%C3%A1frica),,,,184,86,Fullback; centro; wing,,Sudáfrica
Q168675,Francois Pienaar,,François Pienaar,Jacobus François Pienaar,Francois_Pienaar,02 de enero de 1967,Vereeniging,/wiki/Vereeniging,,,,191,108,Flanker,,Sudáfrica
Q169368,Jean Monribot,,Jean Monribot,,Jean_Monribot,11 de octubre de 1987,Lalinde,/wiki/Lalinde,,,,183,91,3ª línea,,Francia
Q169397,Hugo Bonneval,No ES WP page,,,,,,,,,,,,,,
Q172174,Guy Ligier,No stint found,Guy Ligier,,Guy_Ligier,12 de julio de 1930,,,23 de agosto de 2015,Nevers,/wiki/Nevers,,,,,
Q174294,Ian James Clarke,No ES WP page,,,,,,,,,,,,,,
Q176596,Clive Rowlands,,Clive Rowlands,Daniel Clive Thomas Rowlands,Clive_Rowlands,14 de mayo de 1938,Upper Cwmtwrch,/w/index.php?title=Upper_Cwmtwrch&action=edit&redlink=1,29 de julio de 2023,Swansea,/wiki/Swansea,,,Scrum,,GalesGales
Q181263,François Steyn,,François Steyn,François Philippus Lodewyk Steyn,Fran%C3%A7ois_Steyn,14 de mayo de 1987,Aliwal North,/w/index.php?title=Aliwal_North&action=edit&redlink=1,,,,191,111,Centro; Fullback; apertura,,Sudáfrica
Q182609,Jacques Rogge,No stint found,Jacques Rogge,,Jacques_Rogge,2 de mayo de 1942,,,29 de agosto de 2021,Deinze,/wiki/Deinze,,,,,
Q188309,Sergio Parisse,,Sergio Parisse,Sergio Francisco Mateo Parisse,Sergio_Parisse,12 de septiembre de 1983,La Plata,/wiki/La_Plata,,,,196,110,Octavo; ala,,Argentina
Q193926,Aaron Cruden,,Aaron Cruden,Aaron Wiremu Cruden,Aaron_Cruden,8 de enero de 1989,Palmerston North,/wiki/Palmerston_North,,,,178,84,Apertura,,Nueva Zelanda
Q194026,Jimmy Cowan,,Jimmy Cowan,Quinton James Cowan,Jimmy_Cowan,6 de marzo de 1982,Gore,/wiki/Gore_(Nueva_Zelanda),,,,185,92,Medio scrum,,Nueva Zelanda
Q200427,Dimitri Szarzewski,,Dimitri Szarzewski,,Dimitri_Szarzewski,26 de enero de 1983,Narbona,/wiki/Narbona,,,,180,102,hooker,,Francia
Q200837,Anthony Tuitavake,No ES WP page,,,,,,,,,,,,,,
Q205288,Zinzan Brooke,,Zinzan Brooke,Murray Zinzan Brooke,Zinzan_Brooke,14 de febrero de 1965,Región de Auckland,/wiki/Regi%C3%B3n_de_Auckland,,,,190,102,Octavo; ala,,Nueva Zelanda
Q207709,Roland Garros,No stint found,Roland Garros,,Roland_Garros,6 de octubre de 1888,,,5 de octubre de 1918,cerca de Vouziers,,,,,,
Q209358,André Silva,No ES WP page,,,,,,,,,,,,,,
Q209365,Richie Gray,,Richie Gray,Richard James Gray,Richie_Gray,24 de agosto de 1989,Glasgow,/wiki/Glasgow,,,,206,126,Segunda línea,,"Escocia, Reino Unido"
Q221074,Bud Spencer,No stint found,Bud Spencer,,Bud_Spencer,31 de octubre de 1929,,,27 de junio de 2016,Roma,/wiki/Roma,192,125,,,
Q250054,Mark Donaldson,No ES WP page,,,,,,,,,,,,,,
Q250144,Irakli Giorgadze,No ES WP page,,,,,,,,,,,,,,
Q261176,Geoff Evans,No ES WP page,,,,,,,,,,,,,,
Q261477,Gareth Llewellyn,No ES WP page,,,,,,,,,,,,,,
Q261702,Sunia Koto,No ES WP page,,,,,,,,,,,,,,
Q266062,Gareth John Williams,No ES WP page,,,,,,,,,,,,,,
Q276102,Jean de Villiers,,Jean de Villiers,,Jean_de_Villiers_(rugbista),24 de febrero de 1981,Paarl,/wiki/Paarl,,,,190,103,Centro,,Sudáfrica
Q281187,George Chuter,No ES WP page,,,,,,,,,,,,,,
Q281715,Wessel Roux,No ES WP page,,,,,,,,,,,,,,
Q281871,Tom Kiernan,,Tom Kiernan,Thomas Joseph Kiernan,Tom_Kiernan,7 de enero de 1939,Cork,/wiki/Cork,4 de febrero de 2022,,,180,85,Fullback,,Irlanda
Q282219,Nikki Walker,No ES WP page,,,,,,,,,,,,,,
Q282754,Josh Taumalolo,No ES WP page,,,,,,,,,,,,,,
Q283441,Alexander Widiker,No ES WP page,,,,,,,,,,,,,,
Q284846,Schalk Willem Petrus Burger,,Schalk Burger,Willem Petrus Schalk Burger Jr.,Schalk_Burger,13 de abril de 1983,Puerto Elizabeth,/wiki/Puerto_Elizabeth,,,,193,114,Ala,,Sudáfrica
Q284926,George Whitelock,No ES WP page,,,,,,,,,,,,,,
Q285258,Ron Waldron,No ES WP page,,,,,,,,,,,,,,
Q285739,Valentin Ursache,,Valentin Ursache,,Valentin_Ursache,12 de agosto de 1985,Târgu Neamt,/wiki/T%C3%A2rgu_Neamt,,,,193,112,segunda línea,,Rumanía
Q286258,Yannick Jauzion,,Yannick Jauzion,,Yannick_Jauzion,28 de julio de 1978,Castres,/wiki/Castres_(Tarn),,,,193,107,Centro,,Francia
Q287936,Joe Launchbury,,Joe Launchbury,Joseph Oliver Launchbury,Joe_Launchbury,12 de abril de 1991,Exeter,/wiki/Exeter,,,,198,118,Segunda línea,,"Inglaterra,Reino Unido"
Q289223,Jerry Collins,,Jerry Collins,,Jerry_Collins,4 de noviembre de 1980,Apia,/wiki/Apia,5 de junio de 2015,Béziers,/wiki/B%C3%A9ziers,191,108,Ala; octavo,,SamoaSamoa
Q289332,George Travers,No ES WP page,,,,,,,,,,,,,,
Q301081,Jamie Salmon,,Jamie Salmon,James Lionel Broome Salmon,Jamie_Salmon,16 de octubre de 1959,Ciudad de Victoria,/wiki/Victoria_(Hong_Kong),,,,183,88,centro,,Hong KongHong Kong
Q302330,Aaron Mauger,,Aaron Mauger,Aaron Joseph Douglas Mauger,Aaron_Mauger,29 de noviembre de 1980,Christchurch,/wiki/Christchurch,,,,183,93,Centro,,Nueva Zelanda
Q311569,Michael Hester,No stint found,Michael Hester,,Michael_Hester,2 de mayo de 1972,,,,,,181,,,,
Q316676,Mariusz Pudzianowski,No stint found,Mariusz Pudzianowski,,Mariusz_Pudzianowski,7 de febrero de 1977,Biała Rawska,/w/index.php?title=Bia%C5%82a_Rawska&action=edit&redlink=1,,,,185,120,,,Polaca
Q317422,Eric Liddell,No stint found,Eric Liddel,Eric Henry Liddell,Eric_Liddell,16 de enero de 1902,Tianjin,/wiki/Tianjin,21 de febrero de 1945,Weixian,/w/index.php?title=Weixian&action=edit&redlink=1,,,,,Británico
Q318920,Jonny Wilkinson,,Jonny Wilkinson,Jonathan Peter Wilkinson,Jonny_Wilkinson,25 de mayo de 1979,Hospital Frimley Park,/wiki/Hospital_Frimley_Park,,,,178,84,Apertura,,"Inglaterra,Reino Unido"
Q319318,William Webb Ellis,No stint found,William Webb Ellis,,William_Webb_Ellis,24 de noviembre de 1806,,,24 de febrero de 1872,Menton,/wiki/Menton,,,,,
Q323192,Saïmoni Vaka,No ES WP page,,,,,,,,,,,,,,
Q325033,Jannie du Plessis,,Jannie du Plessis,Jan Nathaniël du Plessis,Jannie_du_Plessis,16 de noviembre de 1982,"Bethlehem,",,,,,188,121,pilier,,Sudáfrica
Q325881,Hugh Llewellyn Glyn Hughes,No ES WP page,,,,,,,,,,,,,,
Q327770,John Roe,No ES WP page,,,,,,,,,,,,,,
Q329393,David Auradou,No ES WP page,,,,,,,,,,,,,,
Q335197,Bryan Habana,,Bryan Habana,Bryan Gary Habana,Bryan_Habana,12 de junio de 1983,Benoni,/wiki/Benoni,,,,179,94,Wing,,Sudáfrica
Q335238,Rahul Bose,No stint found,রাহুল বসুराहुल वौसRahul Bose,,Rahul_Bose,27 de julio de 1967,,,,,,,,Ala,,
Q338006,Jean-Baptiste Élissalde,,Jean-Baptiste Élissalde,,Jean-Baptiste_%C3%89lissalde,23 de noviembre de 1977,La Rochelle,/wiki/La_Rochelle,,,,172,73,Medio scrum,,Francia
Q339938,Chris Budgen,No ES WP page,,,,,,,,,,,,,,
Q348855,Pat Sanderson,No ES WP page,,,,,,,,,,,,,,
Q348867,Ian Kirkpatrick,,Ian Kirkpatrick,Ian Andrew Kirkpatrick,Ian_Kirkpatrick,24 de mayo de 1946,Gisborne,/wiki/Gisborne_(ciudad),,,,190,100,Ala,,Nueva Zelanda
Q350686,Adam Rhys Jones,,Adam Jones,Adam Rhys Jones,Adam_Rhys_Jones,8 de marzo de 1981,Brecknockshire,/wiki/Brecknockshire,,,,183,120,Pilar,,"Gales,Reino Unido"
Q350967,Luke McAlister,,Luke McAlister,Charles Luke McAlister,Luke_McAlister,28 de agosto de 1983,Nueva Plymouth,/wiki/Nueva_Plymouth,,,,177,93,Centro,,Nueva Zelanda
Q351157,Adam Whitelock,No ES WP page,,,,,,,,,,,,,,
Q352068,Carl Hayman,No ES WP page,,,,,,,,,,,,,,
Q353833,Hosea Gear,No ES WP page,,,,,,,,,,,,,,
Q356460,Dick Spring,No ES WP page,,,,,,,,,,,,,,
Q360694,Charlie Hodgson,,Charlie Hodgson,,Charlie_Hodgson,12 de noviembre de 1980,Halifax,/wiki/Halifax_(Yorkshire_del_Oeste),,,,178,86,Apertura,,"InglaterraInglaterra, Reino Unido"
Q361549,David Bortolussi,No ES WP page,,,,,,,,,,,,,,
Q361732,Brian Ashton,No infobox found,,,Brian_Ashton,,,,,,,,,,,
Q363717,Jonah Lomu,,Jonah Lomu,Jonah Tali Lomu,Jonah_Lomu,12 de mayo de 1975,Auckland,/wiki/Auckland,18 de noviembre de 2015,Auckland,/wiki/Auckland,196,120,Wing,,Neozelandés
Q364461,Josh Lewsey,,Josh Lewsey,Owen Joshua Lewsey,Josh_Lewsey,30 de noviembre de 1976,Bromley,/wiki/Municipio_de_Bromley_(Londres),,,,180,87,Centro; wing; fullback,,"Inglaterra,Reino Unido"
Q364694,Lote Tuqiri,,Lote Tuqiri,Lote Daulako Tuqiri,Lote_Tuqiri,23 de septiembre de 1979,Suva,/wiki/Suva,,,,191,102,Wing; Centro,,Fiyi
Q364941,Matt Burke,,Matt Burke,Matthew Coleman Burke,Matt_Burke,26 de marzo de 1973,Sídney,/wiki/S%C3%ADdney,,,,184,94,Fullback,,Australia
Q365677,Adolphe Bousquet,No ES WP page,,,,,,,,,,,,,,
Q365731,Michael Lynagh,,Michael Lynagh,Michael Patrick Lynagh,Michael_Lynagh,25 de octubre de 1963,Brisbane,/wiki/Brisbane,,,,178,80,Apertura,,Australia
Q365879,Brian Lima,,Brian Lima,Brian Pala Lima,Brian_Lima,25 de enero de 1972,Apia,/wiki/Apia,,,,183,112,Wing; centro,,Samoa
Q366237,Jeff Wilson,,Jeff Wilson,Jeffrey William Wilson,Jeff_Wilson,24 de octubre de 1973,Invercargill,/wiki/Invercargill,,,,180,94,wing; Fullback,,Nueva Zelanda
Q367554,John Gwilliam,No ES WP page,,,,,,,,,,,,,,
Q369607,Salvatore Perugini,No ES WP page,,,,,,,,,,,,,,
Q369619,Gavin Johnson,,Gavin Johnson,Gavin Keith Johnson,Gavin_Johnson,17 de octubre de 1966,Provincia de Limpopo,/wiki/Provincia_de_Limpopo,,,,188,80,Wing; fullback,,Sudáfrica
Q370059,George Smith,,George Smith,George Benjamin Smith,George_Smith_(rugbista),14 de julio de 1980,Sídney,/wiki/S%C3%ADdney,,,,180,100,Ala,,Australia
Q371377,Gheorghe Benția,No ES WP page,,,,,,,,,,,,,,
Q371503,André Béhotéguy,No ES WP page,,,,,,,,,,,,,,
Q371838,William Cail,No ES WP page,,,,,,,,,,,,,,
Q372362,Mike Teague,No ES WP page,,,,,,,,,,,,,,
Q372453,Marcelo Loffreda,,Marcelo Loffreda,Marcelo Hernán Loffreda,Marcelo_Loffreda,17 de mayo de 1959,Buenos Aires,/wiki/Buenos_Aires,,,,,,Centro,,Argentina
Q372734,Adrian Cashmore,No ES WP page,,,,,,,,,,,,,,
Q373384,Noel Purcell,No ES WP page,,,,,,,,,,,,,,
Q373771,Mark Ella,,Mark Ella,Mark Gordon Ella,Mark_Ella,5 de junio de 1959,Sídney,/wiki/S%C3%ADdney,,,,178,83,Apertura,,Australia
Q374376,De Wet Barry,No ES WP page,,,,,,,,,,,,,,
Q374524,Sean Lynch,No ES WP page,,,,,,,,,,,,,,
Q375081,Pablo Canavosio,No ES WP page,,,,,,,,,,,,,,
Q375259,Alex Burdon,No ES WP page,,,,,,,,,,,,,,
Q375493,Jim Williams,No ES WP page,,,,,,,,,,,,,,
Q375894,Andrea De Marchi,No ES WP page,,,,,,,,,,,,,,
Q376270,Denis Fahey,No ES WP page,,,,,,,,,,,,,,
Q376378,David Humphreys,,David Humphreys,David George Humphreys,David_Humphreys,10 de septiembre de 1971,Belfast,/wiki/Belfast,,,,177,86,Apertura,,"Irlanda del Norte,Reino Unido"
Q376397,Japie Mulder,,Japie Mulder,Jacobus Cornelius Mulder,Japie_Mulder,18 de octubre de 1969,Provincia del Transvaal,/wiki/Provincia_del_Transvaal,,,,180,85,Centro,,Sudáfrica
Q376430,Mike Blair,,Mike Blair,Michael Robert Leighton Blair,Mike_Blair,20 de abril de 1981,Edimburgo,/wiki/Edimburgo,,,,175,85,Medio scrum,,"EscociaEscocia, Reino Unido"
Q377052,William Téchoueyres,,William Téchoueyres,,William_T%C3%A9choueyres,12 de febrero de 1966,Burdeos,/wiki/Burdeos,,,,183,88,Wing,,Francia
Q377476,Peter Winterbottom,,Peter Winterbottom,Peter James Winterbottom,Peter_Winterbottom,31 de mayo de 1960,Otley,/wiki/Otley,,,,183,94,Ala,,"Inglaterra,Reino Unido"
Q377498,Thierry de Martel,No ES WP page,,,,,,,,,,,,,,
Q378444,Rod Kafer,,Rod Kafer,Rodney Bruce Kafer,Rod_Kafer,25 de junio de 1971,Newcastle,/wiki/Newcastle_(Australia),,,,176,86,Centro,,Australia
Q380388,Frik du Preez,,Frik du Preez,Frederick Christoffel Hendrik du Preez,Frik_du_Preez,28 de noviembre de 1935,Rustenburg,/wiki/Rustenburg,,,,189,105,Segunda línea,,Sudáfrica
Q381641,Girvan Dempsey,,Girvan Dempsey,Girvan Thomas Dempsey,Girvan_Dempsey,2 de octubre de 1975,Dublín,/wiki/Dubl%C3%ADn,,,,183,91,Fullback,,Irlanda
Q381649,Gareth Cooper,No ES WP page,,,,,,,,,,,,,,
Q382731,John Warlow,No ES WP page,,,,,,,,,,,,,,
Q383727,Giovanbattista Venditti,,Giovanbattista Venditti,,Giovanbattista_Venditti,27 de marzo de 1990,Avezzano,/wiki/Avezzano,,,,187,111,ala; centro,,Italia
Q383886,Fourie du Preez,,Fourie du Preez,Petrus Fourie du Preez,Fourie_du_Preez,24 de marzo de 1982,Pretoria,/wiki/Pretoria,,,,182,91,Medio melée,,Sudáfrica
Q384650,Paul Carozza,No ES WP page,,,,,,,,,,,,,,
Q385574,Jim Webb,No ES WP page,,,,,,,,,,,,,,
Q385611,Brodie Henderson,No ES WP page,,,,,,,,,,,,,,
Q385839,Clive Sullivan,No ES WP page,,,,,,,,,,,,,,
Q387450,Franck Montanella,No ES WP page,,,,,,,,,,,,,,
Q387525,"Wavell Wakefield, 1st Baron Wakefield of Kendal",,Wavell Wakefield,William Wavell Wakefield,Wavell_Wakefield,10 de marzo de 1898,Beckenham,/w/index.php?title=Beckenham&action=edit&redlink=1,12 de agosto de 1983,Kendal,/wiki/Kendal,186,90,Ala,,"InglaterraInglaterra, Reino Unido"
Q387669,John Robbie,No ES WP page,,,,,,,,,,,,,,
Q387758,John Rudd,No ES WP page,,,,,,,,,,,,,,
Q389714,Imanol Harinordoquy,,Imanol Harinordoquy,,Imanol_Harinordoquy,20 de febrero de 1980,Bayona,/wiki/Bayona_(Francia),,,,192,105,Octavo; Flanker,,Francia
Q390102,Darren Crompton,No ES WP page,,,,,,,,,,,,,,
Q399410,Agustín Pichot,,Agustín Pichot,,Agust%C3%ADn_Pichot,22 de agosto de 1974,Buenos Aires,/wiki/Buenos_Aires,,,,177,77,Medio scrum,,Argentina
Q405431,Aiman Abdallah,No ES WP page,,,,,,,,,,,,,,
Q406125,Benjamin Dambielle,No ES WP page,,,,,,,,,,,,,,
Q406132,Romain Cabannes,No ES WP page,,,,,,,,,,,,,,
Q406142,Rémi Lamerat,No ES WP page,,,,,,,,,,,,,,
Q406148,Jean-Marc Mazzonetto,No ES WP page,,,,,,,,,,,,,,
Q406385,Rémi Tales,No ES WP page,,,,,,,,,,,,,,
Q406422,Julien Fritz,No ES WP page,,,,,,,,,,,,,,
Q406431,Armand Battle,No ES WP page,,,,,,,,,,,,,,
Q406610,Julien Audy,No ES WP page,,,,,,,,,,,,,,
Q406616,Rabah Slimani,,Rabah Slimani,,Rabah_Slimani,18 de octubre de 1989,Sarcelles,/wiki/Sarcelles,,,,178,110,pilier,,Francia
Q406637,Yohann Vivalda,No ES WP page,,,,,,,,,,,,,,
Q425547,Gonzalo Longo,,Gonzalo Longo,Gonzalo Matías Longo Elia,Gonzalo_Longo,14 de marzo de 1974,Buenos Aires,/wiki/Buenos_Aires,,,,193,102,Octavo,,Argentina
Q425576,Michael Lipman,No ES WP page,,,,,,,,,,,,,,
Q425580,Sitiveni Sivivatu,No ES WP page,,,,,,,,,,,,,,
Q427291,Gavin Hastings,,Gavin Hastings,,Gavin_Hastings,3 de enero de 1962,Edimburgo,/wiki/Edimburgo,,,,188,95,Fullback,,"Escocia,Reino Unido"
Q428564,Dan Drysdale,No ES WP page,,,,,,,,,,,,,,
Q429847,Mircea Paraschiv,,Mircea Paraschiv,,Mircea_Paraschiv,1 de julio de 1954,Bucarest,/wiki/Bucarest,,,,175,80,Medio scrum,,Rumania
Q430712,Charles William Miller,No stint found,Charles William Miller,,Charles_William_Miller,24 de noviembre de 1874,,,30 de junio de 1953,São Paulo (Brasil),,,,guardameta; delantero,,
Q431135,Ron Cribb,No ES WP page,,,,,,,,,,,,,,
Q432098,Tom Richards,,Tom Richards,Thomas James Richards,Tom_Richards,29 de abril de 1882,Nueva Gales del Sur,/wiki/Nueva_Gales_del_Sur,25 de septiembre de 1935,Brisbane,/wiki/Brisbane,183,83,Ala,,Australia
Q432329,Paul Sackey,,Paul Sackey,Paul Henry Sackey,Paul_Sackey,8 de septiembre de 1979,Lambeth,/wiki/Lambeth,,,,186,92,Wing,,"InglaterraInglaterra, Reino Unido"
Q433258,Ian McGeechan,,Ian McGeechan,Ian Robert McGeechan,Ian_McGeechan,30 de octubre de 1946,Headingley,/wiki/Headingley,,,,179,82,Apertura,,"InglaterraInglaterra, Reino Unido"
Q433324,Lee Mears,No ES WP page,,,,,,,,,,,,,,
Q433334,Phil Vickery,,Phil Vickery,Philip John Vickery,Phil_Vickery,14 de marzo de 1976,Barnstaple,/wiki/Barnstaple,,,,190,125,Pilar,,Reino Unido
Q433339,Andrew Sheridan,No ES WP page,,,,,,,,,,,,,,
Q433539,Nick Easter,,Nick Easter,Nicholas James Easter,Nick_Easter,15 de agosto de 1978,Epsom,/wiki/Epsom,,,,193,115,Octavo,,Reino Unido
Q433546,Steve Borthwick,,Steve Borthwick,Stephen William Borthwick,Steve_Borthwick,12 de octubre de 1979,Carlisle,/wiki/Carlisle,,,,198,111,Segunda línea,,"InglaterraInglaterra, Reino Unido"
Q433551,Lewis Moody,,Lewis Moody,Lewis Walton Moody,Lewis_Moody,12 de junio de 1978,Ascot,/wiki/Ascot,,,,191,102,Ala,,"Inglaterra, Reino Unido"
Q433555,Danny Care,,Danny Care,Daniel Stuart Care,Danny_Care,2 de enero de 1987,Leeds,/wiki/Leeds,,,,177,87,Medio scrum,,"InglaterraInglaterra, Reino Unido"
Q433643,Simon Shaw,No ES WP page,,,,,,,,,,,,,,
Q433670,Dumitru Armășel,No ES WP page,,,,,,,,,,,,,,
Q433780,Mathew Tait,,Mathew Tait,Mathew James Murray Tait,Mathew_Tait,6 de febrero de 1986,Consett,/w/index.php?title=Consett&action=edit&redlink=1,,,,183,90,Centro,,"InglaterraInglaterra, Reino Unido"
Q433791,Mark Cueto,,Mark Cueto,Mark John Cueto,Mark_Cueto,26 de diciembre de 1979,Allerdale,/wiki/Allerdale,,,,183,95,Fullback; wing,,"Inglaterra,Reino Unido"
Q433797,Danny Cipriani,No ES WP page,,,,,,,,,,,,,,
Q434398,Jerry Flannery,No ES WP page,,,,,,,,,,,,,,
Q434427,David Wallace,No ES WP page,,,,,,,,,,,,,,
Q434652,Simon Webster,No ES WP page,,,,,,,,,,,,,,
Q438506,John Yapp,No ES WP page,,,,,,,,,,,,,,
Q438515,Dafydd Jones,No ES WP page,,,,,,,,,,,,,,
Q439015,Riki Flutey,No ES WP page,,,,,,,,,,,,,,
Q439025,Donncha O'Callaghan,,Donncha O'Callaghan,Donnchadh O'Callaghan,Donncha_O%27Callaghan,24 de marzo de 1979,Cork,/wiki/Cork,,,,198,114,Segunda línea,,Irlanda
Q439402,Tommy Bowe,,Tommy Bowe,Thomas John Bowe,Tommy_Bowe,22 de febrero de 1984,Emyvale,/wiki/Emyvale,,,,191,102,Ala; centro,,Irlanda
Q439413,Harry Ellis,No ES WP page,,,,,,,,,,,,,,
Q439453,Keith Earls,,Keith Earls,Keith Gerard Earls,Keith_Earls,2 de octubre de 1987,Moyross,/w/index.php?title=Moyross&action=edit&redlink=1,,,,180,90,Centro; zaguero; ala,,República de Irlanda
Q439487,Tomás O'Leary,No ES WP page,,,,,,,,,,,,,,
Q439747,Theodor Haag,No ES WP page,,,,,,,,,,,,,,
